step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
88.3,12,1114.382373244694,0.6,61.5753603161141,311.8359288312706,0
88.4,12,1114.382373244694,0.6,61.55315198300754,311.94841202403404,0
88.5,12,1114.382373244694,0.6,61.53689234076538,312.02941595255453,0
88.6,12,1114.382373244694,0.6,61.53172347166489,312.0539081641447,0
88.7,12,1114.382373244694,0.6,61.51022538979237,312.1610799820037,0
88.8,12,1114.382373244694,0.6,61.492101944575836,312.2516602589883,0
88.9,12,1114.382373244694,0.6,61.46213162173115,312.4036183654483,0
89.0,12,1114.382373244694,0.6,61.45596050499334,312.43378983799016,0
89.1,12,1114.382373244694,0.6,61.43451509133425,312.54154967446243,0
89.2,12,1114.382373244694,0.6,61.40951734063306,312.66821253313555,0
89.3,12,1114.382373244694,0.6,61.397701856578436,312.7278178101343,0
89.4,12,1114.382373244694,0.6,61.38631639506997,312.7856187647252,0
89.5,12,1114.382373244694,0.6,61.37771638367313,312.82881298223344,0
89.6,12,1114.382373244694,0.6,61.3639045422579,312.8975083287186,0
89.7,12,1114.382373244694,0.6,61.34031782673706,313.0172934600639,0
89.8,12,1114.382373244694,0.6,61.32225892519512,313.1086067535506,0
89.9,12,1114.382373244694,0.6,61.30449677440744,313.199236584666,0
90.0,12,1114.382373244694,0.6,61.2946111442498,313.2485616982543,0
90.1,12,1114.382373244694,0.6,61.2691003329047,313.3787336072584,0
90.2,12,1114.382373244694,0.6,61.25773607021215,313.43702420588323,0
90.3,12,1114.382373244694,0.6,61.247939245315095,313.4866126075791,0
90.4,12,1114.382373244694,0.6,61.230289469981344,313.5769284734685,0
90.5,12,1114.382373244694,0.6,61.21008037502483,313.680049381573,0
90.6,12,1114.382373244694,0.6,61.16535828861252,313.9105540031462,0
90.7,12,1114.382373244694,0.6,61.144851739522316,314.0154248027609,0
90.8,12,1114.382373244694,0.6,61.12534974026114,314.115246359288,0
90.9,12,1114.382373244694,0.6,61.10694612978012,314.2102924190467,0
91.0,12,1114.382373244694,0.6,61.08709134076789,314.3117679855054,0
91.1,12,1114.382373244694,0.6,61.07120300869768,314.3934874100105,0
91.2,12,1114.382373244694,0.6,61.06133153490419,314.4439776921991,0
91.3,12,1114.382373244694,0.6,61.05586961511365,314.47212649279925,0
91.4,12,1114.382373244694,0.6,61.038501795441604,314.5613492363055,0
91.5,12,1114.382373244694,0.6,61.01507320983682,314.68238315285043,0
91.6,12,1114.382373244694,0.6,60.990575474863576,314.8086273824286,0
91.7,12,1114.382373244694,0.6,60.97384622567149,314.89529063142646,0
91.8,11,1133.1570619388415,0.6,60.97356236089454,314.89686326551,0
91.9,12,1133.1570619388415,0.6,60.952170395648565,315.0075635101389,0
92.0,12,1133.1570619388415,0.6,60.93940138949729,315.0739309688042,0
92.1,12,1133.1570619388415,0.6,60.931629842182474,315.11412715492935,0
92.2,12,1133.1570619388415,0.6,60.923209442805856,315.1576341299365,0
92.3,12,1133.1570619388415,0.6,60.90631611424257,315.2453810485785,0
92.4,12,1133.1570619388415,0.6,60.897560816420324,315.2921094990554,0
92.5,12,1133.1570619388415,0.6,60.89264888398339,315.31738166881536,0
92.6,12,1133.1570619388415,0.6,60.87824491274928,315.3926892560603,0
92.7,12,1133.1570619388415,0.6,60.8745474754368,315.41283075594527,0
92.8,12,1133.1570619388415,0.6,60.85456332899051,315.515958874138,0
92.9,12,1133.1570619388415,0.6,60.83270989462928,315.6300869868901,0
93.0,12,1133.1570619388415,0.6,60.806158061657925,315.7689738785997,0
93.1,12,1133.1570619388415,0.6,60.78142339712774,315.8984205993023,0
93.2,12,1133.1570619388415,0.6,60.76531381554478,315.9828138225803,0
93.3,12,1133.1570619388415,0.6,60.765730508821775,315.98097719765315,0
93.4,12,1133.1570619388415,0.6,60.75674531612185,316.0283123288734,0
93.5,11,1133.1570619388415,0.6,60.7521389335666,316.05247153743585,0
93.6,11,1133.1570619388415,0.6,60.748507353805365,316.07186972651095,0
93.7,12,1133.1570619388415,0.6,60.74285306809002,316.1015170120532,0
93.8,12,1133.1570619388415,0.6,60.73196008386016,316.1587293187238,0
93.9,12,1133.1570619388415,0.6,60.71471921481076,316.2485083376492,0
94.0,12,1133.1570619388415,0.6,60.69488149703248,316.3514197434338,0
94.1,12,1133.1570619388415,0.6,60.677883735342434,316.440901690706,0
94.2,12,1133.1570619388415,0.6,60.66900939487175,316.4881231694227,0
94.3,12,1133.1570619388415,0.6,60.65893859522453,316.5407110118238,0
94.4,12,1133.1570619388415,0.6,60.64906906803313,316.5924085906814,0
94.5,12,1133.1570619388415,0.6,60.63973838221327,316.6412599343624,0
94.6,12,1133.1570619388415,0.6,60.621563069786966,316.7366267827001,0
94.7,12,1133.1570619388415,0.6,60.60645317685764,316.8157831413627,0
94.8,12,1133.1570619388415,0.6,60.594269432528066,316.8807043722129,0
94.9,12,1133.1570619388415,0.6,60.58598269990051,316.92476809292106,0
95.0,12,1133.1570619388415,0.6,60.5786134924043,316.9638785609242,0
95.1,12,1133.1570619388415,0.6,60.56776279662127,317.0210158752526,0
95.2,12,1133.1570619388415,0.6,60.55950028059546,317.06481278511086,0
95.3,12,1133.1570619388415,0.6,60.580311138041054,316.96060727802586,0
95.4,12,1133.1570619388415,0.6,60.56340497679686,317.04978289210726,0
95.5,12,1133.1570619388415,0.6,60.55083681097907,317.11684147004746,0
95.6,12,1133.1570619388415,0.6,60.54288016249646,317.15935334186236,0
95.7,12,1133.1570619388415,0.6,60.56032637673463,317.046477468019,0
95.8,12,1133.1570619388415,0.6,60.54936016659309,317.104125153988,0
95.9,12,1133.1570619388415,0.6,60.534638173351354,317.1816416458705,0
96.0,12,1133.1570619388415,0.6,60.52209926250188,317.2477427483118,0
96.1,12,1133.1570619388415,0.6,60.50161289742492,317.3552398466927,0
96.2,12,1133.1570619388415,0.6,60.47828895783795,317.47801920365396,0
96.3,12,1133.1570619388415,0.6,60.47164273031217,317.5133318371472,0
96.4,12,1133.1570619388415,0.6,60.458408253516836,317.58312943124395,0
96.5,12,1133.1570619388415,0.6,60.45537450474414,317.5992048752464,0
96.6,12,1133.1570619388415,0.6,60.44961611811911,317.62895362799,0
96.7,12,1133.1570619388415,0.6,60.45091828477107,317.6219987102285,0
96.8,12,1133.1570619388415,0.6,60.448942444696755,317.63210227911634,0
96.9,12,1133.1570619388415,0.6,60.44104368833092,317.6734122550155,0
97.0,12,1133.1570619388415,0.6,60.4448685317483,317.6535199344246,0
97.1,12,1133.1570619388415,0.6,60.58495805340186,316.9132436406471,0
97.2,12,1133.1570619388415,0.6,60.585670945442246,316.9091119763376,0
97.3,12,1133.1570619388415,0.6,60.58848184525935,316.8945024806163,0
97.4,12,1133.1570619388415,0.6,60.58829599850428,316.8933094751958,0
97.5,12,1133.1570619388415,0.6,60.58117843340419,316.93049550461444,0
97.6,12,1133.1570619388415,0.6,60.6376730487455,316.6361345354003,0
97.7,12,1133.1570619388415,0.6,60.644159950302125,316.6022953225591,0
97.8,8,1136.1087280339575,0.6,60.63877732894413,316.63023273164754,0
97.9,8,1136.1087280339575,0.4,60.630450694625466,316.6738181917778,0
98.0,8,1136.1087280339575,0.4,60.62220910702239,316.7166591754293,0
98.1,11,1136.1087280339575,0.4,60.605856631141066,316.8018837640143,0
98.2,11,1136.1087280339575,0.6,60.58152741818468,316.92899989720684,0
98.3,11,1136.1087280339575,0.6,60.558169293560894,317.0510911265392,0
98.4,11,1136.1087280339575,0.6,60.53198685270796,317.1880758494508,0
98.5,11,1136.1087280339575,0.6,60.521703166634865,317.2419082857855,0
98.6,11,1136.1087280339575,0.6,60.50744892670785,317.316576444753,0
98.7,11,1136.1087280339575,0.6,60.48250210177535,317.44741052593827,0
98.8,11,1136.1087280339575,0.6,60.465993525649324,317.5340730206915,0
98.9,11,1136.1087280339575,0.6,60.44672048209212,317.6352571768376,0
99.0,11,1136.1087280339575,0.6,60.426844362398626,317.73967886328194,0
99.1,11,1136.1087280339575,0.6,60.408788678504266,317.83459180106865,0
99.2,11,1136.1087280339575,0.6,60.38287069522819,317.97097458656947,0
99.3,11,1136.1087280339575,0.6,60.35959981347627,318.0935602615034,0
99.4,11,1136.1087280339575,0.6,60.33230319412253,318.237490496733,0
99.5,11,1136.1087280339575,0.6,60.30652656667331,318.373576745621,0
99.6,11,1136.1087280339575,0.6,60.346820534886184,318.16171254126766,0
99.7,11,1136.1087280339575,0.6,60.32442621302724,318.2800711216656,0
99.8,11,1136.1087280339575,0.6,60.31570497933179,318.3261875445389,0
99.9,11,1136.1087280339575,0.6,60.277423526077996,318.5286118702597,0
100.0,11,1136.1087280339575,0.6,60.25253330092414,318.66012978127293,0
100.1,11,1136.1087280339575,0.6,60.22539883667383,318.8040372506243,0
100.2,11,1136.1087280339575,0.6,60.27223901743915,318.55498412667305,0
100.3,11,1136.1087280339575,0.6,60.240490571115615,318.7228894362007,0
100.4,11,1136.1087280339575,0.6,60.20598637630474,318.9056528433083,0
100.5,11,1136.1087280339575,0.6,60.186190583789596,319.0106998500843,0
100.6,11,1136.1087280339575,0.6,60.15534175586534,319.17446428859483,0
100.7,11,1136.1087280339575,0.6,60.12523821919167,319.33452463754037,0
100.8,11,1136.1087280339575,0.6,60.09616868875702,319.48933287112106,0
100.9,11,1136.1087280339575,0.6,60.06894176774233,319.6349695613809,0
101.0,11,1136.1087280339575,0.6,60.03450551177098,319.8188984476575,0
101.1,11,1136.1087280339575,0.6,60.00068225100355,320.00386400903625,0
101.2,11,1136.1087280339575,0.6,59.95689573110512,320.2386980401644,0
101.3,11,1136.1087280339575,0.6,59.93153935108704,320.37432351270434,0
101.4,11,1136.1087280339575,0.6,59.88886293922945,320.60779655405156,0
101.5,11,1136.1087280339575,0.6,59.852471460074426,320.8027125324003,0
101.6,11,1136.1087280339575,0.6,59.821691168820614,320.9683790721123,0
101.7,11,1136.1087280339575,0.6,59.79223015162401,321.12735681428353,0
101.8,11,1136.1087280339575,0.6,59.75898576681425,321.3062380956606,0
101.9,11,1136.1087280339575,0.6,59.72639073904743,321.48172830945816,0
102.0,11,1136.1087280339575,0.6,59.695160856637926,321.6506515026505,0
102.1,11,1136.1087280339575,0.6,59.669743902475034,321.78935462512374,0
102.2,11,1136.1087280339575,0.6,59.62180993906398,322.04780421909334,0
102.3,11,1136.1087280339575,0.6,59.67167707907993,321.7847944478459,0
102.4,11,1136.1087280339575,0.6,59.646164682156,321.9210774088238,0
102.5,11,1136.1087280339575,0.6,59.624798457203426,322.0361576761517,0
102.6,11,1136.1087280339575,0.6,59.59986962580143,322.1705589784039,0
102.7,9,1145.1036170547939,0.6,59.65931703326898,321.84152467912213,0
102.8,11,1145.1036170547939,0.5,59.63580708251682,321.96801351433214,0
102.9,11,1145.1036170547939,0.6,59.61490687928328,322.0808781955824,0
103.0,12,1145.1036170547939,0.6,59.580938592971876,322.26368763035475,0
103.1,12,1145.1036170547939,0.6,59.562945063176436,322.3603093687087,0
103.2,12,1145.1036170547939,0.6,59.53019402641628,322.5367843241427,0
103.3,12,1145.1036170547939,0.6,59.50197685217144,322.6883924347918,0
103.4,12,1145.1036170547939,0.6,59.46154659317198,322.9065392691176,0
103.5,12,1145.1036170547939,0.6,59.448575726181275,322.97612980359565,0
103.6,12,1145.1036170547939,0.6,59.423351856387725,323.1126781338775,0
103.7,12,1145.1036170547939,0.6,59.40009020765163,323.2385097070688,0
103.8,12,1145.1036170547939,0.6,59.37722753318843,323.3621922036667,0
103.9,12,1145.1036170547939,0.6,59.36535243218728,323.4262385789991,0
104.0,12,1145.1036170547939,0.6,59.323364835504165,323.65452573077073,0
104.1,12,1145.1036170547939,0.6,59.29278342712122,323.8214998819303,0
104.2,11,1145.1036170547939,0.6,59.260084714439714,323.9994768592528,0
104.3,11,1145.1036170547939,0.6,59.24417664659943,324.0860897231632,0
104.4,9,1150.2263735681252,0.6,59.21205191296167,324.26162673125157,0
104.5,12,1150.2263735681252,0.5,59.275696480952796,323.91559025617335,0
104.6,12,1150.2263735681252,0.6,59.2515020325455,324.04697846534685,0
104.7,12,1150.2263735681252,0.6,59.229083276865374,324.1686546582789,0
104.8,12,1150.2263735681252,0.6,59.20526830842102,324.29848761803095,0
104.9,12,1150.2263735681252,0.6,59.20017128205019,324.32607684254447,0
105.0,8,1150.3404805310074,0.6,59.22978895968474,324.16251119407644,0
105.1,11,1150.3404805310074,0.4,59.21052423188935,324.26754876664506,0
105.2,11,1150.3404805310074,0.6,59.196755851995086,324.34283922691793,0
105.3,11,1150.3404805310074,0.6,59.16921318606762,324.4936663526114,0
105.4,11,1150.3404805310074,0.6,59.15127576631723,324.59174432218026,0
105.5,11,1150.3404805310074,0.6,59.141188539507056,324.6470666771422,0
105.6,11,1150.3404805310074,0.6,59.11636369236587,324.78321766565773,0
105.7,11,1150.3404805310074,0.6,59.103962620847284,324.8513335119437,0
105.8,11,1150.3404805310074,0.6,59.075463506457425,325.00803335474734,0
105.9,11,1150.3404805310074,0.6,59.060525352577116,325.09024506284976,0
106.0,9,1150.3404805310074,0.6,59.05055214642762,325.14519655134075,0
106.1,9,1150.3404805310074,0.5,59.045267936079064,325.1744422872483,0
106.2,8,1150.3404805310074,0.5,59.019722820642315,325.31513630707593,0
106.3,8,1150.3404805310074,0.4,59.00146889577225,325.41588600794285,0
106.4,8,1150.3404805310074,0.4,58.9997756756341,325.4252603032203,0
106.5,9,1150.3404805310074,0.4,58.987992281700215,325.49032857436157,0
106.6,9,1150.3404805310074,0.5,58.96113596339791,325.6386467913918,0
106.7,9,1150.3404805310074,0.5,58.94755706400464,325.7136999178051,0
106.8,9,1150.3404805310074,0.5,58.93142737710975,325.80278509253793,0
106.9,9,1150.3404805310074,0.5,58.91464980948999,325.89555669603703,0
107.0,9,1150.3404805310074,0.5,58.89635922373496,325.9968766421846,0
107.1,9,1150.3404805310074,0.5,58.86955361716727,326.1454687325837,0
107.2,9,1150.3404805310074,0.5,58.887747651626064,326.0455952118982,0
107.3,9,1150.3404805310074,0.5,58.86564943281212,326.16822005698214,0
107.4,9,1150.3404805310074,0.5,58.83912187349027,326.31551588123193,0
107.5,9,1150.3404805310074,0.5,58.821562822549296,326.41322603750064,0
107.6,9,1150.3404805310074,0.5,58.79336156648867,326.5697545072526,0
107.7,9,1150.3404805310074,0.5,58.76580778963106,326.7230485768797,0
107.8,9,1150.3404805310074,0.5,58.74282851052112,326.85093261716224,0
107.9,9,1150.3404805310074,0.5,58.72173158371326,326.9684087518741,0
108.0,9,1150.3404805310074,0.5,58.69947127151828,327.0925830104501,0
108.1,9,1150.3404805310074,0.5,58.73169175146431,326.911825972045,0
108.2,9,1150.3404805310074,0.5,58.70307105347436,327.0712967720333,0
108.3,9,1150.3404805310074,0.5,58.683553290636226,327.1800490893348,0
108.4,9,1150.3404805310074,0.5,58.67530479800651,327.22617388621313,0
108.5,9,1150.3404805310074,0.5,58.653325997430635,327.34874467167833,0
108.6,9,1150.3404805310074,0.5,58.647134305214,327.38273003029815,0
108.7,9,1150.3404805310074,0.5,58.625986889031964,327.5009392125158,0
108.8,9,1150.3404805310074,0.5,58.61830754022051,327.54372062898665,0
108.9,9,1150.3404805310074,0.5,58.61984292134365,327.5351359226635,0
109.0,9,1150.3404805310074,0.5,58.60973789914344,327.5915546699051,0
109.1,9,1150.3404805310074,0.5,58.594221491791465,327.67861577579197,0
109.2,9,1150.3404805310074,0.5,58.589426125186414,327.7053246914895,0
109.3,9,1150.3404805310074,0.5,58.59144644278446,327.6939476133329,0
109.4,9,1150.3404805310074,0.5,58.5784376098964,327.7670168927125,0
109.5,9,1150.3404805310074,0.5,58.61410999664285,327.5685396436093,0
109.6,9,1150.3404805310074,0.5,58.61258947829403,327.57722273559267,0
109.7,9,1150.3404805310074,0.5,58.6212559614207,327.5288649216267,0
109.8,9,1150.3404805310074,0.5,58.61018492004692,327.5910290065492,0
109.9,9,1150.3404805310074,0.5,58.61240317745195,327.5789078676113,0
110.0,9,1150.3404805310074,0.5,58.61279570157784,327.57665167861717,0
110.1,9,1150.3404805310074,0.5,58.62246481149786,327.5225581212187,0
110.2,9,1150.3404805310074,0.5,58.62781761005035,327.49297717752955,0
110.3,6,1124.0980559437294,0.5,58.62497174733733,327.50906488987175,0
110.4,9,1124.0980559437294,0.3,58.62139352167637,327.52912357740263,0
110.5,9,1124.0980559437294,0.5,58.61844723975402,327.54585014103463,0
110.6,9,1124.0980559437294,0.5,58.60891578398324,327.59933816682985,0
110.7,9,1124.0980559437294,0.5,58.62036236508013,327.5353343584842,0
110.8,9,1124.0980559437294,0.5,58.6230501173673,327.5208694500392,0
110.9,9,1124.0980559437294,0.5,58.62930316443516,327.4858795145974,0
111.0,9,1124.0980559437294,0.5,58.657509865553976,327.3279093643759,0
111.1,9,1124.0980559437294,0.5,58.65983135511778,327.3152373592095,0
111.2,9,1128.816130972966,0.5,58.66369553642798,327.2937034466519,0
111.3,8,1128.3384586134578,0.5,58.674852216570685,327.23149557679324,0
111.4,9,1128.3384586134578,0.4,58.68195672655989,327.19178875211065,0
111.5,9,1128.3384586134578,0.5,58.68482316508135,327.1766426072452,0
111.6,9,1128.3384586134578,0.5,58.68993261542218,327.1484968066253,0
111.7,9,1128.3384586134578,0.5,58.69716858884087,327.1084713180119,0
111.8,9,1128.3384586134578,0.5,58.69279101061326,327.13297115716534,0
111.9,9,1128.3384586134578,0.5,58.692413622992156,327.13563880730794,0
112.0,8,1128.3384586134578,0.5,58.69125815356136,327.1429520677625,0
112.1,8,1128.3384586134578,0.4,58.75968779109837,326.7645790453239,0
112.2,8,1128.3384586134578,0.4,58.75710878891622,326.7714018831754,0
112.3,9,1128.3384586134578,0.4,58.76396465271199,326.73338530487496,0
112.4,9,1128.3384586134578,0.5,58.76448150856842,326.73107739806085,0
112.5,9,1128.3384586134578,0.5,58.78274442756073,326.629416258574,0
112.6,9,1128.3384586134578,0.5,58.782609645625946,326.63084100048474,0
112.7,9,1128.3384586134578,0.5,58.791356111204294,326.5818261962917,0
112.8,9,1128.3384586134578,0.5,58.79808648452884,326.5442193284697,0
112.9,9,1128.3384586134578,0.5,58.78453266100886,326.62007067686443,0
113.0,9,1128.3384586134578,0.5,58.80083883210215,326.52941716031626,0
113.1,9,1128.3384586134578,0.5,58.809809353655055,326.47967623257364,0
113.2,9,1128.3384586134578,0.5,58.8263262178821,326.38781392240855,0
113.3,9,1128.3384586134578,0.5,58.83390564340256,326.34640370243693,0
113.4,9,1132.7869981618453,0.5,58.84998186515786,326.25720359802773,0
113.5,8,1132.7869981618453,0.5,58.86065590324793,326.19800074569935,0
113.6,8,1132.7869981618453,0.4,58.90287195201539,325.96300227283484,0
113.7,8,1132.7869981618453,0.4,58.913275547364265,325.90515966683824,0
113.8,8,1132.7869981618453,0.4,58.90969968388707,325.9252617685404,0
113.9,8,1132.7869981618453,0.4,58.92463065645534,325.8427508125593,0
114.0,8,1132.7869981618453,0.4,58.937658755319354,325.77093949575726,0
114.1,8,1132.7869981618453,0.4,58.93529517839352,325.7838993527907,0
114.2,8,1132.7869981618453,0.4,58.940309961225886,325.7561060446505,0
114.3,8,1132.7869981618453,0.4,58.94521022006613,325.7289882599737,0
114.4,8,1132.7869981618453,0.4,58.8679332280543,326.1546081385163,0
114.5,8,1132.7869981618453,0.4,58.87505237567312,326.1152199900765,0
114.6,11,1132.7869981618453,0.4,58.881278248129824,326.0808437404147,0
114.7,8,1132.7869981618453,0.6,58.887748172220604,326.0449631025584,0
114.8,8,1132.7869981618453,0.4,58.886364889980335,326.0527715320513,0
114.9,9,1132.7869981618453,0.4,58.88866545836595,326.0400362306445,0
115.0,9,1132.7869981618453,0.5,58.891919627271065,326.022210169166,0
115.1,9,1132.7869981618453,0.5,58.901993152845606,325.9667871580366,0
