step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
89.1,11,990.0694409588766,0.6,57.63217454849389,334.1929882477997,0
89.2,11,990.0694409588766,0.6,57.64527556530173,334.1061090907619,0
89.3,11,990.0694409588766,0.6,57.63184723359912,334.19196574862434,0
89.4,11,990.0694409588766,0.6,57.63393524032694,334.17481966575025,0
89.5,11,990.0694409588766,0.6,57.624043390427516,334.2413448041463,0
89.6,11,990.0694409588766,0.6,57.629760798081875,334.1997130035038,0
89.7,11,990.0694409588766,0.6,57.61315029204182,334.309463538782,0
89.8,11,990.0694409588766,0.6,57.613172549311344,334.2956435290358,0
89.9,11,990.0694409588766,0.6,57.69630742439992,333.8824859085414,0
90.0,11,990.0694409588766,0.6,57.7056098617989,333.82258539975624,0
90.1,11,990.0694409588766,0.6,57.689429973107835,333.9224411378409,0
90.2,11,990.0694409588766,0.6,57.70584761437169,333.8161965748272,0
90.3,11,990.0694409588766,0.6,57.68747286058895,333.92837105349895,0
90.4,11,990.0694409588766,0.6,57.6701509434445,334.0279599233879,0
90.5,11,990.0694409588766,0.6,57.64495127016528,334.1782044143311,0
90.6,11,990.0694409588766,0.6,57.671922078244435,334.004586709119,0
90.7,11,990.0694409588766,0.6,57.63897884688741,334.2048224963536,0
90.8,11,990.0694409588766,0.6,57.63653729478381,334.2143271480936,0
90.9,11,990.0694409588766,0.6,57.61734474951205,334.335446268709,0
91.0,11,990.0694409588766,0.6,57.61496132032974,334.3310820505163,0
91.1,11,990.0694409588766,0.6,57.58741901137449,334.5017629437001,0
91.2,11,990.0694409588766,0.6,57.593552499993024,334.46875129123464,0
91.3,11,990.0694409588766,0.6,57.57747335859047,334.5631927111868,0
91.4,11,990.0694409588766,0.6,57.556397302039564,334.69183903267657,0
91.5,11,990.0694409588766,0.6,57.5386072636195,334.7934408055809,0
91.6,11,990.0694409588766,0.6,57.53341625446658,334.83015722773365,0
91.7,11,990.0694409588766,0.6,57.52633680169144,334.86828786409217,0
91.8,11,990.0694409588766,0.6,57.66567194332306,333.96131661827087,0
91.9,11,990.0694409588766,0.6,57.66963770396447,333.93601001060057,0
92.0,11,990.0694409588766,0.6,57.64632196142591,334.08479355020705,0
92.1,11,990.0694409588766,0.6,57.729240019698494,333.66435035533704,0
92.2,11,990.0694409588766,0.6,57.698314578143716,333.86227636502394,0
92.3,11,990.0694409588766,0.6,57.68362811459524,333.9598777523264,0
92.4,11,990.0694409588766,0.6,57.668934890092714,334.04022637890273,0
92.5,11,990.0694409588766,0.6,57.598340689865196,334.23843542858015,0
92.6,11,990.0694409588766,0.6,57.60094076465653,334.22609774517775,0
92.7,11,990.0694409588766,0.6,57.58726065411018,334.3291086441112,0
92.8,11,990.0694409588766,0.6,57.57418270688227,334.41527440411994,0
92.9,11,990.0694409588766,0.6,57.562750680977814,334.50135201523193,0
93.0,11,990.0694409588766,0.6,57.548909026477915,334.5949634432368,0
93.1,11,990.0694409588766,0.6,57.5496619295744,334.59814538637426,0
93.2,11,990.0694409588766,0.6,57.53602448189088,334.68851108368926,0
93.3,11,990.0694409588766,0.6,57.514220855541595,334.82304457254486,0
93.4,11,990.0694409588766,0.6,57.50022798916038,334.9224389648439,0
93.5,11,990.0694409588766,0.6,57.486816763741274,335.0165977600303,0
93.6,11,990.0694409588766,0.6,57.4713553580841,335.1212017372465,0
93.7,11,990.0694409588766,0.6,57.45571685762678,335.2244042952851,0
93.8,11,990.0694409588766,0.6,57.436986988931004,335.3433565562726,0
93.9,11,990.0694409588766,0.6,57.41336221268597,335.4962269551167,0
94.0,11,990.0694409588766,0.6,57.39949535498043,335.59784777120694,0
94.1,11,990.0694409588766,0.6,57.39944860300507,335.60885884347636,0
94.2,11,990.0694409588766,0.6,57.414816843305516,335.5219987561686,0
94.3,11,990.0694409588766,0.6,57.47065345929113,335.17133497986936,0
94.4,11,990.0694409588766,0.6,57.473067438563724,335.16388478917384,0
94.5,11,990.0694409588766,0.6,57.532095454082565,334.8542749379268,0
94.6,11,990.0694409588766,0.6,57.53823778192298,334.8346695454636,0
94.7,11,990.0694409588766,0.6,57.561211017391116,334.70633364518454,0
94.8,8,990.0694409588766,0.6,57.555616504629036,334.75513273626075,0
94.9,8,990.0694409588766,0.4,57.56755907712953,334.693481555493,0
95.0,8,990.0694409588766,0.4,57.56408461074878,334.730336491107,0
95.1,8,990.0694409588766,0.4,57.572411033530784,334.69007878027026,0
95.2,8,990.0694409588766,0.4,57.575046513402086,334.67914777203833,0
95.3,8,990.0694409588766,0.4,57.57207826114954,334.69913945264005,0
95.4,8,990.0694409588766,0.4,57.575961390421384,334.68843772240814,0
95.5,8,990.0694409588766,0.4,57.59898591625192,334.5624547836753,0
95.6,8,990.0694409588766,0.4,57.613536929852174,334.488596322964,0
95.7,8,990.0694409588766,0.4,57.64140495930245,334.3309623834021,0
95.8,8,990.0694409588766,0.4,57.64599129186589,334.32030052756807,0
95.9,11,990.0694409588766,0.4,57.64706899127262,334.31985825558945,0
96.0,11,990.0694409588766,0.6,57.66207985192776,334.24441145225785,0
96.1,11,990.0694409588766,0.6,57.6811765553366,334.1487359448379,0
96.2,11,990.0694409588766,0.6,57.69013958225318,334.110225744021,0
96.3,11,990.0694409588766,0.6,57.86642433961467,332.8171627460929,0
96.4,11,990.0694409588766,0.6,57.88927274720504,332.6937263985226,0
96.5,11,990.0694409588766,0.6,57.89516934747547,332.6737573043031,0
96.6,11,990.0694409588766,0.6,57.89668883835612,332.67795906117794,0
96.7,11,990.0694409588766,0.6,57.94955591885878,332.3999521078332,0
96.8,11,990.0694409588766,0.6,57.94335080977591,332.4499637359577,0
96.9,11,990.0694409588766,0.6,57.961461574339864,332.35677706753677,0
97.0,11,990.0694409588766,0.6,58.03918375638845,331.8842517870817,0
97.1,11,990.0694409588766,0.6,58.07292801697889,331.7042957179598,0
97.2,11,990.0694409588766,0.6,58.09588955139756,331.59190108148573,0
97.3,11,990.0694409588766,0.6,58.12112729078518,331.4645493493513,0
97.4,8,990.0694409588766,0.6,58.12987759910948,331.43638713803693,0
97.5,8,990.0694409588766,0.4,58.14726800438181,331.3569081032407,0
97.6,8,990.0694409588766,0.4,58.157082341849986,331.32400712953466,0
97.7,8,990.0694409588766,0.4,58.15273206654783,331.36964565437694,0
97.8,8,990.0694409588766,0.4,58.16198993131003,331.34434270866905,0
97.9,8,990.0694409588766,0.4,58.170019063413136,331.3171775845006,0
98.0,8,990.0694409588766,0.4,58.17440976510601,331.3145154133458,0
98.1,8,990.0694409588766,0.4,58.19343717097439,331.2192998549364,0
98.2,8,990.0694409588766,0.4,58.20704045485155,331.16845689581396,0
98.3,8,990.0694409588766,0.4,58.24864475518188,330.9415551569059,0
98.4,8,990.0694409588766,0.4,58.280615750845726,330.7785586560161,0
98.5,8,990.0694409588766,0.4,58.29050214869783,330.7420664983705,0
98.6,8,990.0694409588766,0.4,58.3154720530962,330.6060003421142,0
98.7,8,990.0694409588766,0.4,58.339889946817465,330.48408096934895,0
98.8,8,990.0694409588766,0.4,58.36451072621303,330.3574663704544,0
98.9,8,990.0694409588766,0.4,58.38619970704664,330.2426292518081,0
99.0,8,990.0694409588766,0.4,58.39709273030323,330.2073379057864,0
99.1,8,990.0694409588766,0.4,58.42275345781049,330.06961283604187,0
99.2,8,990.0694409588766,0.4,58.46121161591397,329.89419874114327,0
99.3,8,990.0694409588766,0.4,58.48534577018951,329.7666822457171,0
99.4,8,990.0694409588766,0.4,58.569836075638406,329.2423632144188,0
99.5,8,990.0694409588766,0.4,58.58886812247002,329.1559893023102,0
99.6,8,990.0694409588766,0.4,58.606114226836524,329.0690750020101,0
99.7,8,990.0694409588766,0.4,58.625343709786684,328.97037755358576,0
99.8,8,990.0694409588766,0.4,58.650627295681446,328.842473125055,0
99.9,8,990.0694409588766,0.4,58.685947916918096,328.6573776904146,0
100.0,8,990.0694409588766,0.4,58.800665900711245,328.01674661881094,0
100.1,9,990.0694409588766,0.4,58.82691355197252,327.88266241651434,0
100.2,9,990.0694409588766,0.5,58.83606471474405,327.85087682126135,0
100.3,9,990.0694409588766,0.5,58.87048082652302,327.66158003729623,0
100.4,9,990.0694409588766,0.5,58.88269626923741,327.6055414398918,0
100.5,9,990.0694409588766,0.5,58.918073084569556,327.4108182208349,0
100.6,9,990.0694409588766,0.5,58.91637727389467,327.4336454817586,0
100.7,9,990.0694409588766,0.5,58.94189157315776,327.29988366289746,0
100.8,9,990.0694409588766,0.5,58.94312101149815,327.30271082433615,0
100.9,9,990.0694409588766,0.5,58.9618862076471,327.2043785957512,0
101.0,9,990.0694409588766,0.5,58.98046747611742,327.10940761034976,0
101.1,9,990.0694409588766,0.5,58.99954114412523,327.00533603275073,0
101.2,9,990.0694409588766,0.5,59.01924636387696,326.9063455522595,0
101.3,9,990.0694409588766,0.5,59.05249847654798,326.72896281479655,0
101.4,9,990.0694409588766,0.5,59.063401942218945,326.68098181036925,0
101.5,9,990.0694409588766,0.5,59.072718298687235,326.6312147213423,0
101.6,9,990.0694409588766,0.5,59.09113885473466,326.53420009572386,0
101.7,9,990.0694409588766,0.5,59.11887726499103,326.3745136055592,0
101.8,9,990.0694409588766,0.5,59.129528129548845,326.3207886897342,0
101.9,9,990.0694409588766,0.5,59.210977976044816,325.80780259652613,0
102.0,9,990.0694409588766,0.5,59.229743168628175,325.71321393048856,0
102.1,9,990.0694409588766,0.5,59.258789964200545,325.55545313979337,0
102.2,9,990.0694409588766,0.5,59.25819027460794,325.57109440069377,0
102.3,9,990.0694409588766,0.5,59.263976228923696,325.5482660455515,0
102.4,9,990.0694409588766,0.5,59.27241531996363,325.5082156535591,0
102.5,9,990.0694409588766,0.5,59.277027713336594,325.49382410447913,0
102.6,9,990.0694409588766,0.5,59.28283710731408,325.46635281411113,0
102.7,9,990.0694409588766,0.5,59.28446285493975,325.4723397440023,0
102.8,9,990.0694409588766,0.5,59.27602037292856,325.52976462058393,0
102.9,9,990.0694409588766,0.5,59.28701168861335,325.4804873900283,0
103.0,9,990.0694409588766,0.5,59.29093631802205,325.474079659589,0
103.1,9,990.0694409588766,0.5,59.31511662135816,325.3416959520598,0
103.2,6,982.487301789549,0.5,59.32080398688147,325.301468076353,0
103.3,9,982.487301789549,0.3,59.332936986043634,325.24077273568423,0
103.4,9,982.487301789549,0.5,59.34320894462043,325.1887911636326,0
103.5,9,982.487301789549,0.5,59.36393270969478,325.08029300878354,0
103.6,9,982.487301789549,0.5,59.36073716665655,325.10036173091447,0
103.7,9,982.487301789549,0.5,59.37403991259575,325.0258329687616,0
103.8,9,982.487301789549,0.5,59.36799302601416,325.07589460437094,0
103.9,9,982.487301789549,0.5,59.38772660853339,324.9614270180596,0
104.0,9,982.487301789549,0.5,59.390585417560466,324.9602898676703,0
104.1,9,982.487301789549,0.5,59.39690005505099,324.9275520191243,0
104.2,9,982.487301789549,0.5,59.3919406923076,324.9710666519079,0
104.3,9,982.487301789549,0.5,59.37889306537684,325.0469330584262,0
104.4,9,982.487301789549,0.5,59.37357353690071,325.0912392109732,0
104.5,9,982.487301789549,0.5,59.37757884674369,325.07337422871444,0
104.6,9,982.487301789549,0.5,59.43392586915601,324.7270292082561,0
104.7,9,982.487301789549,0.5,59.453101315241724,324.62302269138536,0
104.8,9,982.487301789549,0.5,59.45715971078572,324.60856790062223,0
104.9,9,982.487301789549,0.5,59.44570658515468,324.67996780351797,0
105.0,9,982.487301789549,0.5,59.453797876977575,324.65017514818766,0
105.1,9,982.487301789549,0.5,59.44089804578723,324.7192804608014,0
105.2,9,982.487301789549,0.5,59.44527512474684,324.69933790229555,0
105.3,9,982.487301789549,0.5,59.45247713101706,324.6532533868799,0
105.4,9,982.487301789549,0.5,59.44517357181043,324.6976317330327,0
105.5,9,982.487301789549,0.5,59.44820504808821,324.68492756519936,0
105.6,9,982.487301789549,0.5,59.44085139771276,324.72913706888795,0
105.7,9,982.487301789549,0.5,59.44595534005415,324.6999910668036,0
105.8,9,982.487301789549,0.5,59.43220123776044,324.7845351146126,0
105.9,9,982.487301789549,0.5,59.42540039113322,324.8317905170527,0
106.0,9,982.487301789549,0.5,59.42965778294567,324.80890749406495,0
106.1,9,982.487301789549,0.5,59.43263803532774,324.7936287521195,0
106.2,9,982.487301789549,0.5,59.4253434980272,324.8493715685476,0
106.3,9,982.487301789549,0.5,59.421226195976445,324.87601496436776,0
106.4,9,982.487301789549,0.5,59.510038572516194,324.47143109680263,0
106.5,9,982.487301789549,0.5,59.499490436254895,324.5306064349276,0
106.6,9,982.487301789549,0.5,59.49557101901355,324.55935819466754,0
106.7,9,982.487301789549,0.5,59.494690584849614,324.56143574320475,0
106.8,9,982.487301789549,0.5,59.48389095199383,324.643048271299,0
106.9,9,982.487301789549,0.5,59.48202622765568,324.65986478574996,0
107.0,9,982.487301789549,0.5,59.47474619751803,324.704489147672,0
107.1,9,982.487301789549,0.5,59.45887713257058,324.8020229775953,0
107.2,9,982.487301789549,0.5,59.527154266418954,324.37221766557866,0
107.3,9,982.487301789549,0.5,59.52415278415275,324.3900809343327,0
107.4,9,982.487301789549,0.5,59.508190277902855,324.49063226637315,0
107.5,9,982.487301789549,0.5,59.491058160743506,324.5974074191121,0
107.6,9,982.487301789549,0.5,59.48443003639035,324.64377987051523,0
107.7,6,976.1880946655949,0.5,59.471780802334834,324.7250039804985,0
107.8,6,968.8881727140746,0.3,59.47563331723899,324.7063126465106,0
107.9,9,968.8881727140746,0.3,59.47241336143631,324.72675930924004,0
108.0,9,968.8881727140746,0.5,59.45870932688433,324.8156053061573,0
108.1,9,968.8881727140746,0.5,59.45122355755321,324.858575476552,0
108.2,9,968.8881727140746,0.5,59.44169803372247,324.9213010755266,0
108.3,9,968.8881727140746,0.5,59.42707062520211,325.0068362795247,0
108.4,9,968.8881727140746,0.5,59.43067842413991,325.00516800929904,0
108.5,9,968.8881727140746,0.5,59.41504985108742,325.09839778215235,0
108.6,9,968.8881727140746,0.5,59.475521952924474,324.84568451997393,0
108.7,9,968.8881727140746,0.5,59.46399326135591,324.91981358690214,0
108.8,9,968.8881727140746,0.5,59.44913371593651,325.0142812845819,0
108.9,9,968.8881727140746,0.5,59.43375930506267,325.1083231060296,0
109.0,9,968.8881727140746,0.5,59.42457835932606,325.164222409521,0
109.1,9,968.8881727140746,0.5,59.400279476599394,325.31905979247085,0
109.2,6,968.8881727140746,0.5,59.382831778422954,325.43329550713906,0
109.3,6,968.8881727140746,0.3,59.36804089833724,325.5296578091636,0
109.4,6,968.8881727140746,0.3,59.35100871745397,325.63887584837516,0
109.5,6,968.8881727140746,0.3,59.407067943383254,325.2673292591574,0
109.6,6,968.8881727140746,0.3,59.38564531801509,325.40202287710264,0
109.7,6,968.8881727140746,0.3,59.366571001655515,325.51826324436536,0
109.8,6,968.8881727140746,0.3,59.349728177319626,325.6255138255602,0
109.9,6,961.6587203376178,0.3,59.33075204188693,325.7367580801748,0
110.0,6,961.6587203376178,0.3,59.30821425229043,325.88924203213753,0
110.1,6,961.6587203376178,0.3,59.30271145548902,325.9302009426133,0
110.2,6,961.6587203376178,0.3,59.289546999974746,326.0115938022773,0
110.3,6,961.6587203376178,0.3,59.26842829910005,326.1500269942444,0
110.4,6,961.6587203376178,0.3,59.245024909235646,326.28469583401056,0
110.5,6,961.6587203376178,0.3,59.22835006024577,326.39574314266986,0
110.6,6,961.6587203376178,0.3,59.21578285390609,326.46928246598065,0
110.7,6,961.6587203376178,0.3,59.334467524263104,325.94217932670256,0
110.8,6,961.6587203376178,0.3,59.31688158531905,326.0604253855882,0
110.9,6,961.6587203376178,0.3,59.29765057456849,326.1832723006425,0
111.0,6,961.6587203376178,0.3,59.266020362535755,326.37648955833674,0
111.1,6,961.6587203376178,0.3,59.24415518322978,326.50937616732034,0
111.2,6,961.6587203376178,0.3,59.21477102669813,326.6957017779504,0
111.3,6,961.6587203376178,0.3,59.192546369506125,326.82603179821785,0
111.4,5,953.8935352328529,0.3,59.17928698425301,326.9201672308582,0
111.5,6,953.8935352328529,0.3,59.15195869944,327.0877624809198,0
111.6,6,953.8935352328529,0.3,59.122501293041815,327.2825539314499,0
111.7,6,953.8935352328529,0.3,59.09572556154237,327.4482749426571,0
111.8,6,953.8935352328529,0.3,59.044706888567404,327.7429700810013,0
111.9,5,944.1006298505021,0.3,59.0966796282836,327.38291576308427,0
112.0,6,944.1006298505021,0.3,59.05591557359223,327.63499013407045,0
112.1,6,944.1006298505021,0.3,59.031477403939306,327.7717503074931,0
112.2,6,944.1006298505021,0.3,59.0071786125994,327.92183329154983,0
112.3,6,944.1006298505021,0.3,59.10783210802705,327.4819860733395,0
112.4,6,944.1006298505021,0.3,59.082674681452175,327.6378490926993,0
112.5,6,944.1006298505021,0.3,59.06113131788145,327.74725286985813,0
112.6,6,938.1116558792178,0.3,59.04183376104071,327.8748624566701,0
112.7,6,938.1116558792178,0.3,59.02885291178721,327.9328619969557,0
112.8,6,938.1116558792178,0.3,59.00244816417529,328.07751822942134,0
112.9,6,938.1116558792178,0.3,58.99278959258706,328.12399485252706,0
113.0,6,938.1116558792178,0.3,58.96718621766695,328.25322321730596,0
113.1,6,938.1116558792178,0.3,58.95148716926372,328.33221534146594,0
113.2,6,938.1116558792178,0.3,59.096701631323285,327.15236454185,0
113.3,6,938.1116558792178,0.3,59.073869472391536,327.26008275177026,0
113.4,6,938.1116558792178,0.3,59.04250282679217,327.4255133254087,0
113.5,6,938.1116558792178,0.3,59.03946371916204,327.43171499733,0
113.6,6,938.1116558792178,0.3,59.011370801552786,327.585814808254,0
113.7,12,938.1116558792178,0.3,58.991061927288655,327.68527974118365,0
113.8,12,938.1116558792178,0.6,58.97489613010664,327.7742365593185,0
113.9,12,938.1116558792178,0.6,58.95277536496547,327.8706954973344,0
114.0,12,938.1116558792178,0.6,58.932186419099125,327.9851246227839,0
114.1,12,938.1116558792178,0.6,58.90547901630052,328.1359543361825,0
114.2,12,938.1116558792178,0.6,58.865448887447286,328.3711175219818,0
114.3,12,938.1116558792178,0.6,58.84359095665026,328.49326883850637,0
114.4,12,938.1116558792178,0.6,58.80588700355341,328.7003195749286,0
114.5,12,938.1116558792178,0.6,58.84162328768331,328.43398745078764,0
114.6,12,938.1116558792178,0.6,58.78290518959859,328.8055436697515,0
114.7,12,938.1116558792178,0.6,58.737090544561994,329.0651798061464,0
114.8,12,938.1116558792178,0.6,58.70280654027556,329.27815560639067,0
114.9,6,938.1116558792178,0.6,58.65418820859447,329.5577045836708,0
115.0,6,938.1116558792178,0.3,58.64139265754197,329.6539156259775,0
115.1,6,938.1116558792178,0.3,58.60448576465494,329.85480565076045,0
115.2,5,932.9680502603458,0.3,58.558474075786734,330.1191177703543,0
115.3,12,932.9680502603458,0.3,58.53438911422388,330.2464166316271,0
115.4,12,932.9680502603458,0.6,58.50440055901775,330.411095377062,0
115.5,12,932.9680502603458,0.6,58.4815997383577,330.5265087015516,0
115.6,12,932.9680502603458,0.6,58.44317737076297,330.73787546709013,0
115.7,12,932.9680502603458,0.6,58.420624351183214,330.8586151822634,0
115.8,12,932.9680502603458,0.6,58.40776648108603,330.9114393523826,0
115.9,12,932.9680502603458,0.6,58.390507470101845,330.9852583977381,0
116.0,12,932.9680502603458,0.6,58.38430235795313,331.00593302536504,0
116.1,12,932.9680502603458,0.6,58.36913402758937,331.0649339522042,0
116.2,12,932.9680502603458,0.6,58.34445649247065,331.173244468227,0
116.3,12,932.9680502603458,0.6,58.32365045990265,331.26820527055077,0
