step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
88.8,12,940.5055111678079,0.6,58.485330655083175,329.2277686275738,0
88.9,12,940.5055111678079,0.6,58.4718418470976,329.3214227313009,0
89.0,12,940.5055111678079,0.6,58.476658628121996,329.30610163864196,0
89.1,12,940.5055111678079,0.6,58.47328482402759,329.3357716817484,0
89.2,12,940.5055111678079,0.6,58.46236296779709,329.42016875417096,0
89.3,9,962.9536101037946,0.6,58.45995277842532,329.45205701039947,0
89.4,10,962.9536101037946,0.5,58.471319306549304,329.4044737325155,0
89.5,10,962.9536101037946,0.5,58.485684714877536,329.333012484732,0
89.6,10,962.9536101037946,0.5,58.47757381529149,329.3980194237463,0
89.7,10,962.9536101037946,0.5,58.49423787324632,329.31222370671253,0
89.8,10,962.9536101037946,0.5,58.49192034019346,329.34178024101533,0
89.9,10,962.9536101037946,0.5,58.4327281728892,329.55467062805445,0
90.0,10,962.9536101037946,0.5,58.43631963355574,329.55174274497244,0
90.1,10,962.9536101037946,0.5,58.46177611177821,329.414779093912,0
90.2,10,962.9536101037946,0.5,58.491685626205864,329.24710829270447,0
90.3,10,962.9536101037946,0.5,58.49880032643253,329.20814958585163,0
90.4,10,962.9536101037946,0.5,58.51447426273701,329.1361666250747,0
90.5,10,962.9536101037946,0.5,58.530293514316995,329.0525451102056,0
90.6,10,962.9536101037946,0.5,58.5574441092251,328.90456210815285,0
90.7,10,962.9536101037946,0.5,58.57062455168325,328.844810377823,0
90.8,10,962.9536101037946,0.5,58.60349243786155,328.6680184303201,0
90.9,10,962.9536101037946,0.5,58.89883519689601,326.95961147398833,0
91.0,10,962.9536101037946,0.5,58.90526979488834,326.93848084359956,0
91.1,10,962.9536101037946,0.5,58.92676548727982,326.82394552524397,0
91.2,10,962.9536101037946,0.5,58.960317657662884,326.640256134045,0
91.3,10,962.9536101037946,0.5,58.99133763402348,326.4845648355712,0
91.4,10,962.9536101037946,0.5,59.022784606387326,326.30674729388306,0
91.5,9,982.9544297761811,0.5,59.04474616618624,326.1903851987481,0
91.6,10,982.9544297761811,0.5,59.04879049241312,326.18863264547633,0
91.7,10,982.9544297761811,0.5,59.094157346557644,325.94629905375444,0
91.8,10,982.9544297761811,0.5,59.11970650218497,325.81621658960614,0
91.9,10,982.9544297761811,0.5,59.12671818226708,325.7900230274638,0
92.0,10,982.9544297761811,0.5,59.13707812574153,325.7515850219877,0
92.1,10,982.9544297761811,0.5,59.165448678882356,325.5990594438815,0
92.2,10,982.9544297761811,0.5,59.17125967224976,325.58364364318487,0
92.3,10,982.9544297761811,0.5,59.18074255841336,325.5550836333488,0
92.4,10,982.9544297761811,0.5,59.20183642114149,325.452881995084,0
92.5,10,982.9544297761811,0.5,59.23148867192592,325.3023888404983,0
92.6,10,982.9544297761811,0.5,59.24407313891001,325.25465504634303,0
92.7,10,982.9544297761811,0.5,59.258909031437256,325.1906427524667,0
92.8,10,982.9544297761811,0.5,59.27840735632864,325.0900102596469,0
92.9,10,982.9544297761811,0.5,59.283476326236894,325.0905703528564,0
93.0,10,982.9544297761811,0.5,59.31355267083498,324.9382097746691,0
93.1,10,982.9544297761811,0.5,59.44494262028762,324.14912351003414,0
93.2,10,982.9544297761811,0.5,59.45174520620817,324.1275958890043,0
93.3,10,982.9544297761811,0.5,59.46485698357088,324.08767816599106,0
93.4,10,982.9544297761811,0.5,59.5583887475928,323.62665091718765,0
93.5,10,982.9544297761811,0.5,59.55501787333996,323.6599345246512,0
93.6,10,982.9544297761811,0.5,59.572047109339636,323.5673539861469,0
93.7,10,982.9544297761811,0.5,59.583471952066645,323.52431157489093,0
93.8,9,995.863126453647,0.5,59.60077484306093,323.4360486795466,0
93.9,10,995.863126453647,0.5,59.62762331391483,323.28923754832795,0
94.0,10,995.863126453647,0.5,59.638485009944205,323.244641557847,0
94.1,10,995.863126453647,0.5,59.66179983358657,323.11976923236756,0
94.2,10,995.863126453647,0.5,59.685799615500954,322.99087131165703,0
94.3,10,995.863126453647,0.5,59.698834408202686,322.93262361209315,0
94.4,10,995.863126453647,0.5,59.72090485363161,322.812341238071,0
94.5,10,995.863126453647,0.5,59.738426316271536,322.71856615636983,0
94.6,10,995.863126453647,0.5,59.751407690923216,322.6494573974064,0
94.7,10,995.863126453647,0.5,59.77045523493731,322.5495559788264,0
94.8,10,995.863126453647,0.5,59.78814787794668,322.4555342242214,0
94.9,10,995.863126453647,0.5,59.807452871609144,322.3611696822675,0
95.0,10,995.863126453647,0.5,59.82653549968927,322.260766707651,0
95.1,10,995.863126453647,0.5,59.86093742900348,322.0799733767856,0
95.2,10,995.863126453647,0.5,59.864605895656,322.07227518152763,0
95.3,10,995.863126453647,0.5,59.88078152651275,321.99204789248387,0
95.4,10,995.863126453647,0.5,59.89380205259103,321.9298285039216,0
95.5,10,995.863126453647,0.5,59.89820149388362,321.92570407947994,0
95.6,10,995.863126453647,0.5,60.03314019652923,321.11830164327876,0
95.7,10,995.863126453647,0.5,60.09749911852535,320.82296416433303,0
95.8,10,995.863126453647,0.5,60.11112760050052,320.75611537705277,0
95.9,10,995.863126453647,0.5,60.13159593199239,320.6432972325447,0
96.0,10,995.863126453647,0.5,60.15147595673718,320.54361423292073,0
96.1,10,995.863126453647,0.5,60.142881925195255,320.6130452124319,0
96.2,10,995.863126453647,0.5,60.163341151604456,320.5081165682117,0
96.3,10,995.863126453647,0.5,60.18292992627066,320.4165020123905,0
96.4,10,995.863126453647,0.5,60.18851932235879,320.4044419680114,0
96.5,10,995.863126453647,0.5,60.20899286963213,320.3045910910364,0
96.6,10,995.863126453647,0.5,60.230623975980926,320.1898298925422,0
96.7,10,995.863126453647,0.5,60.23301922199214,320.19132467420184,0
96.8,10,995.863126453647,0.5,60.25047714791913,320.10213534371485,0
96.9,10,995.863126453647,0.5,60.27170912390815,319.9877030663302,0
97.0,10,995.863126453647,0.5,60.28432095019708,319.92776083627064,0
97.1,10,995.863126453647,0.5,60.311581123371504,319.79615853123676,0
97.2,10,995.863126453647,0.5,60.31673369158874,319.77731225940965,0
97.3,10,995.863126453647,0.5,60.33598718300395,319.6723838114103,0
97.4,10,995.863126453647,0.5,60.33048397767024,319.72455945742297,0
97.5,10,995.863126453647,0.5,60.36182403378555,319.557703484238,0
97.6,10,995.863126453647,0.5,60.38665724406524,319.42450711414415,0
97.7,10,995.863126453647,0.5,60.378138964174795,319.4817583415653,0
97.8,10,995.863126453647,0.5,60.492005908039275,318.81532855265044,0
97.9,10,995.863126453647,0.5,60.53620453280155,318.6142859838038,0
98.0,10,995.863126453647,0.5,60.53384642984234,318.6397303955981,0
98.1,10,995.863126453647,0.5,60.53330605265596,318.64127526127197,0
98.2,10,995.863126453647,0.5,60.55375239571398,318.5300489485795,0
98.3,10,1025.4580030834995,0.5,60.53914095140479,318.62818588216385,0
98.4,11,1025.4580030834995,-10.0,60.57177645929963,318.4598338140155,0
98.5,10,1025.4580030834995,0.6,60.580341369078326,318.42241207437667,0
98.6,10,1025.4580030834995,0.5,60.568110625770466,318.5059350809273,0
98.7,10,1025.4580030834995,0.5,60.57720501943227,318.4614397524798,0
98.8,10,1025.4580030834995,0.5,60.58451574040801,318.4241163651624,0
98.9,10,1025.4580030834995,0.5,60.581555841190145,318.44085952249316,0
99.0,10,1025.4580030834995,0.5,60.56663757174326,318.5329703178095,0
99.1,10,1025.4580030834995,0.5,60.57401008685402,318.49041969048255,0
99.2,10,1025.4580030834995,0.5,60.569776606152146,318.52442291302737,0
99.3,11,1025.4580030834995,0.5,60.56709141591942,318.5354841834573,0
99.4,11,1025.4580030834995,0.6,60.57209339508109,318.5087316852282,0
99.5,11,1025.4580030834995,0.6,60.55536850747976,318.6094214882121,0
99.6,11,1025.4580030834995,0.6,60.559319185872255,318.5811272531728,0
99.7,11,1025.4580030834995,0.6,60.560991896212656,318.5788621602071,0
99.8,11,1025.4580030834995,0.6,60.55980245046627,318.5807800818892,0
99.9,11,1025.4580030834995,0.6,60.572552707844096,318.5151628819602,0
100.0,11,1025.4580030834995,0.6,60.57199339436859,318.5139413475131,0
100.1,11,1025.4580030834995,0.6,60.570244556027184,318.52277163183146,0
100.2,11,1025.4580030834995,0.6,60.57318050017008,318.491272243893,0
100.3,11,1025.4580030834995,0.6,60.65876810286917,317.9716382426863,0
100.4,11,1025.4580030834995,0.6,60.643915526704745,318.0643194003633,0
100.5,11,1025.4580030834995,0.6,60.64879639546707,318.0312673597617,0
100.6,11,1025.4580030834995,0.6,60.65310159096059,318.00450083923613,0
100.7,11,1025.4580030834995,0.6,60.653035539635866,318.01535937621594,0
100.8,11,1025.4580030834995,0.6,60.66208137658691,317.9620286352239,0
100.9,11,1025.4580030834995,0.6,60.661841249900036,317.96984156225074,0
101.0,11,1025.4580030834995,0.6,60.7470609977172,317.5947030597131,0
101.1,11,1025.4580030834995,0.6,60.75070957355325,317.5637166053142,0
101.2,11,1025.4580030834995,0.6,60.7426554594834,317.6041699263209,0
101.3,11,1025.4580030834995,0.6,60.72556075225677,317.69799074095044,0
101.4,11,1025.4580030834995,0.6,60.72184737244969,317.70851590019544,0
101.5,11,1025.4580030834995,0.6,60.632988881575685,318.1102542800872,0
101.6,11,1025.4580030834995,0.6,60.62185211766431,318.1748547901019,0
101.7,11,1025.4580030834995,0.6,60.6049935497686,318.2697790117968,0
101.8,8,1026.6191633971325,0.6,60.5936084628257,318.3197265120406,0
101.9,8,1025.9498018407533,0.4,60.58254434779359,318.37197371279194,0
102.0,11,1025.9498018407533,0.4,60.687823941260895,317.894599776998,0
102.1,11,1025.9498018407533,0.6,60.67589042742744,317.95243783009255,0
102.2,11,1025.9498018407533,0.6,60.68808948262223,317.8787874098135,0
102.3,11,1025.9498018407533,0.6,60.674247517560346,317.96022744547224,0
102.4,11,1025.9498018407533,0.6,60.68219720271985,317.9349112694056,0
102.5,11,1025.9498018407533,0.6,60.68973336241767,317.89084722906375,0
102.6,11,1025.9498018407533,0.6,60.68685436822707,317.91503550677123,0
102.7,11,1025.9498018407533,0.6,60.7817960422376,317.36198788478976,0
102.8,11,1025.9498018407533,0.6,60.79370359317147,317.2994646374167,0
102.9,11,1025.9498018407533,0.6,60.80830418337724,317.2206818158743,0
103.0,11,1025.9498018407533,0.6,60.79810363559649,317.28550806372414,0
103.1,8,1025.9498018407533,0.6,60.81223194213531,317.2127598652803,0
103.2,8,1025.9498018407533,0.4,60.82696430998941,317.1368417057502,0
103.3,8,1025.9498018407533,0.4,60.82182492695942,317.1802919149326,0
103.4,8,1025.9498018407533,0.4,60.83220860896327,317.1303534230907,0
103.5,8,1025.9498018407533,0.4,60.85179531625538,317.02343976969314,0
103.6,8,1025.9498018407533,0.4,60.85010689246181,317.0441552245893,0
103.7,8,1025.9498018407533,0.4,60.864517381350716,316.9722203150782,0
103.8,8,1025.9498018407533,0.4,60.97117824537159,316.41045390803527,0
103.9,11,1025.9498018407533,0.4,60.97897354242264,316.36983742947194,0
104.0,11,1025.9498018407533,0.6,60.988550006582706,316.3192696608791,0
104.1,11,1025.9498018407533,0.6,61.01000372698819,316.2111566117044,0
104.2,11,1025.9498018407533,0.6,61.020490582891476,316.16790021051673,0
104.3,11,1025.9498018407533,0.6,61.142612591798624,315.52851322278576,0
104.4,11,1025.9498018407533,0.6,61.155883169777965,315.4586174897589,0
104.5,11,1025.9498018407533,0.6,61.16672283468874,315.4128711586608,0
104.6,11,1025.9498018407533,0.6,61.40603283702038,314.33013818220934,0
104.7,11,1025.9498018407533,0.6,61.31237918769078,314.84286619841885,0
104.8,11,1025.9498018407533,0.6,61.32740559596827,314.77004732234775,0
104.9,11,1025.9498018407533,0.6,61.35222467542303,314.64738959110866,0
105.0,11,1025.9498018407533,0.6,61.37608577723016,314.5158734350981,0
105.1,11,1025.9498018407533,0.6,61.58227756618372,313.3134464063089,0
105.2,11,1025.9498018407533,0.6,61.59822948387507,313.2342773157603,0
105.3,11,1025.9498018407533,0.6,61.625528733694374,313.1031996075783,0
105.4,11,1025.9498018407533,0.6,61.645765538821045,313.01201166232056,0
105.5,11,1025.9498018407533,0.6,61.67754463713286,312.8472001550083,0
105.6,11,1025.9498018407533,0.6,61.703606858544646,312.72289895466884,0
105.7,11,1025.9498018407533,0.6,61.692114936551064,312.8059976621811,0
105.8,11,1025.9498018407533,0.6,61.731978978734496,312.6502728994167,0
105.9,11,1025.9498018407533,0.6,61.746885226704535,312.5901784461108,0
106.0,11,1025.9498018407533,0.6,61.76725743284971,312.5119433995033,0
106.1,11,1025.9498018407533,0.6,61.78235467623398,312.45425857306856,0
106.2,11,1025.9498018407533,0.6,61.80921186152503,312.3394965788633,0
106.3,11,1025.9498018407533,0.6,61.82084786145126,312.29226980205567,0
106.4,11,1025.9498018407533,0.6,61.83478402495102,312.22866205890875,0
106.5,11,1025.9498018407533,0.6,61.85418598300887,312.14025584514195,0
106.6,11,1025.9498018407533,0.6,61.86829773229226,312.09137241110136,0
106.7,11,1025.9498018407533,0.6,61.89333651799286,311.97423808035006,0
106.8,11,1025.9498018407533,0.6,61.900696579395586,311.9567039302052,0
106.9,11,1025.9498018407533,0.6,61.9226431697376,311.85200683921255,0
107.0,11,1025.9498018407533,0.6,61.94007761471599,311.77740184684285,0
107.1,11,1025.9498018407533,0.6,61.95420785294229,311.71403567827133,0
107.2,11,1025.9498018407533,0.6,61.95883158930009,311.70218012206726,0
107.3,11,1025.9498018407533,0.6,61.969881555956945,311.6532515702197,0
107.4,11,1025.9498018407533,0.6,61.9935112257404,311.547166662493,0
107.5,11,1025.9498018407533,0.6,61.99148468172157,311.5756083396632,0
107.6,11,1025.9498018407533,0.6,62.15796060325715,310.62544480431654,0
107.7,11,1044.2449932638963,0.6,62.16845472534477,310.57650419936795,0
107.8,11,1044.2449932638963,0.6,62.17070100509228,310.5814963890085,0
107.9,11,1044.2449932638963,0.6,62.18924523929249,310.496308932825,0
108.0,11,1044.2449932638963,0.6,62.19274840801417,310.4956862854775,0
108.1,11,1044.2449932638963,0.6,62.20047323488561,310.4646332814506,0
108.2,11,1044.2449932638963,0.6,62.20571359373603,310.447080697813,0
108.3,11,1044.2449932638963,0.6,62.169941544140116,310.6034514800697,0
108.4,11,1044.2449932638963,0.6,62.1801424239022,310.56272534186763,0
108.5,11,1044.2449932638963,0.6,62.18656001441254,310.5434822563338,0
108.6,11,1044.2449932638963,0.6,62.18167840756868,310.5702118713102,0
108.7,11,1044.2449932638963,0.6,62.20002139608221,310.4808597731932,0
108.8,11,1044.2449932638963,0.6,62.204702095579805,310.4626996566999,0
108.9,11,1044.2449932638963,0.6,62.19780959334409,310.4969198361899,0
109.0,11,1044.2449932638963,0.6,62.188301364007884,310.5638080248655,0
109.1,11,1044.2449932638963,0.6,62.18080381980049,310.6091947129038,0
109.2,11,1044.2449932638963,0.6,62.155908082085425,310.73370460736896,0
109.3,11,1044.2449932638963,0.6,62.166194085378585,310.6855041925409,0
109.4,11,1044.2449932638963,0.6,62.14943381802703,310.78899936220057,0
109.5,11,1044.2449932638963,0.6,62.163050576736836,310.7152038470661,0
109.6,11,1044.2449932638963,0.6,62.140313217919555,310.830239423184,0
109.7,11,1044.2449932638963,0.6,62.13673469136866,310.844852995381,0
109.8,11,1044.2449932638963,0.6,62.13203453396736,310.87348568513335,0
109.9,11,1044.2449932638963,0.6,62.12730268579902,310.8966075366376,0
110.0,11,1044.2449932638963,0.6,62.12707435254944,310.8978857239729,0
110.1,11,1044.2449932638963,0.6,62.13123690845828,310.87358619652827,0
110.2,11,1044.2449932638963,0.6,62.10857153710033,310.98271892843445,0
110.3,11,1044.2449932638963,0.6,62.111797960316366,310.962108135495,0
110.4,11,1044.2449932638963,0.6,62.16289299083917,310.655133721085,0
110.5,11,1044.2449932638963,0.6,62.13461716422631,310.7908435336003,0
110.6,11,1044.2449932638963,0.6,62.116464701471756,310.89366118971475,0
110.7,11,1044.2449932638963,0.6,62.10291207799206,310.9719370067597,0
110.8,11,1044.2449932638963,0.6,62.05886444796104,311.1942846687564,0
110.9,11,1061.5184338688728,0.6,62.04633500553479,311.25249995895626,0
111.0,12,1061.5184338688728,0.6,62.01245513705559,311.4340025879576,0
111.1,12,1061.5184338688728,0.6,61.99490870623376,311.51432857775586,0
111.2,11,1061.5184338688728,0.6,61.96806738049982,311.67788365118645,0
111.3,11,1061.5184338688728,0.6,61.923090640794754,311.92316978258526,0
111.4,11,1061.5184338688728,0.6,61.89257671095949,312.08444397877656,0
111.5,8,1062.8293048097237,0.6,61.864391379273016,312.23789856538883,0
111.6,8,1062.6302949619126,0.4,61.97706044327157,311.43678505032346,0
111.7,11,1062.6302949619126,0.4,61.959672292347705,311.52938466247144,0
111.8,11,1062.6302949619126,0.6,61.91848164250361,311.74463508822885,0
111.9,11,1062.6302949619126,0.6,61.89448943944423,311.86283389671667,0
112.0,11,1062.6302949619126,0.6,61.870587883674816,311.9984964322138,0
112.1,11,1062.6302949619126,0.6,61.8413583517634,312.151342460166,0
112.2,11,1062.6302949619126,0.6,61.81160561855296,312.3034049307563,0
112.3,11,1062.6302949619126,0.6,61.79105909837863,312.4031038886841,0
112.4,11,1062.6302949619126,0.6,61.763420063445174,312.56259084037526,0
112.5,11,1062.6302949619126,0.6,61.758090908683215,312.59364430409016,0
112.6,11,1062.6302949619126,0.6,61.74818450355244,312.6487151665275,0
112.7,11,1062.6302949619126,0.6,61.77485147445776,312.5034542834987,0
112.8,11,1062.6302949619126,0.6,61.74793208157945,312.6435356071636,0
112.9,11,1062.6302949619126,0.6,61.7489993194136,312.6414677594246,0
113.0,11,1062.6302949619126,0.6,61.72323768828019,312.77818216816274,0
113.1,11,1062.6302949619126,0.6,61.70604544775293,312.8829000369047,0
113.2,11,1062.6302949619126,0.6,61.680618851169285,313.01638901190734,0
113.3,11,1062.6302949619126,0.6,61.664365341542435,313.10313811924794,0
113.4,11,1062.6302949619126,0.6,61.647060154951475,313.19735418787434,0
113.5,11,1062.6302949619126,0.6,61.63678459120252,313.259853928889,0
113.6,11,1062.6302949619126,0.6,61.62470684927892,313.325251972983,0
113.7,11,1062.6302949619126,0.6,61.60753547216152,313.4291983554329,0
113.8,11,1062.6302949619126,0.6,61.580675425479484,313.5790387391638,0
113.9,11,1062.6302949619126,0.6,61.57392842608964,313.61901788065325,0
114.0,11,1062.6302949619126,0.6,61.546956341248475,313.7712829325794,0
114.1,11,1062.6302949619126,0.6,61.53055495906136,313.86499725521105,0
114.2,11,1062.6302949619126,0.6,61.523047542984,313.9058492629481,0
114.3,11,1062.6302949619126,0.6,61.50786941086657,313.98035788408663,0
114.4,11,1062.6302949619126,0.6,61.47823387931429,314.1406781358682,0
114.5,11,1062.6302949619126,0.6,61.45144958904887,314.28318537565303,0
114.6,11,1062.6302949619126,0.6,61.418878271357954,314.45851891052007,0
114.7,11,1062.6302949619126,0.6,61.3930004585339,314.60187580941135,0
114.8,8,1061.9622651708482,0.6,61.357737777174854,314.7919363454536,0
114.9,8,1061.9622651708482,0.4,61.32037991486686,314.9903595008288,0
115.0,8,1061.9622651708482,0.4,61.286777183896106,315.16644613229334,0
115.1,8,1061.9622651708482,0.4,61.2558534375985,315.33316953485917,0
115.2,8,1061.9622651708482,0.4,61.21614771297669,315.546374503692,0
115.3,8,1061.9622651708482,0.4,61.21647488311676,315.5240474234754,0
115.4,11,1061.9622651708482,0.4,61.18645623393992,315.68357126238817,0
115.5,11,1061.9622651708482,0.6,61.16541952382484,315.81536781393567,0
