step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3055.9,555.899732728188,62.24489309469568,309.9954828074892,107,-0.3999999999999999
3056.0,555.899732728188,62.24038678030965,310.02533863636995,107,-0.3999999999999999
3056.1,555.899732728188,62.23033679181477,310.0868651917689,107,-0.3999999999999999
3056.2,555.899732728188,62.21052780201926,310.19373974873935,107,-0.3999999999999999
3056.3,555.899732728188,62.20316846918027,310.2353317241973,107,-0.3999999999999999
3056.4,555.899732728188,62.19345978420018,310.2917013560657,107,-0.3999999999999999
3056.5,555.899732728188,62.18871118399589,310.3271674945349,107,-0.3999999999999999
3056.6,555.899732728188,62.17116233132555,310.4211332556092,107,-0.3999999999999999
3056.7,555.899732728188,62.17207507562766,310.43348777045844,107,-0.3999999999999999
3056.8,555.899732728188,62.15167351402158,310.5372515046132,107,-0.3999999999999999
3056.9,555.899732728188,62.15565026756882,310.51734394998334,107,-0.3999999999999999
3057.0,555.899732728188,62.14936731354199,310.5559123291862,107,-0.3999999999999999
3057.1,555.899732728188,62.1381492831573,310.61719996385824,107,-0.3999999999999999
3057.2,555.899732728188,62.13990836134033,310.60961658752933,107,-0.3999999999999999
3057.3,555.899732728188,62.13637935628124,310.6351044590889,107,-0.3999999999999999
3057.4,555.899732728188,62.12626423862838,310.6810161943555,107,-0.3999999999999999
3057.5,555.899732728188,62.12135035707988,310.7072757651081,107,-0.3999999999999999
3057.6,555.899732728188,62.116832265057006,310.7267649110187,107,-0.3999999999999999
3057.7,555.899732728188,61.97249038601728,311.3743706259121,107,-0.3999999999999999
3057.8,555.899732728188,61.96702672694927,311.4081406844583,107,-0.3999999999999999
3057.9,555.899732728188,61.967430924075664,311.40371243648406,107,-0.3999999999999999
3058.0,555.899732728188,61.954002875833005,311.46483742073326,107,-0.3999999999999999
3058.1,555.899732728188,61.94756821708093,311.50904452074735,107,-0.3999999999999999
3058.2,555.899732728188,61.804598207186615,312.3327571359744,107,-0.3999999999999999
3058.3,555.899732728188,61.79079629606609,312.4052141241675,107,-0.3999999999999999
3058.4,555.899732728188,61.782105156743796,312.44456156316477,107,-0.3999999999999999
3058.5,555.7491311802453,61.78205088846218,312.43939938824417,107,-0.3999999999999999
3058.6,555.7491311802453,61.767564377362746,312.50786019349243,107,-0.3999999999999999
3058.7,555.7491311802453,61.760878242684754,312.53958789037154,107,-0.3999999999999999
3058.8,555.7491311802453,61.751011078504916,312.59222646261816,107,-0.3999999999999999
3058.9,555.2407658558908,61.73917761268015,312.6427466741661,107,-0.3999999999999999
3059.0,555.2407658558908,61.72793015467015,312.69797053197476,107,-1.6
3059.1,555.2407658558908,61.72318820933549,312.7260488168776,107,-0.3999999999999999
3059.2,555.2407658558908,61.70369685272667,312.8225272992531,107,-0.3999999999999999
3059.3,555.2407658558908,61.68913034608222,312.90528884366995,107,-0.3999999999999999
3059.4,555.2407658558908,61.66432345493331,313.03193689615284,107,-0.3999999999999999
3059.5,555.2407658558908,61.646176748540675,313.1193203597628,107,-0.3999999999999999
3059.6,555.2407658558908,61.51313615363533,313.8897646551037,107,-0.3999999999999999
3059.7,555.2407658558908,61.49645381347685,313.96661489464674,107,-0.3999999999999999
3059.8,555.2407658558908,61.47840269358512,314.06653264018485,107,-0.3999999999999999
3059.9,555.2407658558908,61.35492567789177,314.6029461128931,107,-0.3999999999999999
3060.0,555.2407658558908,61.33426311140739,314.7028272869695,107,-0.3999999999999999
3060.1,555.2407658558908,61.31808268253545,314.78165244626996,107,-0.3999999999999999
3060.2,555.4225717854785,61.31011200711815,314.8169307510958,107,-0.3999999999999999
3060.3,555.4225717854785,61.29337634435751,314.9020478010883,107,-1.8
3060.4,555.4225717854785,61.286780227707126,314.92974896268925,107,-0.3999999999999999
3060.5,555.4225717854785,61.26464324603873,315.03130838091994,107,-0.3999999999999999
3060.6,555.4225717854785,61.25202147016712,315.0939070502635,107,-0.3999999999999999
3060.7,555.4225717854785,61.226730491115184,315.2184901208982,107,-0.3999999999999999
3060.8,555.4225717854785,61.218235777665654,315.25483250833645,107,-0.5
3060.9,555.4225717854785,61.11738643705692,315.8306581370347,107,-0.3999999999999999
3061.0,555.4225717854785,61.105119460766,315.8996847896251,107,-0.3999999999999999
3061.1,555.4225717854785,61.09264893062701,315.96412697472175,107,-0.3999999999999999
3061.2,555.4225717854785,61.079808160422914,316.01951534754346,107,-0.3999999999999999
3061.3,555.4225717854785,61.05904201578386,316.141779421793,107,-0.3999999999999999
3061.4,555.4225717854785,61.03846827725083,316.2383148882834,107,-0.3999999999999999
3061.5,555.1225103410394,61.02572807446052,316.3043471476416,107,-0.3999999999999999
3061.6,555.1225103410394,61.097726755848456,315.782413783479,107,-1.6
3061.7,555.1225103410394,61.082944542213426,315.8632924083572,107,-0.3999999999999999
3061.8,555.1225103410394,61.08371924229155,315.8689753344733,107,-0.3999999999999999
3061.9,555.1225103410394,61.07949344676042,315.8884176635838,107,-0.3999999999999999
3062.0,555.1225103410394,61.07133381430312,315.93418225959243,107,-0.3999999999999999
3062.1,555.1225103410394,61.069863675653025,315.94752569490765,107,-0.3999999999999999
3062.2,555.1225103410394,61.07408077099666,315.9294007257523,107,-0.3999999999999999
3062.3,555.1225103410394,61.062989518955746,315.998949924561,107,-0.3999999999999999
3062.4,555.1225103410394,61.057480916508126,316.0381110667854,107,-0.3999999999999999
3062.5,555.1225103410394,61.04205998720262,316.11747069188175,107,-0.3999999999999999
3062.6,555.1225103410394,61.04191034394177,316.12251789849756,107,-0.3999999999999999
3062.7,555.1225103410394,61.03929746794347,316.1373081997231,107,-0.3999999999999999
3062.8,555.1225103410394,61.03445086253322,316.1575780878102,107,-0.3999999999999999
3062.9,555.1225103410394,60.979210042981435,316.4889835795434,107,-0.3999999999999999
3063.0,555.1225103410394,60.97121443300948,316.5292795246712,107,-0.3999999999999999
3063.1,555.1225103410394,60.96358553240567,316.5670888891993,107,-0.3999999999999999
3063.2,555.1225103410394,60.969994684072375,316.53311482149036,107,-0.3999999999999999
3063.3,555.1225103410394,60.970341448354844,316.5347807118861,107,-0.3999999999999999
3063.4,555.1225103410394,60.97158888011204,316.521281038736,107,-0.3999999999999999
3063.5,555.1225103410394,61.04648644413476,316.0762185635551,107,-0.3999999999999999
3063.6,555.1225103410394,61.039689687296104,316.11729788780315,107,-0.3999999999999999
3063.7,555.1225103410394,60.936564818776674,316.7396203836709,107,-0.3999999999999999
3063.8,555.1225103410394,60.93790855194041,316.725964257545,107,-0.3999999999999999
3063.9,555.1225103410394,60.92422633599935,316.80237689607907,107,-0.3999999999999999
3064.0,555.1225103410394,60.8400069804872,317.1924095438967,107,-0.3999999999999999
3064.1,555.1225103410394,60.85214344844517,317.131860346796,107,-9.4
3064.2,555.1225103410394,60.84869340363737,317.15032815355994,107,-0.5
3064.3,555.1225103410394,60.84807554962984,317.16943632959124,107,-0.3999999999999999
3064.4,555.1225103410394,60.850762401675325,317.16422113400665,107,-0.3999999999999999
3064.5,555.1225103410394,60.8662899795887,317.0833111308953,107,-0.3999999999999999
3064.6,555.1225103410394,60.861436907157795,317.1140450656668,107,-0.3999999999999999
3064.7,555.1225103410394,60.87782097990795,317.025145791361,107,-0.3999999999999999
3064.8,555.1225103410394,60.88375864719312,316.99564290940475,107,-0.3999999999999999
3064.9,555.1225103410394,60.8961054278372,316.93584548429646,107,-0.3999999999999999
3065.0,555.1225103410394,60.9123176083435,316.8383293400668,107,-0.3999999999999999
3065.1,555.1225103410394,60.879768456884435,316.98318962693554,107,-0.3999999999999999
3065.2,555.1225103410394,60.83166990660662,317.2777905459284,107,-0.3999999999999999
3065.3,555.1225103410394,60.84174273202525,317.2280577653378,107,-0.3999999999999999
3065.4,555.1225103410394,60.857168409004856,317.1494576602657,107,-0.3999999999999999
3065.5,555.9764610321821,60.877673646814955,317.03512233845265,108,-0.3999999999999999
3065.6,555.9764610321821,60.88897696006993,316.96872929508675,108,-99.4
3065.7,555.9764610321821,60.89744034683653,316.92127370505887,108,1.6
3065.8,555.9764610321821,60.91402410767506,316.83924452390056,108,1.6
3065.9,555.9764610321821,60.93984334776534,316.70513632931636,108,1.6
3066.0,555.9764610321821,60.87649998047017,317.1034491133047,108,1.6
3066.1,555.9764610321821,60.89349064289279,317.0101093990956,108,1.6
3066.2,555.9764610321821,60.81646612051428,317.3321083053884,108,1.6
3066.3,555.9764610321821,60.84095451527584,317.1926098461913,108,1.6
3066.4,555.9764610321821,60.86120995701305,317.08757243738046,108,1.6
3066.5,555.9764610321821,60.97156200049224,316.39944091971444,108,1.6
3066.6,555.9764610321821,60.99251317908093,316.28346000209535,108,1.6
3066.7,555.9764610321821,61.03278537056386,316.06856464406906,108,1.6
3066.8,555.9764610321821,61.062443830986545,315.909033033623,108,1.6
3066.9,555.9764610321821,61.09081291647395,315.74003096222816,108,1.6
3067.0,555.9764610321821,61.10594359554618,315.6616333913928,108,1.6
3067.1,555.9764610321821,61.1420539731102,315.4697893644126,108,1.6
3067.2,555.9764610321821,61.16910000948283,315.32086271610433,108,1.6
3067.3,555.9764610321821,61.20698317109116,315.106827166729,108,1.6
3067.4,555.9764610321821,61.23370506442484,314.9601847223991,108,1.6
3067.5,555.9764610321821,61.264410321348976,314.7828544559365,108,1.6
3067.6,555.9764610321821,61.1985017433462,315.2529782093783,108,1.6
3067.7,555.9764610321821,61.21381219336366,315.16696206631127,108,1.6
3067.8,555.9764610321821,61.22687027961813,315.0984557605791,108,1.6
3067.9,555.9764610321821,61.24616609785086,315.001172887776,108,1.6
3068.0,555.9764610321821,61.25452072118108,314.9633269665611,108,1.6
3068.1,555.9764610321821,61.24852870038112,314.971153127421,108,1.6
3068.2,555.9764610321821,61.27766851135084,314.81040279840965,108,1.6
3068.3,555.9764610321821,61.297326453992106,314.7057204380329,108,1.6
3068.4,555.9764610321821,61.31912930895675,314.5855310811572,108,1.6
3068.5,555.9764610321821,61.33622691190913,314.49305150865047,108,1.6
3068.6,555.9764610321821,61.35976629986494,314.36371522205445,108,1.6
3068.7,555.9764610321821,61.37317598881276,314.2984658558458,108,1.6
3068.8,555.9764610321821,61.24428094544891,315.07187016353987,108,1.6
3068.9,555.9764610321821,61.260040154798915,314.99265010275064,108,1.6
3069.0,555.9764610321821,61.28744995898921,314.8353851459617,108,1.6
3069.1,555.9764610321821,61.301588335011985,314.76256110732976,108,1.6
3069.2,555.9764610321821,61.32371320665125,314.6377714159572,108,1.6
3069.3,555.9764610321821,61.33555360263334,314.5825417918395,108,1.6
3069.4,555.9764610321821,61.37033625362276,314.40234685373315,108,1.6
3069.5,555.9764610321821,61.37031841556085,314.4008121699917,108,1.6
3069.6,555.9764610321821,61.38028214070515,314.34965541604583,108,1.6
3069.7,555.9764610321821,61.388654971558296,314.2897867309789,108,1.6
3069.8,555.9764610321821,61.399426658497035,314.2255222206929,108,1.6
3069.9,555.9764610321821,61.41782361155683,314.11800522513363,108,1.6
3070.0,555.9764610321821,61.51767927777551,313.5301744164202,108,1.6
3070.1,555.9764610321821,61.52575320222972,313.48603074833807,108,1.6
3070.2,555.9764610321821,61.510159186996,313.54178290701515,108,1.6
3070.3,555.9764610321821,61.510887029513185,313.53705009211365,108,1.6
3070.4,555.9764610321821,61.52051686401293,313.4823245372125,108,1.6
3070.5,555.9764610321821,61.46044381778103,313.83424644770014,108,1.6
3070.6,555.9764610321821,61.46299855474034,313.81800590959074,108,1.6
3070.7,555.9764610321821,61.46776645825953,313.7815620058102,108,1.6
3070.8,555.9764610321821,61.479990924679356,313.71205598335155,108,1.6
3070.9,555.9764610321821,61.49752487101469,313.6183767111829,108,1.6
3071.0,555.9764610321821,61.51308451209738,313.533210961514,108,1.6
3071.1,555.9764610321821,61.523412532743485,313.4745415145742,108,1.6
3071.2,555.9764610321821,61.55680029337388,313.29649440310345,108,1.6
3071.3,555.9764610321821,61.58082078914026,313.15723881843724,108,1.6
3071.4,555.9764610321821,61.59899496436167,313.05358113289554,108,1.6
3071.5,555.9764610321821,61.60525581805505,313.0241962232443,108,1.6
3071.6,555.9764610321821,61.61645076064871,312.9640315275501,108,1.6
3071.7,555.9764610321821,61.50696518831461,313.61055794165156,108,1.6
3071.8,555.9764610321821,61.51685339300769,313.5583131277459,108,1.6
3071.9,555.9764610321821,61.52488601149469,313.52365572213813,108,1.6
3072.0,555.9764610321821,61.48199431707886,313.70831106631033,108,1.6
3072.1,555.9764610321821,61.482807952101126,313.70749285184945,108,0.19999999999999996
3072.2,555.9764610321821,61.4849926911381,313.6968429324877,108,1.6
3072.3,555.9764610321821,61.49754633890461,313.6362623398228,108,1.6
3072.4,555.9764610321821,61.49803479676832,313.63457853404645,108,1.6
3072.5,555.9764610321821,61.49213561199774,313.64111865051905,108,1.6
3072.6,555.9764610321821,61.501309651792916,313.5957416951885,108,1.6
3072.7,555.9764610321821,61.52042175189128,313.5025748059615,108,1.6
3072.8,555.9764610321821,61.44092759281315,313.8965418410177,108,1.6
3072.9,555.9764610321821,61.44094178678424,313.8903818159289,108,1.6
3073.0,555.9764610321821,61.43991312440001,313.90766382513016,108,1.6
3073.1,555.9764610321821,61.381532485910924,314.1624530407581,108,1.6
3073.2,555.9764610321821,61.37551473092467,314.1972141512311,108,1.6
3073.3,555.9764610321821,61.382010773840605,314.1514187507842,108,1.6
3073.4,555.9764610321821,61.38063871149916,314.15811953100456,108,1.6
3073.5,555.9764610321821,61.35667755551574,314.2942305211752,108,1.6
3073.6,555.9764610321821,61.35198806555486,314.3268272566701,108,1.6
3073.7,555.9764610321821,61.34949642912693,314.3460372506419,108,1.6
3073.8,555.9764610321821,61.35010652889689,314.35104780959637,108,1.6
3073.9,555.9764610321821,61.352122073406704,314.3433612694556,108,1.6
3074.0,555.9764610321821,61.445703217740856,313.751774281447,108,1.6
3074.1,555.9764610321821,61.44173406038966,313.774834776904,108,1.6
3074.2,555.9764610321821,61.385119557303994,314.0365811186416,108,1.6
3074.3,555.9764610321821,61.39454987688951,313.99533092855665,108,1.6
3074.4,555.9764610321821,61.38851138561648,314.03272007997685,108,1.6
3074.5,555.9764610321821,61.402940954853506,313.9540593362024,108,1.6
3074.6,555.9764610321821,61.402901744952686,313.96372039073105,108,1.6
3074.7,555.9764610321821,61.414050528894606,313.91112788021496,108,1.6
3074.8,555.9764610321821,61.42758950714209,313.84028581438736,108,1.6
3074.9,555.9764610321821,61.44180877786165,313.76342399757755,108,1.6
3075.0,555.9764610321821,61.44994896446002,313.7280895015815,108,1.6
3075.1,555.9764610321821,61.46630206627249,313.6505950129811,108,1.6
3075.2,555.9764610321821,61.420506056827705,313.83972242520406,108,1.6
3075.3,555.9764610321821,61.434930826820064,313.7676315627755,108,0.19999999999999996
3075.4,555.9764610321821,61.433774965533416,313.78724922168885,108,1.6
3075.5,555.9764610321821,61.44204515456791,313.75660417142393,108,1.6
3075.6,555.9764610321821,61.456692384013,313.68943715686396,108,1.6
3075.7,555.8266645420618,61.40104501007737,313.93868378100495,108,1.6
3075.8,555.8266645420618,61.305948805570935,314.5091708919834,108,1.6
3075.9,555.8266645420618,61.32143631660486,314.41547962138384,108,1.6
3076.0,555.8266645420618,61.32888824572272,314.3813589798165,108,1.6
3076.1,555.7821780522781,61.394202172479666,314.1650332905016,108,1.6
3076.2,555.7821780522781,61.3892260327428,314.18981055477377,108,1.6
3076.3,555.7821780522781,61.38578281746905,314.2073707605556,108,1.6
3076.4,555.7821780522781,61.32407380762548,314.5776543320492,108,1.6
3076.5,555.7821780522781,61.32317972342977,314.58389823706017,108,1.6
3076.6,555.7821780522781,61.30891893515482,314.66763132707604,108,1.6
3076.7,555.7821780522781,61.312110499443605,314.6489859376665,108,1.6
3076.8,555.7821780522781,61.31132204633937,314.65245833099453,108,1.6
3076.9,555.7821780522781,61.3009006649186,314.70732049035524,108,1.6
3077.0,555.7821780522781,61.22000558518343,315.0887046609476,108,1.6
