step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3150.5,578.5667375341851,58.60853959314265,327.8415155709714,123,-3.4
3150.6,578.5667375341851,58.62771915544068,327.73784408771724,123,-9.4
3150.7,578.5667375341851,58.65033507945622,327.6124200623431,123,-3.4
3150.8,578.5667375341851,58.6805416296772,327.4425941886426,123,-3.4
3150.9,578.5667375341851,58.69305978834977,327.3701549767502,123,-3.4
3151.0,578.5667375341851,58.70744479452467,327.2959175166843,123,-3.4
3151.1,578.5667375341851,58.75939438272645,326.99703865238536,123,-3.4
3151.2,578.5667375341851,58.737687010724954,327.13060801082713,123,-3.4
3151.3,578.5667375341851,58.77720331844746,326.90788537341643,123,-3.4
3151.4,578.5667375341851,58.6900921572785,327.36295025990086,123,-3.4
3151.5,578.2501475864545,58.77771428505288,326.84577806077255,123,-3.4
3151.6,578.2501475864545,58.661570808630216,327.5309799560822,123,-4.6
3151.7,578.2501475864545,58.6843124777362,327.40721720651743,123,-3.4
3151.8,578.2501475864545,58.707824844709116,327.2743535008925,123,-3.4
3151.9,578.2501475864545,58.72683357573458,327.17143378923805,123,-3.4
3152.0,578.2501475864545,58.750353209007706,327.03914605407806,123,-3.4
3152.1,578.2501475864545,58.77472800811495,326.90743597734604,123,-3.4
3152.2,578.2501475864545,58.77617538553049,326.90136208319643,123,-3.4
3152.3,578.2501475864545,58.79064200069507,326.8239673798152,123,-3.4
3152.4,578.2501475864545,58.8059628572515,326.74763732168583,123,-3.4
3152.5,578.2501475864545,58.838486837504874,326.56857795217525,123,-3.4
3152.6,578.2501475864545,58.84355814639224,326.5527901257311,123,-3.4
3152.7,578.2501475864545,58.87910931079978,326.3591953612426,123,-3.4
3152.8,578.2501475864545,58.7740616081093,326.92340319826974,123,-3.4
3152.9,578.2501475864545,58.80405773063009,326.76071504831,123,-3.4
3153.0,578.2501475864545,58.80705562512125,326.7563484167147,123,-3.4
3153.1,578.2501475864545,58.846393266820584,326.54849433855634,123,-3.4
3153.2,578.2501475864545,58.85431343744793,326.5142657392221,123,-3.4
3153.3,578.2501475864545,58.87634892672525,326.39820055591633,123,-3.4
3153.4,578.2501475864545,58.88491160173487,326.3578886530732,123,-3.4
3153.5,578.2501475864545,58.965918343704445,325.8510472022807,123,-3.4
3153.6,578.2501475864545,58.97712914754686,325.7979794978342,123,-3.4
3153.7,578.2501475864545,58.942690377295335,326.0077710245691,123,-3.4
3153.8,578.6277415816128,58.942707733920074,326.0168551681585,123,-3.4
3153.9,578.6277415816128,58.95856470346345,325.93671134134775,123,-3.4
3154.0,578.6277415816128,58.962327362015884,325.92662487975883,123,-3.4
3154.1,578.4728803796689,58.97564600500961,325.859203316625,123,-4.6
3154.2,578.4728803796689,58.9886909097374,325.7999942213297,123,-3.4
3154.3,578.4728803796689,59.023438319156945,325.61439044416,123,-3.4
3154.4,578.4728803796689,59.04479607560309,325.50815518105446,123,-3.4
3154.5,578.4728803796689,59.06955602003339,325.3789089859814,123,-3.4
3154.6,578.4728803796689,59.088431892643555,325.2867135635478,123,-3.4
3154.7,578.4728803796689,59.105297188259016,325.20201151774256,123,-3.4
3154.8,578.4728803796689,59.10960328658151,325.1881910910747,123,-3.4
3154.9,578.4728803796689,59.123709073702784,325.12149920743997,123,-3.4
3155.0,578.4728803796689,59.13780636950577,325.05528099459946,123,-3.4
3155.1,578.4728803796689,59.047407058395834,325.3813524388014,123,-3.4
3155.2,578.4728803796689,59.0562855364657,325.3351946247332,123,-3.4
3155.3,578.4728803796689,59.080889924276036,325.1999754356849,123,-3.4
3155.4,578.4728803796689,59.08879519919701,325.16517683861474,123,-3.4
3155.5,578.4728803796689,58.98803086274526,325.75370320481125,123,-3.4
3155.6,578.4728803796689,58.97750332541119,325.8173037935629,123,-3.4
3155.7,578.4728803796689,58.99628134174156,325.7138022710036,123,-3.4
3155.8,578.4728803796689,59.00401112540651,325.67048676737113,123,-3.4
3155.9,578.4728803796689,59.02181466070368,325.57694253253476,123,-3.4
3156.0,578.4728803796689,58.92096883360166,326.10904020403916,123,-3.4
3156.1,579.2765623828976,58.94646042829366,325.97194641151003,124,-3.4
3156.2,579.2765623828976,58.935242895407015,326.04372942714883,124,-99.4
3156.3,579.2765623828976,58.95590108986363,325.932075345038,124,-2.4
3156.4,579.2765623828976,58.94952089927962,325.9765449388502,124,-2.4
3156.5,579.2765623828976,58.966078896531485,325.8877178409812,124,-2.4
3156.6,579.2765623828976,58.971433203307924,325.86787051306203,124,-2.4
3156.7,579.2765623828976,59.05894268307779,325.3094222852496,124,-2.4
3156.8,579.2765623828976,58.89821278728981,326.2507326904282,124,-2.4
3156.9,579.1197666303958,58.88995573088832,326.3086594082781,124,-2.4
3157.0,579.1197666303958,58.88912244777857,326.31536055823574,124,-2.4
3157.1,579.1197666303958,58.73513837686704,327.14171037413485,124,-2.4
3157.2,579.1197666303958,58.728517252377394,327.18621636184264,124,-2.4
3157.3,579.1197666303958,58.70641509316745,327.31726779044607,124,-2.4
3157.4,579.1197666303958,58.69111860966128,327.4082387574529,124,-2.4
3157.5,578.3460901594218,58.691883617890845,327.41251700186854,124,-2.4
3157.6,578.3460901594218,58.69766327399484,327.3796888462845,124,-3.6
3157.7,578.3460901594218,58.69147099488815,327.41784541356463,124,-2.4
3157.8,578.3460901594218,58.704034611663,327.34637513889356,124,-2.4
3157.9,578.3460901594218,58.704973553068925,327.34663319330286,124,-2.4
3158.0,578.3460901594218,58.70580712128695,327.3448490640534,124,-2.4
3158.1,578.3460901594218,58.67306156950856,327.52975622368695,124,-2.4
3158.2,578.3460901594218,58.667825341117506,327.5615161352092,124,-2.4
3158.3,578.3460901594218,58.64920201714537,327.6738138298934,124,-2.4
3158.4,578.3460901594218,58.631440156705,327.7767415697971,124,-2.4
3158.5,578.3460901594218,58.62239695055548,327.8310927936276,124,-2.4
3158.6,578.3460901594218,58.5994664295111,327.9678556711309,124,-2.4
3158.7,578.3460901594218,58.589658612671386,328.02526357600954,124,-2.4
3158.8,578.3460901594218,58.56651124137054,328.1592118420167,124,-2.4
3158.9,578.3460901594218,58.537668317494784,328.3271985323574,124,-2.4
3159.0,578.3460901594218,58.52708946111326,328.39060947678934,124,-2.4
3159.1,578.3460901594218,58.51610531359189,328.4578415195149,124,-2.4
3159.2,578.3460901594218,58.50723563391574,328.5079455612074,124,-2.4
3159.3,578.3460901594218,58.49195996486837,328.5939867328095,124,-2.4
3159.4,578.3460901594218,58.362814142118005,329.37430060760573,124,-2.4
3159.5,578.3460901594218,58.3380761187222,329.5158588327105,124,-2.4
3159.6,578.3460901594218,58.32722621324467,329.57956055340526,124,-2.4
3159.7,578.3460901594218,58.3047115613758,329.71022069668476,124,-2.4
3159.8,578.3460901594218,58.281545283825366,329.8452774919256,124,-2.4
3159.9,578.3460901594218,58.27099487795167,329.900964156456,124,-2.4
3160.0,578.3460901594218,58.24915307122292,330.0271005938152,124,-2.4
3160.1,578.3460901594218,58.14726394443446,330.64040969552775,124,-2.4
3160.2,578.3460901594218,58.125278196400785,330.7660537189089,124,-2.4
3160.3,578.3460901594218,58.108293337846824,330.8626508211254,124,-2.4
3160.4,578.3460901594218,58.08870885356865,330.9723979668769,124,-2.4
3160.5,578.3460901594218,58.02976199257665,331.3024919116397,124,-2.4
3160.6,578.3460901594218,58.0146088391094,331.39457503698543,124,-2.4
3160.7,578.3460901594218,58.01909736554208,331.368143825579,124,-2.4
3160.8,577.8262792424576,58.0132375099179,331.4017488558296,124,-2.4
3160.9,577.8262792424576,57.99839714546537,331.48787887159995,124,-3.6
3161.0,577.8262792424576,57.98874037074688,331.54540521938657,124,-2.4
3161.1,577.8262792424576,57.99107192248847,331.5309282364102,124,-2.4
3161.2,577.8262792424576,57.97950331879416,331.60137657829716,124,-2.4
3161.3,577.8262792424576,58.04464891750953,331.1541907879149,124,-2.4
3161.4,577.8262792424576,58.03310698300912,331.22255277185684,124,-2.4
3161.5,577.8262792424576,58.03171777129364,331.2345589575147,124,-2.4
3161.6,577.8262792424576,58.03470265052961,331.2179805607186,124,-2.4
3161.7,578.6268593388642,58.04731330013385,331.14099777801357,125,-2.4
3161.8,578.6268593388642,58.0407836888248,331.1819868949949,125,-99.4
3161.9,578.6268593388642,58.04881122184092,331.1357238477174,125,-1.4
3162.0,578.6268593388642,58.04549858675334,331.1541322247838,125,-1.4
3162.1,578.6268593388642,58.05723248590597,331.0862972698267,125,-1.4
3162.2,578.6268593388642,58.06933023167532,331.01823262612254,125,-1.4
3162.3,578.6268593388642,58.0937798445559,330.87760929935905,125,-1.4
3162.4,578.6268593388642,58.114330256105056,330.76076886617534,125,-1.4
3162.5,578.6268593388642,58.12358925062885,330.70925550589016,125,-1.4
3162.6,578.6268593388642,58.15244219907836,330.5410921405484,125,-1.4
3162.7,578.6268593388642,58.159985205417044,330.4973159945682,125,-1.4
3162.8,578.6268593388642,58.18110372226096,330.3810857885968,125,-1.4
3162.9,578.6268593388642,58.145709091798686,330.56631148706873,125,-1.4
3163.0,578.6268593388642,58.134979938321194,330.6245703421735,125,-1.4
3163.1,578.6268593388642,58.15776657315379,330.49654672696226,125,-1.4
3163.2,578.6268593388642,58.16753362541715,330.44447202977796,125,-1.4
3163.3,578.6268593388642,58.0968508917687,330.8877941878822,125,-1.4
3163.4,578.6268593388642,58.10883624734039,330.82363838007996,125,-1.4
3163.5,578.6268593388642,58.120291386778916,330.7593663812236,125,-1.4
3163.6,578.6268593388642,58.13763225044796,330.6727008645778,125,-1.4
3163.7,578.6268593388642,58.15967517842803,330.5553316533517,125,-1.4
3163.8,578.6268593388642,58.18865912454149,330.3939079158648,125,-1.4
3163.9,578.6268593388642,58.19924917344464,330.34706775484756,125,-1.4
3164.0,578.6268593388642,58.21568146058646,330.26058244596555,125,-1.4
3164.1,578.6268593388642,58.24262578660084,330.1152168356523,125,-1.4
3164.2,578.6268593388642,58.264267566205945,330.00292529950116,125,-1.4
3164.3,578.6268593388642,58.22734332879685,330.19330166577583,125,-1.4
3164.4,578.6268593388642,58.2484658733163,330.0742170413183,125,-1.4
3164.5,578.6268593388642,58.270302804425356,329.95706713238167,125,-1.4
3164.6,578.6268593388642,58.287290156205344,329.86600703484294,125,-1.4
3164.7,578.6268593388642,58.31884597152206,329.6857510324982,125,-1.4
3164.8,578.6268593388642,58.34025262439457,329.571574994059,125,-9.4
3164.9,578.6268593388642,58.37187764588949,329.39071985253497,125,-1.4
3165.0,578.6268593388642,58.29249118836894,329.89567809407004,125,-1.4
3165.1,578.6268593388642,58.307748801731165,329.8115954888477,125,-1.4
3165.2,578.6268593388642,58.245538770773244,330.1460510233023,125,-1.4
3165.3,579.425905996019,58.26449634776615,330.0390039472901,126,-1.4
3165.4,579.425905996019,58.2774931948773,329.97593914408384,126,-99.4
3165.5,579.425905996019,58.29326928023575,329.8940744840962,126,-0.3999999999999999
3165.6,579.425905996019,58.31303893467197,329.7885715703725,126,-0.3999999999999999
3165.7,579.425905996019,58.3332711430897,329.6850918043303,126,-0.3999999999999999
3165.8,579.425905996019,58.298407992635376,329.85573762424104,126,-0.3999999999999999
3165.9,579.425905996019,58.313219640265885,329.7737060896311,126,-0.3999999999999999
3166.0,579.425905996019,58.35574295041934,329.5365951555416,126,-0.3999999999999999
3166.1,579.425905996019,58.38988471078807,329.34580129675004,126,-2.6
3166.2,579.425905996019,58.4305058134977,329.1109833570398,126,-1.4
3166.3,579.425905996019,58.46738593642861,328.905721360825,126,-1.4
3166.4,579.425905996019,58.50748150468076,328.6780634509887,126,-1.4
3166.5,579.425905996019,58.53085800343956,328.54870326920013,126,-1.4
3166.6,579.425905996019,58.5682483876474,328.341634296243,126,-1.4
3166.7,579.425905996019,58.490731033421454,328.8379535813613,126,-1.4
3166.8,579.425905996019,58.528270419910754,328.6318360641543,126,-1.4
3166.9,579.425905996019,58.56161883509907,328.4463225078843,126,-1.4
3167.0,579.425905996019,58.59796017969052,328.2518531846604,126,-1.4
3167.1,579.425905996019,58.62967207272785,328.07971655736037,126,-1.4
3167.2,579.425905996019,58.67205314744389,327.8523769763742,126,-1.4
3167.3,579.425905996019,58.715315667169456,327.6144818640618,126,-1.4
3167.4,579.425905996019,58.64900116970432,327.940121044275,126,-1.4
3167.5,579.425905996019,58.686074291033094,327.74013400623517,126,-1.4
3167.6,579.425905996019,58.71952467475352,327.5582648863691,126,-1.4
3167.7,579.425905996019,58.76665806930354,327.2999109514948,126,-1.4
3167.8,579.425905996019,58.81140990209364,327.06194501315883,126,-1.4
3167.9,579.425905996019,58.8442575313502,326.8883307376423,126,-1.4
3168.0,579.425905996019,58.90438604501143,326.5525112928452,126,-1.4
3168.1,579.425905996019,58.94772507234517,326.31486323331933,126,-1.4
3168.2,579.425905996019,59.00312623301856,326.0073529630847,126,-2.4
3168.3,579.425905996019,59.05266865298352,325.741602581681,126,-2.4
3168.4,579.425905996019,59.104149224316224,325.4629008689094,126,-2.4
3168.5,579.425905996019,59.158701728233424,325.1703803873113,126,-2.4
3168.6,579.425905996019,59.192125694878264,324.9942329959734,126,-2.4
3168.7,579.425905996019,59.13642413729319,325.2628857050944,126,-2.4
3168.8,579.425905996019,59.174845025595914,325.05874094281523,126,-2.4
3168.9,579.425905996019,59.21393985092107,324.84861817663113,126,-2.4
3169.0,579.425905996019,59.25648850136315,324.6207487899896,126,-2.4
3169.1,579.425905996019,59.298602516583045,324.3934130968005,126,-2.4
3169.2,579.425905996019,59.21979112423863,324.7757385443496,126,-2.4
3169.3,579.425905996019,59.256049840542545,324.5867946368768,126,-2.4
3169.4,579.425905996019,59.28120743417374,324.4581204557292,126,-2.4
3169.5,579.425905996019,59.3177252557371,324.26246641041956,126,-2.4
3169.6,579.425905996019,59.34547828680806,324.11828522469705,126,-2.4
3169.7,579.425905996019,59.377355311416366,323.9486312497898,126,-2.4
3169.8,579.425905996019,59.25650109304053,324.6958505100581,126,-2.4
3169.9,579.425905996019,59.28797185606285,324.53185844413076,126,-2.4
3170.0,579.425905996019,59.321724849551615,324.35124610658283,126,-2.4
3170.1,579.425905996019,59.353627656873016,324.1874400943342,126,-2.4
3170.2,579.425905996019,59.2612232858187,324.6313975080974,126,-2.4
3170.3,579.425905996019,59.30993645589004,324.3640214898527,126,-2.4
3170.4,579.425905996019,59.33956766772873,324.21110641990447,126,-3.4
3170.5,579.425905996019,59.36736085232742,324.0626497852743,126,-3.4
3170.6,579.425905996019,59.41410611407197,323.80056387626985,126,-3.4
3170.7,579.425905996019,59.42868764459523,323.73321307746414,126,-3.4
3170.8,579.425905996019,59.470177108783666,323.50845404466554,126,-3.4
3170.9,579.425905996019,59.501616603538444,323.3389366386415,126,-3.4
3171.0,579.425905996019,59.516968189387256,323.26352759766405,126,-3.4
3171.1,579.425905996019,59.53756181475862,323.1519392981358,126,-4.8
3171.2,579.425905996019,59.55851385402359,323.04797946189217,126,-3.4
3171.3,579.425905996019,59.5509249539138,323.11208083299465,126,-3.4
3171.4,579.425905996019,59.59203757832644,322.8907429148182,126,-3.4
3171.5,579.425905996019,59.62468227520715,322.7175846033528,126,-3.4
3171.6,579.425905996019,59.676260401650005,322.4368401629107,126,-3.4
3171.7,579.425905996019,59.71789108118199,322.2117830867229,126,-3.4
3171.8,579.425905996019,59.64084090869048,322.58738332516225,126,-3.4
3171.9,579.425905996019,59.53486262737098,323.0914740799319,126,-3.4
3172.0,579.425905996019,59.5625919989122,322.94425054797006,126,-3.4
3172.1,579.425905996019,59.606899911016306,322.70613965895933,126,-3.4
3172.2,579.425905996019,59.645610985044186,322.4934305742888,126,-3.4
3172.3,580.2250688847613,59.67077166836184,322.3624567686886,127,-3.4
3172.4,580.2250688847613,59.560765083704396,323.02654030224016,127,-99.4
3172.5,580.2250688847613,59.59011607798497,322.86605426707524,127,-2.4
3172.6,580.2250688847613,59.6156414696942,322.72776144905197,127,-3.4
3172.7,580.2250688847613,59.54469162004813,323.1603928883408,127,-3.4
3172.8,580.2250688847613,59.57812876698338,322.97984803601395,127,-3.4
3172.9,580.2250688847613,59.602540152924945,322.8471641194968,127,-3.4
3173.0,580.2250688847613,59.625030708105115,322.7269467475395,127,-3.4
3173.1,580.2250688847613,59.647555493475984,322.60120562409236,127,-3.4
3173.2,580.2250688847613,59.667564032285654,322.49380267896663,127,-3.4
3173.3,580.2250688847613,59.68762304771373,322.3860725176446,127,-3.4
3173.4,580.2250688847613,59.71530790033184,322.23281940281265,127,-3.4
3173.5,580.2250688847613,59.715558649666264,322.2243880025384,127,-3.4
3173.6,580.2250688847613,59.73100277014258,322.1430337020495,127,-3.4
3173.7,580.2250688847613,59.76081113437823,321.9844578779846,127,-3.4
3173.8,580.2250688847613,59.80482959682702,321.7407871046211,127,-3.4
3173.9,580.2250688847613,59.83626367234368,321.56996591683856,127,-3.4
3174.0,580.2250688847613,59.87295149260106,321.3654400467959,127,-3.4
