step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
2170.4,546.6153694015974,61.443448355596665,314.14221862975353,66,-0.3999999999999999
2170.5,546.6153694015974,61.44553749028334,314.1246091337023,66,-0.3999999999999999
2170.6,546.6153694015974,61.45758195117487,314.0626468861868,66,-0.3999999999999999
2170.7,546.6153694015974,61.46557498771692,314.01369976660357,66,-0.3999999999999999
2170.8,546.6153694015974,61.465731408338925,314.0101023272634,66,-0.3999999999999999
2170.9,546.6153694015974,61.47033839432182,313.9817343526635,66,-0.3999999999999999
2171.0,546.6153694015974,61.46189363484322,314.0326367701799,66,-0.3999999999999999
2171.1,546.6153694015974,61.49408525168346,313.8818383434809,66,-0.3999999999999999
2171.2,546.6153694015974,61.49789595536091,313.87095812145446,66,-0.3999999999999999
2171.3,546.6153694015974,61.50404924449093,313.83646938976506,66,-0.3999999999999999
2171.4,546.6153694015974,61.51376484132312,313.7807210109916,66,-0.3999999999999999
2171.5,546.6153694015974,61.5139719081601,313.77602375037816,66,-0.3999999999999999
2171.6,546.6153694015974,61.51912769399745,313.7575706361157,66,-0.3999999999999999
2171.7,546.6153694015974,61.51643014322122,313.7733976083679,66,-0.3999999999999999
2171.8,546.4175681281321,61.57707373225118,313.41314144146935,66,-0.3999999999999999
2171.9,546.4175681281321,61.57810219267961,313.4116103572244,66,-0.3999999999999999
2172.0,546.4175681281321,61.580657840929945,313.3923486727689,66,-0.3999999999999999
2172.1,546.4175681281321,61.58600444299344,313.3599971329638,66,-0.3999999999999999
2172.2,546.4175681281321,61.596171591150075,313.30244478176775,66,-0.3999999999999999
2172.3,546.4175681281321,61.60893600795039,313.2305091955501,66,-0.3999999999999999
2172.4,546.4175681281321,61.60725084725735,313.2374192018037,66,-0.3999999999999999
2172.5,546.4175681281321,61.615228142906204,313.195981117065,66,-0.3999999999999999
2172.6,546.4175681281321,61.607161041745215,313.22973328421926,66,-0.3999999999999999
2172.7,546.4175681281321,61.61626175383442,313.1725230219762,66,-0.3999999999999999
2172.8,546.4175681281321,61.67914767476674,312.86338045999435,66,-0.3999999999999999
2172.9,546.4175681281321,61.684094159,312.8349534441545,66,-0.3999999999999999
2173.0,546.4175681281321,61.67619876496157,312.87701457853325,66,-0.3999999999999999
2173.1,546.4175681281321,61.69024658352958,312.805838456933,66,-0.3999999999999999
2173.2,546.4175681281321,61.689784280447924,312.8065779849866,66,-0.3999999999999999
2173.3,546.4175681281321,61.719459901395865,312.66679183565634,66,-0.3999999999999999
2173.4,546.4175681281321,61.714527194227564,312.6935322860908,66,-0.3999999999999999
2173.5,546.4175681281321,61.722171378692664,312.6548367210163,66,-0.3999999999999999
2173.6,546.4175681281321,61.72301665617187,312.6590085973237,66,-0.3999999999999999
2173.7,546.4175681281321,61.721575724573356,312.675403353564,66,-0.3999999999999999
2173.8,546.4175681281321,61.728603932743276,312.63782726620394,66,-0.3999999999999999
2173.9,546.4175681281321,61.732268934664575,312.62343375540433,66,-0.3999999999999999
2174.0,546.4175681281321,61.73881313007307,312.5875968411002,66,-0.3999999999999999
2174.1,546.4175681281321,61.74448667150135,312.5651602195712,66,-0.3999999999999999
2174.2,546.4175681281321,61.74796276535069,312.54015233537365,66,-0.3999999999999999
2174.3,546.4175681281321,61.7418120678722,312.57295074567173,66,-0.3999999999999999
2174.4,546.4175681281321,61.738429112634435,312.58882814160904,66,-0.3999999999999999
2174.5,546.2214301224747,61.73875026592751,312.58481087901123,66,-0.3999999999999999
2174.6,546.2214301224747,61.72991831603025,312.63138394819237,66,-0.3999999999999999
2174.7,546.2214301224747,61.739182822184176,312.5755839452413,66,-0.3999999999999999
2174.8,546.2214301224747,61.73558571966325,312.5972316442219,66,-0.3999999999999999
2174.9,546.2214301224747,61.72254565862947,312.66256432487853,66,-0.3999999999999999
2175.0,546.2214301224747,61.74513549393361,312.5351599374904,66,-0.3999999999999999
2175.1,546.2214301224747,61.74109959182623,312.56008538136086,66,-0.3999999999999999
2175.2,546.2214301224747,61.73043710244451,312.6144253755273,66,-0.3999999999999999
2175.3,546.2214301224747,61.73218487086795,312.60206225964066,66,-0.3999999999999999
2175.4,546.2214301224747,61.72767459495018,312.62241377812376,66,-0.3999999999999999
2175.5,546.2214301224747,61.7441036065227,312.54307618531834,66,-0.3999999999999999
2175.6,546.2214301224747,61.744650815298726,312.53971110158164,66,-0.3999999999999999
2175.7,546.2214301224747,61.75916303254072,312.46871830586986,66,-0.3999999999999999
2175.8,546.2214301224747,61.78244323055185,312.372129462889,66,-0.3999999999999999
2175.9,546.2214301224747,61.775652454834955,312.40834722887666,66,-0.3999999999999999
2176.0,546.2214301224747,61.77891657175745,312.38941828654845,66,-0.3999999999999999
2176.1,546.2214301224747,61.77570933505281,312.40665830213106,66,-0.3999999999999999
2176.2,546.2214301224747,61.76638825209464,312.45568567758966,66,-0.3999999999999999
2176.3,546.2214301224747,61.76869409738431,312.44162727866,66,-0.3999999999999999
2176.4,546.2214301224747,61.765960550589604,312.4556758920497,66,-0.3999999999999999
2176.5,546.2214301224747,61.771352677122636,312.42986298737395,66,-0.3999999999999999
2176.6,546.2214301224747,61.77989901541899,312.37728924006984,66,-0.3999999999999999
2176.7,546.2214301224747,61.77560846903441,312.39304438695945,66,-0.3999999999999999
2176.8,546.024561119579,61.77730450225401,312.3903334814096,66,-0.3999999999999999
2176.9,546.024561119579,61.78392628597683,312.3444952335933,66,-0.3999999999999999
2177.0,546.024561119579,61.71118713120549,312.78113967130514,66,-0.3999999999999999
2177.1,546.024561119579,61.72187864069373,312.7075581079547,66,-0.3999999999999999
2177.2,546.024561119579,61.77981739084028,312.35290719116847,66,-0.3999999999999999
2177.3,546.024561119579,61.79894911772722,312.2461547224498,66,-0.3999999999999999
2177.4,546.024561119579,61.80247983003425,312.22196023876984,66,-0.3999999999999999
2177.5,546.024561119579,61.80809698291738,312.18964702355026,66,-0.3999999999999999
2177.6,546.024561119579,61.811034542344814,312.17770611511867,66,-0.3999999999999999
2177.7,546.024561119579,61.810641209645546,312.18377839538323,66,-0.3999999999999999
2177.8,546.024561119579,61.811630673240096,312.1756207833264,66,-0.3999999999999999
2177.9,546.024561119579,61.82135289098075,312.1242271856422,66,-0.3999999999999999
2178.0,546.024561119579,61.8290195155866,312.1341489356581,66,-0.3999999999999999
2178.1,546.024561119579,61.83951762642026,312.0781370030465,66,-0.3999999999999999
2178.2,546.024561119579,61.841096614313415,312.06557109388297,66,-0.3999999999999999
2178.3,546.024561119579,61.838270589061636,312.08382895569366,66,-0.3999999999999999
2178.4,546.024561119579,61.84033935389714,312.0729421887629,66,-0.3999999999999999
2178.5,547.1776321553026,61.87888299172448,311.9039538840657,66,-0.3999999999999999
2178.6,547.1776321553026,61.87479768137496,311.9322292617125,66,1.6
2178.7,547.1776321553026,61.891587462350344,311.8523344411454,66,1.6
2178.8,547.1776321553026,61.899684256008186,311.81092961496546,66,1.6
2178.9,547.1776321553026,61.90426358293758,311.7862355964289,66,1.6
2179.0,547.1776321553026,61.92490526615005,311.6739035261961,66,1.6
2179.1,547.1776321553026,61.93606440010531,311.6156952055138,66,1.6
2179.2,547.1776321553026,61.95430306738296,311.5242848817669,66,1.6
2179.3,547.1776321553026,61.96504806633199,311.472466681951,66,1.6
2179.4,547.1776321553026,61.9829641013348,311.3746084232019,66,1.6
2179.5,547.1776321553026,62.00049362002296,311.2798449796596,66,1.6
2179.6,547.1776321553026,62.02033216200919,311.1857331278048,66,1.6
2179.7,547.1776321553026,62.06505332483195,310.93851216247094,66,1.6
2179.8,547.1776321553026,62.069035050613486,310.92529729889367,66,1.6
2179.9,547.1776321553026,62.08499342676028,310.83889740472716,66,1.6
2180.0,547.1776321553026,62.10179205633408,310.754307733071,66,1.6
2180.1,547.1776321553026,62.12872757121167,310.61233871227,66,1.6
2180.2,546.9816582144765,62.130876525076886,310.6108870355994,66,1.6
2180.3,546.9816582144765,62.14912642140841,310.5209304261825,66,1.6
2180.4,546.9816582144765,62.163229394124066,310.4402818488077,66,1.6
2180.5,546.9816582144765,62.177293278707765,310.3697584602701,66,1.6
2180.6,546.9816582144765,62.19943694035685,310.25357441836104,66,1.6
2180.7,546.9816582144765,62.21617169659979,310.1684085788132,66,1.6
2180.8,546.9816582144765,62.23500014674865,310.07437020336965,66,1.6
2180.9,546.9816582144765,62.258836716721746,309.9438451749535,66,1.6
2181.0,546.9816582144765,62.27987218616712,309.84642023873243,66,1.6
2181.1,546.9816582144765,62.30224954104858,309.7259359448406,66,1.6
2181.2,546.9816582144765,62.31898704403473,309.63543106347436,66,1.6
2181.3,546.9816582144765,62.34141228195824,309.5193434551213,66,1.6
2181.4,546.9816582144765,62.35567604507901,309.44009967249934,66,1.6
2181.5,546.9816582144765,62.46696624641213,308.9395840392833,66,1.6
2181.6,545.7763609564479,62.49190936129058,308.81825156340255,66,1.6
2181.7,545.7763609564479,62.53341034587951,308.5981286179106,66,0.4
2181.8,545.7763609564479,62.55008447244734,308.50760306757485,66,1.6
2181.9,545.7763609564479,62.53768576340055,308.548266018855,66,1.6
2182.0,545.7763609564479,62.56548962985808,308.40136514329413,66,1.6
2182.1,545.7763609564479,62.574684777482425,308.3555628056582,66,1.6
2182.2,545.7763609564479,62.59765845341396,308.23974062453635,66,1.6
2182.3,545.7763609564479,62.6247775260423,308.09242444259314,66,1.6
2182.4,545.7763609564479,62.64261914501991,307.9905946292407,66,1.6
2182.5,545.7763609564479,62.650728394294084,307.9478270834659,66,1.6
2182.6,545.7763609564479,62.6599930489143,307.90175557577925,66,1.6
2182.7,545.7763609564479,62.680949559778185,307.80638333655804,66,1.6
2182.8,545.7763609564479,62.80518235833701,307.25959507035003,66,1.6
2182.9,545.7763609564479,62.81844643468148,307.1906580323832,66,1.6
2183.0,545.7763609564479,62.84239023322001,307.0660126317263,66,1.6
2183.1,545.7763609564479,62.95436759911941,306.44032908420553,66,1.6
2183.2,545.7763609564479,62.95475137818473,306.4404556819857,66,1.6
2183.3,545.7763609564479,62.96942164069006,306.36535260684457,66,1.6
2183.4,545.7763609564479,62.97303331840354,306.3442431560892,66,1.6
2183.5,545.7763609564479,62.98976283643894,306.25847884722083,66,1.6
2183.6,545.7763609564479,63.00553524720977,306.1790552643284,66,1.6
2183.7,545.7763609564479,63.02253143847008,306.09232958350765,66,1.6
2183.8,545.7763609564479,63.10537387296992,305.7501299083307,66,1.6
2183.9,545.7763609564479,63.11559447052933,305.7062982848944,66,1.6
2184.0,545.7763609564479,63.103585344642994,305.7806992324149,66,1.6
2184.1,545.7763609564479,63.105112381196946,305.77901565828427,66,1.6
2184.2,545.7763609564479,63.11199118285265,305.75029464669836,66,1.6
2184.3,545.7763609564479,63.12714176350606,305.68086700224603,66,1.6
2184.4,545.7763609564479,63.167560057641964,305.5199503717101,66,1.6
2184.5,545.7763609564479,63.18717421449156,305.42944512896156,66,1.6
2184.6,545.7763609564479,63.18652537817658,305.4474680060547,66,0.19999999999999996
2184.7,545.6894884643463,63.1399234597837,305.63170766328153,66,1.6
2184.8,545.6894884643463,63.133664046208565,305.6676589350053,66,0.4
2184.9,545.6894884643463,63.13459663801038,305.66474304782946,66,1.6
2185.0,545.6894884643463,63.15268688728012,305.57863682312825,66,1.6
2185.1,545.6894884643463,63.15948636632072,305.5509570858217,66,1.6
2185.2,545.6894884643463,63.257973080601765,305.0212520617338,66,1.6
2185.3,545.6894884643463,63.262552422071764,305.00660546994163,66,1.6
2185.4,545.6894884643463,63.27970926589219,304.9285768391012,66,1.6
2185.5,545.6894884643463,63.2918517399943,304.8718542816768,66,1.6
2185.6,545.6894884643463,63.29420633341317,304.86263223882725,66,1.6
2185.7,545.6894884643463,63.30814741855301,304.79783502868105,66,1.6
2185.8,545.6894884643463,63.31782888505521,304.74862234060276,66,1.6
2185.9,545.6894884643463,63.32289256103246,304.7279802504131,66,1.6
2186.0,545.6894884643463,63.328582334761656,304.69408201512147,66,1.6
2186.1,545.6894884643463,63.280213961610855,304.9620226174244,66,1.6
2186.2,545.6894884643463,63.28730891877866,304.9319789291317,66,1.6
2186.3,545.6894884643463,63.264385216679045,305.0287447294161,66,1.6
2186.4,545.6894884643463,63.265408777455555,305.0246486922677,66,1.6
2186.5,545.6894884643463,63.266926384455715,305.0139164491342,66,1.6
2186.6,545.6894884643463,63.26806378371603,305.0145331917962,66,1.6
2186.7,545.6894884643463,63.278177331415705,304.9623491047238,66,1.6
2186.8,546.2412457772853,63.27508392665253,304.98094615066447,66,1.6
2186.9,546.2412457772853,63.31949831116154,304.7995025206608,66,0.19999999999999996
2187.0,546.2412457772853,63.32648380174915,304.7678580263317,66,1.6
2187.1,546.2412457772853,63.32738862853397,304.766492752328,66,1.6
2187.2,546.2412457772853,63.36652506028817,304.5533697775638,66,1.6
2187.3,546.2412457772853,63.32829335428581,304.70968706913925,66,1.6
2187.4,546.2412457772853,63.31713402173395,304.7652909593927,66,1.6
2187.5,546.2412457772853,63.32012334613259,304.74624001191216,66,1.6
2187.6,546.2412457772853,63.31688874904628,304.77123242776787,66,1.6
2187.7,546.2412457772853,63.32496621397539,304.7367020147277,66,1.6
2187.8,546.2412457772853,63.31985102106515,304.76343418876445,66,1.6
2187.9,546.2412457772853,63.32045940160155,304.7593863393296,66,1.6
2188.0,546.2412457772853,63.31169230500751,304.80497740577493,66,1.6
2188.1,546.2412457772853,63.30497871289974,304.83865960110165,66,1.6
2188.2,546.2412457772853,63.30454874008241,304.84310690788186,66,1.6
2188.3,546.2412457772853,63.25952165687009,305.08895849234466,66,1.6
2188.4,546.2412457772853,63.2511049298802,305.14377853366074,66,1.6
2188.5,546.2412457772853,63.23982142500728,305.2012133932956,66,1.6
2188.6,546.2412457772853,63.239785140557416,305.20126237170757,66,1.6
2188.7,546.2412457772853,63.24693508977791,305.16708970907314,66,1.6
2188.8,546.2412457772853,63.250904842344454,305.15566568335237,66,1.6
2188.9,546.2412457772853,63.25374728279749,305.14641349614794,66,1.6
2189.0,546.2412457772853,63.241785650874405,305.2090495855829,66,1.6
2189.1,546.2412457772853,63.186259156258124,305.51990190989454,66,1.6
2189.2,546.2412457772853,63.1962947845564,305.47746008484427,66,1.6
2189.3,546.2412457772853,63.25444102021446,305.2348022584166,66,1.6
2189.4,546.2412457772853,63.269369603962815,305.16421848590875,66,1.6
2189.5,546.2412457772853,63.282190566968794,305.097627906532,66,1.6
2189.6,546.2412457772853,63.325718873570125,304.86053349095613,66,1.6
2189.7,546.2412457772853,63.33344902869051,304.8218883238229,66,1.6
2189.8,546.2412457772853,63.33459749350036,304.8068326173809,66,1.6
2189.9,546.2412457772853,63.353624977538914,304.7170639368146,66,1.6
2190.0,546.2412457772853,63.20403202287869,305.4504646675336,66,1.6
2190.1,546.2412457772853,63.20002076874587,305.4749996355855,66,1.6
2190.2,546.2412457772853,63.199824180902,305.4816137827698,66,1.6
2190.3,546.2412457772853,63.21059756789351,305.4211346105307,66,1.6
2190.4,546.2412457772853,63.22119809776723,305.3702225487054,66,1.6
2190.5,546.2412457772853,63.22367218305605,305.3576597883987,66,1.6
2190.6,545.5409901894392,63.235788269453394,305.2972175125084,66,1.6
2190.7,545.5409901894392,63.24433953370061,305.24582276660607,66,0.4
2190.8,545.5409901894392,63.25046665118397,305.20786393082057,66,0.4
2190.9,545.5409901894392,63.26054611937383,305.1528234492265,66,1.6
2191.0,545.5409901894392,63.181479676559604,305.6020654951968,66,1.6
2191.1,545.2299373341144,63.18833811693229,305.5695915040759,66,1.6
2191.2,545.2299373341144,63.19844144675059,305.51559117619377,66,0.4
2191.3,545.2299373341144,63.21119846456402,305.4551604948041,66,1.6
2191.4,545.2299373341144,63.22480466178838,305.3908048541175,66,1.6
2191.5,545.2299373341144,63.23687254299739,305.3266169197885,66,1.6
2191.6,545.2299373341144,63.30278198038835,305.0458718410589,66,1.6
2191.7,545.2299373341144,63.31361181243024,304.9957693125542,66,1.6
2191.8,545.2299373341144,63.310081231142036,304.9557073827424,66,1.6
2191.9,545.2299373341144,63.3070811784753,304.9747597648378,66,1.6
2192.0,545.2299373341144,63.3155040966612,304.93604486691675,66,1.6
2192.1,545.2299373341144,63.31125877565171,304.9684011261743,66,1.6
2192.2,545.2299373341144,63.31213252901313,304.9726692063635,66,1.6
2192.3,545.2299373341144,63.298454910982045,305.0434211873703,66,1.6
2192.4,545.2299373341144,63.22024968102553,305.4812125155369,66,-0.3999999999999999
