step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
42.0,12,782.6533093568138,0.8,60.91774199260021,315.22837159933135,0
42.1,12,782.6533093568138,0.0,60.93728871224327,315.1257631794733,0
42.2,10,782.6533093568138,0.0,60.82052047904686,315.7474712267434,0
42.3,10,782.6533093568138,0.8,60.85024172593171,315.5910853327156,0
42.4,10,782.6533093568138,0.8,60.8582840382627,315.54795120739834,0
42.5,10,782.6533093568138,0.8,60.888105271670625,315.3918834135494,0
42.6,10,782.6533093568138,0.8,60.900233442386494,315.3299282650627,0
42.7,12,782.6533093568138,0.8,60.9092471849914,315.2832609573078,0
42.8,12,782.6533093568138,0.0,60.93656355812066,315.1426244022555,0
42.9,12,782.6533093568138,0.0,60.96275713754576,315.007373244319,0
43.0,12,782.6533093568138,0.0,60.96844333630777,314.97891287878224,0
43.1,12,782.6533093568138,0.0,60.93437176729564,315.14810896630763,0
43.2,8,782.6533093568138,0.0,60.95655174405607,315.0333287202432,0
43.3,10,782.6533093568138,0.7,60.94440676514243,315.0979023552701,0
43.4,10,782.6533093568138,1.6,60.939339842024864,315.12776461917383,0
43.5,10,782.6533093568138,1.6,60.90925121621494,315.28733779600907,0
43.6,10,782.6533093568138,1.6,60.915658675695695,315.2552748630659,0
43.7,10,782.6533093568138,1.6,60.91627662276553,315.25326411715287,0
43.8,10,782.6533093568138,1.6,60.91113657803599,315.2824159836892,0
43.9,10,782.6533093568138,1.6,60.920229928648,315.23718826922277,0
44.0,10,782.6533093568138,1.6,60.93795285469248,315.14761272037236,0
44.1,10,782.6533093568138,1.6,60.942683702581746,315.12768579255135,0
44.2,10,782.6533093568138,1.6,60.958249721514555,315.050360182296,0
44.3,10,782.6533093568138,1.6,60.959831985135125,315.04718491564654,0
44.4,10,782.6533093568138,1.6,60.98305442704469,314.9296668510675,0
44.5,10,782.6533093568138,1.6,60.98121147813883,314.9399672784225,0
44.6,10,782.6533093568138,1.6,60.97151372106134,314.9910650728758,0
44.7,10,782.6533093568138,1.6,60.90211400096593,315.361110399132,0
44.8,10,782.6533093568138,1.6,60.92027262004598,315.2702049577931,0
44.9,10,782.6533093568138,1.6,60.90543151835948,315.3493693913892,0
45.0,10,782.6533093568138,1.6,60.94059672250929,315.1693369281594,0
45.1,10,782.6533093568138,1.6,60.90562615161435,315.3539571329782,0
45.2,10,782.6533093568138,1.6,60.90370957949132,315.3682584082992,0
45.3,10,782.6533093568138,1.6,60.83381131393179,315.72632123319113,0
45.4,10,782.6533093568138,1.6,60.8329138322542,315.73254897624827,0
45.5,10,782.6533093568138,1.6,60.81027130544423,315.8544147128065,0
45.6,10,782.6533093568138,1.6,60.79331002738794,315.94842111724336,0
45.7,10,782.6533093568138,1.6,60.79752739368769,315.9264789407226,0
45.8,10,782.6533093568138,1.6,60.793187220347086,315.9502270984266,0
45.9,10,782.6533093568138,1.6,60.80310350097747,315.90334783922225,0
46.0,10,782.6533093568138,1.6,60.82035486480058,315.8179841916688,0
46.1,10,782.6533093568138,1.6,60.81607627850115,315.84071250749184,0
46.2,10,782.6533093568138,1.6,60.84372168079466,315.69891869682345,0
46.3,10,782.6533093568138,1.6,60.8572372852329,315.6272555169454,0
46.4,10,782.6533093568138,1.6,60.88296469700991,315.4947461881274,0
46.5,10,782.6533093568138,1.6,60.89612267414658,315.42337057263455,0
46.6,10,782.6533093568138,1.6,60.91200018874049,315.34410309251484,0
46.7,10,782.6533093568138,1.6,60.91946531477342,315.30335563844915,0
46.8,10,782.6533093568138,1.6,60.93403892437865,315.22919215527634,0
46.9,10,782.6533093568138,1.6,60.96482055389734,315.0648538913498,0
47.0,10,782.6533093568138,1.6,60.98587478952739,314.95398860113363,0
47.1,10,782.6533093568138,1.6,61.006724235395026,314.84626391349764,0
47.2,10,782.6533093568138,1.6,61.02391533939658,314.76194954133416,0
47.3,10,782.6533093568138,1.6,61.0205738019701,314.78521194545146,0
47.4,8,782.6533093568138,1.6,61.01973700638969,314.79641650183993,0
47.5,8,782.6533093568138,2.0999999999999996,61.062917866478166,314.5720611456169,0
47.6,8,782.6533093568138,2.0999999999999996,61.08310124119069,314.46961071761245,0
47.7,8,782.6533093568138,2.0999999999999996,61.10667271202573,314.34756656755076,0
47.8,8,782.6533093568138,2.0999999999999996,61.14303466402058,314.1571045431441,0
47.9,8,782.6533093568138,2.0999999999999996,61.166501678443844,314.0359383973347,0
48.0,8,782.6533093568138,2.0999999999999996,61.187522011912094,313.9284280306446,0
48.1,8,782.6533093568138,2.0999999999999996,61.22028639695917,313.75902293354903,0
48.2,5,797.7799564613916,2.0999999999999996,61.24810520256176,313.6158019013344,0
48.3,5,804.7940910735717,2.0,61.276500679370045,313.4736291152408,0
48.4,5,797.3236028815865,2.0,61.29708825082966,313.37271502823023,0
48.5,5,786.125930553542,2.0,61.224336802404984,313.9178969225719,0
48.6,5,786.125930553542,2.5,61.247044951187505,313.8031642605837,0
48.7,5,786.125930553542,2.5,61.24549530961005,313.8125316351825,0
48.8,5,786.125930553542,2.5,61.25394841661844,313.7648987856073,0
48.9,5,786.125930553542,2.5,61.27045960713207,313.67355098322025,0
49.0,5,786.125930553542,2.5,61.28303361424919,313.60277016027015,0
49.1,5,786.125930553542,2.5,61.29568157953044,313.53963002787566,0
49.2,5,786.125930553542,2.5,61.32475818991158,313.3915559146566,0
49.3,5,786.125930553542,2.5,61.61324565085148,312.00486058599733,0
49.4,5,786.125930553542,2.5,61.623852762043896,311.95196116039733,0
49.5,5,786.125930553542,2.5,61.6570063687476,311.78611551840464,0
49.6,5,786.125930553542,2.5,61.67627457930689,311.6911851028839,0
49.7,5,786.125930553542,2.5,61.704388616379475,311.548035362917,0
49.8,5,786.125930553542,2.5,61.72608025567543,311.43854248575127,0
49.9,5,786.125930553542,2.5,61.76187880700702,311.26079785261027,0
50.0,5,786.125930553542,2.5,61.7679574566403,311.2306974756484,0
50.1,8,786.125930553542,2.5,61.74698009194958,311.34347485660146,0
50.2,8,786.125930553542,2.8,61.77282586928746,311.20840281304874,0
50.3,8,786.125930553542,2.8,61.78927691624332,311.1190964062282,0
50.4,8,786.125930553542,2.8,61.80962295541835,311.01737658656225,0
50.5,8,786.125930553542,2.8,61.82622795123119,310.93347400272495,0
50.6,8,786.125930553542,2.8,61.84615680051809,310.8317641322583,0
50.7,8,786.125930553542,2.8,61.8672216947193,310.72240508348716,0
50.8,8,786.125930553542,2.8,61.89039449830136,310.60116289467965,0
50.9,8,786.125930553542,2.8,61.884000595439176,310.6312124506468,0
51.0,8,786.125930553542,3.5,61.90910034315027,310.4933338584033,0
51.1,8,786.125930553542,3.5,61.896159932247556,310.55644150946966,0
51.2,8,786.125930553542,3.5,61.902171924726815,310.52127615968243,0
51.3,8,786.125930553542,3.5,61.90662707448084,310.49676876485074,0
51.4,8,786.125930553542,3.5,61.904239675184044,310.502328854093,0
51.5,8,786.125930553542,3.5,61.89407496790419,310.5438437607686,0
51.6,8,786.125930553542,3.5,61.9100914522313,310.45406019412036,0
51.7,8,786.125930553542,3.5,62.09954614257785,309.5703795125968,0
51.8,8,786.125930553542,3.5,62.10378601850823,309.53736661501523,0
51.9,8,786.125930553542,3.5,62.09694515799242,309.5642726578372,0
52.0,8,786.125930553542,3.5,62.100079542534374,309.54543643862405,0
52.1,8,786.125930553542,3.5,62.10542384319221,309.51549574126466,0
52.2,8,786.125930553542,3.5,62.113846119196154,309.46070825602624,0
52.3,8,786.125930553542,3.5,62.10285590622688,309.50841492062307,0
52.4,8,786.125930553542,3.5,62.10988308360883,309.4670863531404,0
52.5,8,786.125930553542,3.5,62.131664207900585,309.34769233774,0
52.6,8,786.125930553542,3.5,62.456505772435264,307.6361827984541,0
52.7,8,786.125930553542,3.5,62.454137665737164,307.6412537600795,0
52.8,8,786.125930553542,3.5,62.43907596871548,307.71340346964985,0
52.9,8,786.125930553542,3.5,62.42192285593944,307.7963217144412,0
53.0,8,786.125930553542,3.5,62.38193508972337,307.99321825026396,0
53.1,8,786.125930553542,3.5,62.34389356751157,308.17549096398,0
53.2,8,786.125930553542,3.5,62.316464534241106,308.31173560012087,0
53.3,8,786.125930553542,3.5,62.448474588073644,307.61703822532917,0
53.4,8,786.125930553542,3.5,62.41401627816924,307.786264383907,0
53.5,8,786.125930553542,3.5,62.38745792473618,307.9145755171152,0
53.6,8,786.125930553542,3.5,62.346413618570594,308.1170089966281,0
53.7,8,786.125930553542,3.5,62.30748942132438,308.30879599342325,0
53.8,8,786.125930553542,3.5,62.26764039615004,308.5083855184432,0
53.9,8,786.125930553542,3.5,62.24448023233829,308.6201600038274,0
54.0,8,786.125930553542,3.5,62.2251793794738,308.71148778640156,0
54.1,8,786.125930553542,3.5,62.17570169187262,308.95846208929925,0
54.2,8,786.125930553542,3.5,62.24574900400362,308.5846964926853,0
54.3,8,786.125930553542,3.5,62.2042079791496,308.79122187754626,0
54.4,8,786.125930553542,3.5,62.20262543334071,308.7948895480325,0
54.5,8,786.125930553542,3.5,62.15217992664141,309.03897563204595,0
54.6,8,786.125930553542,3.5,62.110608331407796,309.24303893683566,0
54.7,8,786.125930553542,3.5,62.0867468640679,309.36198434208995,0
54.8,8,786.125930553542,3.5,62.05685386462331,309.50337293974667,0
54.9,8,786.125930553542,3.5,62.00989571087295,309.7349812433696,0
55.0,8,786.125930553542,3.5,61.979888368127945,309.8817705926688,0
55.1,8,786.125930553542,3.5,61.94712164099799,310.04173963359074,0
55.2,8,786.125930553542,3.5,61.923230603387026,310.1539854746718,0
55.3,8,786.125930553542,3.5,61.87404687359603,310.3968324463144,0
55.4,8,786.125930553542,3.5,61.842296959573986,310.5515694095702,0
55.5,8,786.125930553542,3.5,61.79658710272039,310.7780021735772,0
55.6,8,786.125930553542,3.5,61.775703924756236,310.88219650004527,0
55.7,8,786.125930553542,3.5,61.71114209344729,311.20740891431194,0
55.8,8,786.125930553542,3.5,61.63177150855262,311.60917117596375,0
55.9,8,786.125930553542,3.5,61.593414001233796,311.80366098529555,0
56.0,8,786.125930553542,3.5,61.54281284681997,312.063310186149,0
56.1,8,786.125930553542,3.5,61.48870867629393,312.3378645177505,0
56.2,8,786.125930553542,2.8,61.60840227576554,311.70437489009004,0
56.3,8,786.125930553542,2.8,61.54710781163779,312.0146510117622,0
56.4,8,786.125930553542,2.8,61.47476805366276,312.3833768399459,0
56.5,8,786.125930553542,2.8,61.43279162774821,312.5952538929497,0
56.6,8,786.125930553542,2.8,61.38470666484345,312.8405638192619,0
56.7,8,786.125930553542,2.8,61.33684796295651,313.08284985564234,0
56.8,8,786.125930553542,2.8,61.28960408104223,313.3250177818382,0
56.9,8,786.125930553542,2.8,61.23404193206176,313.60834628649314,0
57.0,8,786.125930553542,2.8,61.162984706147924,313.97214627256454,0
57.1,8,786.125930553542,2.8,61.13468718661974,314.119711701008,0
57.2,8,786.125930553542,2.8,61.16095445075156,313.9907843971281,0
57.3,7,824.5396307074542,2.8,61.137285871753875,314.1123226173242,0
57.4,7,824.5396307074542,3.5,61.10516015721424,314.2759612018648,0
57.5,7,824.5396307074542,3.5,61.088689702122615,314.36260064168323,0
57.6,7,824.5396307074542,3.5,61.039630875251966,314.6145705418074,0
57.7,7,824.5396307074542,3.5,61.011936638384356,314.7563763253005,0
57.8,7,824.5396307074542,3.5,60.970107193736595,314.9736143131355,0
57.9,7,824.5396307074542,3.5,60.93191200955322,315.17127871713086,0
58.0,7,824.5396307074542,3.5,60.89204823006915,315.3749081630391,0
58.1,7,824.5396307074542,3.5,60.85786280038132,315.55522345234385,0
58.2,7,824.5396307074542,2.8,60.8139018792491,315.78233337272434,0
58.3,7,824.5396307074542,2.8,60.75545226316544,316.05664130305644,0
58.4,7,824.5396307074542,3.5,60.70513593904924,316.3208540849271,0
58.5,7,824.5396307074542,3.5,60.67070206301332,316.4997370377789,0
58.6,7,824.5396307074542,3.5,60.7294922614889,316.18344610266695,0
58.7,7,824.5396307074542,3.5,60.693772652946315,316.36761206289395,0
58.8,7,824.5396307074542,3.5,60.651992139784426,316.5860311924199,0
58.9,7,824.5396307074542,3.5,60.62737742031412,316.7153444727599,0
59.0,7,824.5396307074542,3.5,60.59352501091075,316.8920356884684,0
59.1,7,824.5396307074542,3.5,60.54616686361,317.14045973842246,0
59.2,7,824.5396307074542,3.5,60.51478195339807,317.30546453557963,0
59.3,7,824.5396307074542,3.5,60.483623317824026,317.47015147735897,0
59.4,7,824.5396307074542,3.5,60.45683353213164,317.6127153325788,0
59.5,7,824.5396307074542,3.5,60.430661539249,317.7510736210719,0
59.6,7,824.5396307074542,3.5,60.47421305562261,317.53112787154885,0
59.7,7,824.5396307074542,3.5,60.46480923635944,317.5810360119178,0
59.8,7,824.5396307074542,3.5,60.44925059488946,317.6643157619818,0
59.9,7,824.5396307074542,3.5,60.43513816559991,317.73965219694037,0
60.0,7,824.5396307074542,4.199999999999999,60.41258200633621,317.8581589019134,0
60.1,7,824.5396307074542,4.199999999999999,60.393831508383784,317.95946440889236,0
60.2,7,824.5396307074542,4.199999999999999,60.365938227165735,318.1074879121695,0
60.3,7,824.5396307074542,4.199999999999999,60.411303688776634,317.8385379714691,0
60.4,7,824.5396307074542,4.199999999999999,60.38547790201437,317.9740996387659,0
60.5,7,824.5396307074542,4.199999999999999,60.366159992163375,318.0772043077988,0
60.6,7,824.5396307074542,4.199999999999999,60.3618030455802,318.1000837719969,0
60.7,7,824.5396307074542,4.199999999999999,60.34266197726087,318.200478973603,0
60.8,7,824.5396307074542,4.199999999999999,60.32220111119758,318.31048443095426,0
60.9,7,824.5396307074542,4.199999999999999,60.331583653210565,318.2616257996094,0
61.0,7,824.5396307074542,4.199999999999999,60.32489513270531,318.29809279059634,0
61.1,7,824.5396307074542,4.199999999999999,60.32584700373679,318.2939300702173,0
61.2,7,824.5396307074542,4.199999999999999,60.53045729035918,317.2048879868853,0
61.3,7,824.5396307074542,4.199999999999999,60.53409285956228,317.186409505274,0
61.4,7,824.5396307074542,4.199999999999999,60.55527738622515,317.0763375457552,0
61.5,7,824.5396307074542,4.199999999999999,60.55680930073733,317.0708050329438,0
61.6,7,824.5396307074542,4.199999999999999,60.56808372619017,317.01263615703385,0
61.7,7,824.5396307074542,3.5,60.55962104472438,317.0579293279397,0
61.8,7,824.5396307074542,3.5,60.55318657160037,317.09388151395524,0
61.9,7,824.5396307074542,3.5,60.56902970473812,317.0112340187506,0
62.0,7,824.5396307074542,3.5,60.5579244802954,317.07146865172285,0
62.1,7,824.5396307074542,3.5,60.6592948051978,316.53582481063535,0
62.2,7,836.2599236192963,3.5,60.75436220579989,316.0490551818991,0
62.3,7,836.2599236192963,4.199999999999999,60.75092230094113,316.0690379720728,0
62.4,7,836.2599236192963,4.199999999999999,60.749402930116744,316.0813048537218,0
62.5,7,836.2599236192963,4.199999999999999,60.731112800311806,316.17837414748965,0
62.6,7,836.2599236192963,4.199999999999999,60.74170081063446,316.12611238870534,0
62.7,7,836.2599236192963,4.199999999999999,60.7206771659107,316.239073192675,0
62.8,7,836.2599236192963,4.199999999999999,60.74004889840806,316.14071056422523,0
62.9,7,836.2599236192963,3.5,60.74057296282149,316.13989103054075,0
63.0,7,836.2599236192963,3.5,60.72700295362924,316.214625462429,0
63.1,7,836.2599236192963,3.5,60.74325580207537,316.1303175203868,0
63.2,7,836.2599236192963,3.5,60.732665870951934,316.1910232410006,0
63.3,7,836.2599236192963,3.5,60.746167323878595,316.1207249019058,0
63.4,7,836.2599236192963,3.5,60.73951532956446,316.1587869606604,0
63.5,7,836.2599236192963,3.5,60.72779366601041,316.22162714847025,0
63.6,7,836.2599236192963,3.5,60.71732087268619,316.27914949903936,0
63.7,10,836.2599236192963,3.5,60.71308780126412,316.30338910485796,0
63.8,10,836.2599236192963,3.2,60.70553807597085,316.34569581357084,0
63.9,10,836.2599236192963,3.2,60.68957111433938,316.42861623295494,0
64.0,10,836.2599236192963,3.2,60.66515963944539,316.5575898359716,0
64.1,10,836.2599236192963,3.2,60.649191845007664,316.6439918845662,0
64.2,10,836.2599236192963,3.2,60.63992397694301,316.69292693413394,0
64.3,10,836.2599236192963,3.2,60.611553431290005,316.8443575620902,0
64.4,10,836.2599236192963,3.2,60.597299700100734,316.9197129537798,0
64.5,10,836.2599236192963,3.2,60.65564807265805,316.6331871472013,0
64.6,10,836.2599236192963,3.2,60.625065990524675,316.793110921073,0
64.7,9,836.2599236192963,3.2,60.70397957768924,316.36422877304096,0
64.8,9,836.2599236192963,3.2,60.68965803155204,316.43870701971946,0
64.9,9,836.2599236192963,3.2,60.65292420335029,316.6307235627229,0
65.0,9,836.2599236192963,3.2,60.62119218067062,316.7983928187393,0
65.1,9,836.2599236192963,3.2,60.58868364271523,316.9679631824222,0
65.2,9,836.2599236192963,3.2,60.55396585858411,317.15164852774876,0
65.3,9,836.2599236192963,3.2,60.51783962805942,317.34122952574177,0
65.4,9,836.2599236192963,3.2,60.469753289480366,317.5958083694087,0
65.5,9,836.2599236192963,3.2,60.422801932833366,317.8456126284534,0
65.6,7,848.2766807073854,3.2,60.35529575017165,318.2053694100935,0
65.7,10,848.2766807073854,3.5,60.29937969568063,318.50392104667253,0
65.8,10,848.2766807073854,3.2,60.220822243261736,318.9226270056747,0
65.9,10,848.2766807073854,3.2,60.15102174510997,319.2980087982213,0
66.0,10,848.2766807073854,3.2,60.0946665478275,319.59842574088134,0
66.1,7,848.2766807073854,3.2,60.03272325906342,319.93270019243147,0
66.2,7,848.2766807073854,3.5,59.96205710203409,320.3132515226499,0
66.3,7,848.2766807073854,3.5,59.88697210093452,320.716971298277,0
66.4,7,848.2766807073854,3.5,59.82557462596842,321.04532226508616,0
66.5,7,848.2766807073854,3.5,59.76523247491218,321.3764459879723,0
66.6,7,848.2766807073854,3.5,59.711855782122534,321.66564870346804,0
66.7,7,848.2766807073854,3.5,59.65288664272406,321.9834385042983,0
66.8,7,848.2766807073854,3.5,59.569220508600985,322.4381449495072,0
66.9,7,848.2766807073854,3.5,59.50096521140776,322.80756576471293,0
67.0,7,848.2766807073854,3.5,59.435383542351445,323.1657353108047,0
67.1,7,857.2721067434393,3.5,59.37735168386162,323.48387200498325,0
67.2,7,857.2721067434393,4.199999999999999,59.32371320949869,323.7778482630966,0
67.3,7,857.2721067434393,4.199999999999999,59.281957166023666,324.0090260464694,0
67.4,7,857.2721067434393,4.199999999999999,59.21504116527203,324.37804170709967,0
67.5,7,857.2721067434393,4.199999999999999,59.14404413221928,324.76245902155677,0
67.6,7,857.2721067434393,4.199999999999999,59.081152907808665,325.1112185133526,0
67.7,7,857.2721067434393,4.199999999999999,59.03036237512951,325.3948044718418,0
67.8,9,857.2721067434393,3.5,58.98119589132939,325.66229167866277,0
67.9,9,857.2721067434393,4.0,58.9165428705615,326.0218751504632,0
68.0,9,857.2721067434393,4.0,58.80739280108028,326.64246078637274,0
68.1,9,857.2721067434393,4.0,58.74777075190974,326.97554076494174,0
68.2,9,857.2721067434393,4.0,58.69987404969264,327.23834274130303,0
68.3,9,857.2721067434393,4.0,58.639167956149215,327.57483720476523,0
68.4,9,857.2721067434393,4.0,58.60220203390223,327.7820734629262,0
68.5,9,857.2721067434393,4.0,58.55032221844041,328.07206862516745,0
68.6,9,857.2721067434393,4.0,58.52409695225022,328.2145363651673,0
68.7,9,857.2721067434393,4.0,58.47788478757934,328.4737341900157,0
68.8,7,857.2721067434393,4.0,58.431309057454115,328.7382539862177,0
68.9,7,857.2721067434393,3.5,58.393318464010704,328.95102526581667,0
69.0,7,857.2721067434393,3.5,58.348948400967686,329.1998418842334,0
69.1,9,857.2721067434393,3.5,58.33163120210074,329.30071423053414,0
69.2,9,857.2721067434393,4.0,58.30873403789327,329.4258815190133,0
69.3,9,857.2721067434393,4.800000000000001,58.2840572658851,329.56457467659027,0
69.4,9,857.2721067434393,4.800000000000001,58.252613375198834,329.74304484787194,0
69.5,9,857.2721067434393,4.800000000000001,58.21783848472916,329.9414637447227,0
69.6,9,857.2721067434393,4.800000000000001,58.179628981415505,330.15734915319194,0
69.7,9,857.2721067434393,4.800000000000001,58.156228399225455,330.28770279198864,0
69.8,9,857.2721067434393,4.800000000000001,58.13561747942617,330.40917468119176,0
69.9,9,857.2721067434393,4.800000000000001,58.122927929789114,330.48426771931383,0
70.0,9,857.2721067434393,4.800000000000001,58.1070469367907,330.5763341446616,0
70.1,9,857.2721067434393,4.800000000000001,58.07572130176339,330.75755509708733,0
70.2,9,857.2721067434393,4.800000000000001,58.04815197984158,330.9159698042984,0
70.3,9,857.2721067434393,4.800000000000001,58.033869086241154,331.00309644850637,0
70.4,9,857.2721067434393,4.800000000000001,58.03115687803076,331.02580862883815,0
70.5,9,857.2721067434393,4.800000000000001,57.998637820256576,331.2248090119909,0
70.6,9,857.2721067434393,4.800000000000001,58.011760251204855,331.15469361754015,0
70.7,9,857.2721067434393,4.800000000000001,58.002182830588325,331.214133096977,0
70.8,8,899.8101342562131,4.0,57.98514266211764,331.31734574972063,0
70.9,8,914.6247354076024,3.5,57.989614212071764,331.2987553857569,0
71.0,8,921.416319752108,3.5,57.975944828986684,331.386190165417,0
71.1,8,921.416319752108,3.5,57.97586706540319,331.3958192172237,0
71.2,8,921.416319752108,3.5,57.98424730592809,331.35907901253233,0
71.3,8,921.416319752108,3.5,58.00360598077115,331.2633190076442,0
71.4,8,921.416319752108,3.5,58.01936279262528,331.18108041253595,0
71.5,8,921.416319752108,3.5,58.00430393182406,331.2706040871361,0
