step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
39.0,6,469.01999881318153,1.0,66.08696792401369,293.3964112011664,0
39.1,6,469.01999881318153,1.0,66.07389687248315,293.46242555791923,0
39.2,6,469.01999881318153,1.0,66.0724784510714,293.47146129892417,0
39.3,6,469.01999881318153,1.0,66.06782514704167,293.4923054813218,0
39.4,6,469.01999881318153,0.5,66.055955112444,293.55700498170745,0
39.5,6,469.01999881318153,0.5,66.0466913798143,293.60188021420834,0
39.6,6,469.01999881318153,0.5,66.0394891130752,293.64357848506575,0
39.7,6,469.01999881318153,0.5,66.02430633225521,293.72803481412996,0
39.8,6,469.01999881318153,0.5,66.0142446731464,293.780659926848,0
39.9,6,469.01999881318153,0.5,66.02473233312669,293.7216486548265,0
40.0,6,469.01999881318153,0.5,66.04442976704237,293.620341605534,0
40.1,6,469.01999881318153,0.5,66.06582394348855,293.4967651168348,0
40.2,6,469.01999881318153,0.5,66.09472264345578,293.341359258814,0
40.3,6,469.01999881318153,0.5,66.10961914308763,293.2565155087366,0
40.4,6,469.01999881318153,0.5,66.12377534224642,293.1813658487446,0
40.5,6,469.01999881318153,0.5,66.14170163638813,293.08253591335335,0
40.6,6,469.01999881318153,0.5,66.14723030101014,293.0543740989575,0
40.7,6,469.01999881318153,0.5,66.16368868187638,292.9602919145643,0
40.8,6,469.01999881318153,0.5,66.18035441488992,292.87236954069294,0
40.9,6,469.01999881318153,0.5,66.19548437816468,292.7932865499731,0
41.0,6,469.01999881318153,0.5,66.19821102261926,292.7785576818261,0
41.1,6,469.01999881318153,0.5,66.20263406006062,292.754957568514,0
41.2,7,576.717200505392,0.5,66.53250002380399,290.9999774094309,0
41.3,7,638.7196865173316,2.0999999999999996,66.5436341593776,290.93987812471437,0
41.4,7,638.7196865173316,2.0999999999999996,66.52946095755753,290.9963336396184,0
41.5,8,638.7196865173316,2.0999999999999996,66.52468288705163,291.0080545925402,0
41.6,6,641.1047127201548,2.0999999999999996,66.51776823064003,291.0326121670002,0
41.7,8,641.1047127201548,1.0,66.50872517537152,291.05931813641786,0
41.8,8,641.1047127201548,2.0999999999999996,66.49131341734073,291.13613525592746,0
41.9,8,641.1047127201548,2.0999999999999996,66.47151571111979,291.22793660761977,0
42.0,8,641.1047127201548,2.0999999999999996,66.47184424570699,291.21354774075553,0
42.1,8,641.1047127201548,2.0999999999999996,66.47350797221367,291.18435491408775,0
42.2,8,641.1047127201548,2.0999999999999996,66.47883589760048,291.1464082708919,0
42.3,8,641.1047127201548,2.0999999999999996,66.4759362617863,291.1319838270435,0
42.4,8,641.1047127201548,2.0999999999999996,66.48490128794226,291.0864365379173,0
42.5,8,641.1047127201548,2.0999999999999996,66.47442431387987,291.10845851676885,0
42.6,8,641.1047127201548,2.0999999999999996,67.00837367320993,289.15236102928344,0
42.7,8,641.1047127201548,2.0999999999999996,67.00838763525717,289.1531755285587,0
42.8,8,641.1047127201548,2.0999999999999996,66.99610938289439,289.18715565026184,0
42.9,8,641.1047127201548,2.0999999999999996,66.99624443234586,289.1618100921719,0
43.0,8,641.1047127201548,2.0999999999999996,66.99536619007866,289.15483524871405,0
43.1,8,641.1047127201548,2.0999999999999996,66.9959301706385,289.1289806878327,0
43.2,8,641.1047127201548,2.0999999999999996,66.9818465848495,289.1799687694546,0
43.3,8,641.1047127201548,2.0999999999999996,67.23214784260801,287.86494171573577,0
43.4,8,641.1047127201548,2.0999999999999996,67.22919287285566,287.8689404686822,0
43.5,8,641.1047127201548,2.0999999999999996,67.21925526161301,287.898700785597,0
43.6,8,641.1047127201548,2.0999999999999996,67.2121189102585,287.9257052791489,0
43.7,8,641.1047127201548,2.0999999999999996,67.19785960123825,287.9812000078141,0
43.8,8,641.1047127201548,2.0999999999999996,67.19557105976777,287.97757395980165,0
43.9,8,641.1047127201548,2.0999999999999996,67.19059098574097,287.9898338847207,0
44.0,8,641.1047127201548,2.0999999999999996,67.19033722112964,287.97770246602124,0
44.1,8,641.1047127201548,2.0999999999999996,67.19130926839406,287.96664393061417,0
44.2,8,641.1047127201548,2.0999999999999996,67.1744070763645,288.018916171828,0
44.3,8,641.1047127201548,2.0999999999999996,67.1520033069813,288.11832455670117,0
44.4,8,641.1047127201548,2.0999999999999996,67.15032138092542,288.11742759488016,0
44.5,12,641.1047127201548,1.4,67.1145687889916,288.2811643655109,0
44.6,12,641.1047127201548,0.0,67.08753705950446,288.40119937458155,0
44.7,12,641.1047127201548,0.0,67.06956649317212,288.4827652937836,0
44.8,12,641.1047127201548,0.0,67.03583519881548,288.62642575682594,0
44.9,12,641.1047127201548,0.0,67.0011571581762,288.79099144237784,0
45.0,12,641.1047127201548,0.0,66.97461546271452,288.90698625236115,0
45.1,12,641.1047127201548,0.0,66.99836613100777,288.84164244936176,0
45.2,12,641.1047127201548,0.0,66.96165457387254,289.0097073039631,0
45.3,12,641.1047127201548,0.0,66.93791562742109,289.12217955276924,0
45.4,12,641.1047127201548,0.0,66.91369305965355,289.2264477150885,0
45.5,12,641.1047127201548,0.0,66.87575333674413,289.4032710708892,0
45.6,12,641.1047127201548,0.0,66.83938686792828,289.5788045819834,0
45.7,12,641.1047127201548,0.0,66.77793085979366,289.8230007988674,0
45.8,12,641.1047127201548,0.0,66.70436289814809,290.11547250020965,0
45.9,12,641.1047127201548,0.0,66.62818537838007,290.4333561895734,0
46.0,12,641.1047127201548,0.0,66.56737381312718,290.6717102493207,0
46.1,12,641.1047127201548,0.0,66.49940575034245,290.95598028367783,0
46.2,12,641.1047127201548,0.0,66.43832330841308,291.21744454339523,0
46.3,12,641.1047127201548,0.0,66.3763673518601,291.47105391855007,0
46.4,12,641.1047127201548,0.0,66.15573897675343,292.56619653074966,0
46.5,12,641.1047127201548,0.0,66.09978615277986,292.80243365028434,0
46.6,10,641.1047127201548,0.0,66.0556950671495,292.992062024517,0
46.7,10,641.1047127201548,1.6,65.99820455079302,293.24673317714576,0
46.8,12,641.1047127201548,1.6,65.56630428113368,294.84857257789156,0
46.9,12,641.1047127201548,0.0,65.51523881057798,295.07840780334004,0
47.0,12,641.1047127201548,0.0,65.4749547781912,295.2677975960663,0
47.1,12,641.1047127201548,0.0,65.42789357542065,295.47093315843347,0
47.2,12,641.1047127201548,0.0,65.3949742828221,295.6183818203086,0
47.3,12,641.1047127201548,0.0,65.46606094916746,295.3732887021084,0
47.4,12,641.1047127201548,0.0,65.43150467168249,295.53368722839434,0
47.5,12,641.1047127201548,0.0,65.40554711540855,295.6520472827825,0
47.6,12,641.1047127201548,0.0,65.41489557980898,295.5997907497244,0
47.7,12,641.1047127201548,0.0,65.37136666575425,295.80970236992744,0
47.8,12,641.1047127201548,0.0,65.35890442719966,295.8685552089907,0
47.9,12,641.1047127201548,0.0,65.33633055204109,295.98364694969644,0
48.0,12,641.1047127201548,0.0,65.30980041372726,296.1130432478626,0
48.1,12,641.1047127201548,0.0,65.28913087496144,296.2208407830233,0
48.2,12,641.1047127201548,0.0,65.28952527798245,296.21487199868744,0
48.3,12,641.1047127201548,0.0,65.27925708698046,296.2723102924435,0
48.4,12,641.1047127201548,0.0,65.25493820885222,296.40381073787273,0
48.5,12,641.1047127201548,0.0,65.25711173702359,296.39373703606213,0
48.6,10,641.1047127201548,0.0,65.23392890366911,296.5262270888636,0
48.7,10,641.1047127201548,1.6,65.24919396239449,296.47079501009097,0
48.8,10,641.1047127201548,1.6,65.60422191796965,294.72575773123094,0
48.9,10,641.1047127201548,1.6,65.58322333420179,294.8440840397791,0
49.0,10,641.1047127201548,1.6,65.59410457738365,294.7999544329484,0
49.1,10,641.1047127201548,1.6,65.59338142471073,294.8271840812114,0
49.2,10,641.1047127201548,1.6,65.60591062774968,294.78954510776794,0
49.3,10,641.1047127201548,1.6,65.50790521097501,295.34117903706107,0
49.4,10,641.1047127201548,1.6,65.61780023428068,294.92828058041835,0
49.5,10,641.1047127201548,1.6,65.62096769014221,294.9463244308215,0
49.6,10,641.1047127201548,1.6,65.63866672526296,294.88269633884863,0
49.7,10,641.1047127201548,1.6,65.64174813531127,294.8957748821673,0
49.8,10,641.1047127201548,1.6,65.66043017993792,294.8228571967771,0
49.9,10,641.1047127201548,2.4000000000000004,65.6749997625794,294.7962815072365,0
50.0,10,641.1047127201548,2.4000000000000004,65.69720621361567,294.7131675846279,0
50.1,10,641.1047127201548,2.4000000000000004,65.70846763268469,294.70502122937546,0
50.2,10,641.1047127201548,2.4000000000000004,65.73636951763854,294.5939613972481,0
50.3,10,641.1047127201548,2.4000000000000004,65.76106970153586,294.51604766901187,0
50.4,10,641.1047127201548,2.4000000000000004,65.78445826545634,294.429189410494,0
50.5,10,641.1047127201548,2.4000000000000004,65.77911970137504,294.47460350150584,0
50.6,10,641.1047127201548,2.4000000000000004,65.804852823522,294.3680559374464,0
50.7,10,641.1047127201548,2.4000000000000004,65.80013143619435,294.4033259695167,0
50.8,10,641.1047127201548,2.4000000000000004,65.81349784261067,294.3659627451735,0
50.9,10,641.1047127201548,2.4000000000000004,65.81915247952577,294.3717500385273,0
51.0,10,641.1047127201548,2.4000000000000004,65.849596369582,294.24831950817264,0
51.1,10,641.1047127201548,2.4000000000000004,65.854735321033,294.24532045380136,0
51.2,10,641.1047127201548,2.4000000000000004,65.86538678393265,294.21023565147925,0
51.3,10,641.1047127201548,2.4000000000000004,65.87339143825585,294.1976337056083,0
51.4,10,641.1047127201548,2.4000000000000004,66.12112266509433,293.2997243173164,0
51.5,10,641.1047127201548,2.4000000000000004,66.13633761935448,293.24543033871475,0
51.6,10,641.1047127201548,2.4000000000000004,66.14358915117147,293.21828933242364,0
51.7,10,641.1047127201548,2.4000000000000004,66.15858414546354,293.1739684751916,0
51.8,10,641.1047127201548,2.4000000000000004,66.16767726201108,293.14180337276935,0
51.9,10,641.1047127201548,2.4000000000000004,66.17876125837104,293.11244699076497,0
52.0,10,641.1047127201548,2.4000000000000004,66.18694872888432,293.09063403147434,0
52.1,10,641.1047127201548,2.4000000000000004,66.16792805127827,293.21290069563906,0
52.2,10,641.1047127201548,2.4000000000000004,66.18578963352584,293.1436400526722,0
52.3,10,641.1047127201548,2.4000000000000004,66.18090962828315,293.1735834005599,0
52.4,10,641.1047127201548,2.4000000000000004,66.19737808386988,293.1016025065027,0
52.5,10,641.1047127201548,2.4000000000000004,66.19264773116586,293.14408314920587,0
52.6,10,641.1047127201548,2.4000000000000004,66.20766551889547,293.0752809143316,0
52.7,10,641.1047127201548,2.4000000000000004,66.20778671053222,293.08710665038683,0
52.8,10,641.1047127201548,2.4000000000000004,66.4395046490267,292.24510616554613,0
52.9,10,641.1047127201548,2.4000000000000004,66.44768875629339,292.21912676703937,0
53.0,10,641.1047127201548,2.4000000000000004,66.45052865737875,292.1986661458664,0
53.1,10,641.1047127201548,2.4000000000000004,66.45222667581479,292.2197347020773,0
53.2,10,641.1047127201548,2.4000000000000004,66.46903495479755,292.14222795252317,0
53.3,10,641.1047127201548,2.4000000000000004,66.47306439549244,292.12381209333904,0
53.4,10,641.1047127201548,2.4000000000000004,66.47070362821121,292.1466955660356,0
53.5,10,641.1047127201548,2.4000000000000004,66.47387923665734,292.12800983695695,0
53.6,10,641.1047127201548,2.4000000000000004,66.47552162680404,292.11632328381006,0
53.7,10,641.1047127201548,2.4000000000000004,66.47727081534272,292.1116142197152,0
53.8,10,641.1047127201548,2.4000000000000004,66.49340468103152,292.02394344767174,0
53.9,10,641.1047127201548,2.4000000000000004,66.4852818684503,292.08139426477817,0
54.0,10,641.1047127201548,2.4000000000000004,66.4831939700477,292.0829786076322,0
54.1,10,641.1047127201548,2.4000000000000004,66.4837579985245,292.08164787796403,0
54.2,10,641.1047127201548,2.4000000000000004,66.48936504694339,292.0631551318878,0
54.3,10,641.1047127201548,2.4000000000000004,66.46450495694182,292.1939583128953,0
54.4,10,641.1047127201548,2.4000000000000004,66.47625225705335,292.1408408205551,0
54.5,10,641.1047127201548,2.4000000000000004,66.46247703968373,292.20107446577356,0
54.6,10,641.1047127201548,2.4000000000000004,66.47992092717553,292.1063620139721,0
54.7,10,641.1047127201548,2.4000000000000004,66.48003797245559,292.1182091320909,0
54.8,10,641.1047127201548,2.4000000000000004,66.47761824337995,292.1321395546046,0
54.9,10,641.1047127201548,2.4000000000000004,66.48456672497582,292.1054521322162,0
55.0,10,641.1047127201548,2.4000000000000004,66.48562688305479,292.0875342554899,0
55.1,8,709.9327797333314,2.4000000000000004,66.47857088548022,292.1222148914713,0
55.2,10,709.9327797333314,2.0999999999999996,66.47857743740497,292.10810237487647,0
55.3,10,709.9327797333314,2.4000000000000004,66.47524543465676,292.1308483118195,0
55.4,10,709.9327797333314,2.4000000000000004,66.47099322948291,292.14022101010806,0
55.5,10,709.9327797333314,2.4000000000000004,66.34555052361853,292.5821927834928,0
55.6,10,709.9327797333314,2.4000000000000004,66.35049205205698,292.5591803337645,0
55.7,10,709.9327797333314,2.4000000000000004,66.34421408279218,292.59288782941496,0
55.8,8,709.9327797333314,1.6,66.35718478652711,292.5310739615675,0
55.9,8,709.9327797333314,2.0999999999999996,66.34342783451325,292.59339853513904,0
56.0,8,709.9327797333314,2.0999999999999996,66.34649493390692,292.5757781024713,0
56.1,8,709.9327797333314,2.0999999999999996,66.35251382587381,292.5477741771198,0
56.2,8,709.9327797333314,2.0999999999999996,66.36711489794571,292.4775884591679,0
56.3,8,709.9327797333314,2.0999999999999996,66.34438321774174,292.60349299935547,0
56.4,8,709.9327797333314,2.0999999999999996,66.35787095789652,292.54830299662336,0
56.5,8,709.9327797333314,2.0999999999999996,66.33882613538154,292.6586450710148,0
56.6,8,709.9327797333314,2.0999999999999996,66.32127420715861,292.7543960130017,0
56.7,8,709.9327797333314,2.0999999999999996,66.26831943687758,293.028507911054,0
56.8,8,709.9327797333314,2.0999999999999996,66.2539670448315,293.12348828421887,0
56.9,8,709.9327797333314,2.0999999999999996,66.23987882470817,293.2104658172969,0
57.0,8,709.9327797333314,2.0999999999999996,66.22184906653864,293.30343290163603,0
57.1,8,709.9327797333314,2.0999999999999996,66.19682669244555,293.4378046643834,0
57.2,6,758.0866593269856,2.0999999999999996,66.19011440162475,293.484448174434,0
57.3,6,766.9027199670905,2.5,66.17692197285515,293.53880534352027,0
57.4,6,766.9027199670905,2.5,66.15265185152145,293.67070274251466,0
57.5,8,766.9027199670905,2.0,66.13964224879531,293.7508141424827,0
57.6,8,766.9027199670905,2.8,66.12378436123322,293.8383429500718,0
57.7,8,766.9027199670905,2.8,66.10917923972846,293.9167290743202,0
57.8,8,766.9027199670905,2.8,65.97603786366622,294.4383513851868,0
57.9,4,714.9184103045861,2.0999999999999996,65.94927550820948,294.5683962865895,0
58.0,4,705.7896955144626,1.2,65.92585718935544,294.6888889250172,0
58.1,4,705.7896955144626,1.2,65.8882742218986,294.89168606924557,0
58.2,4,705.7896955144626,1.2,65.860773237556,295.0515213797035,0
58.3,4,705.7896955144626,1.2,65.8280954296859,295.2087568519205,0
58.4,4,705.7896955144626,1.2,65.79085916410135,295.42221675657754,0
58.5,4,705.7896955144626,1.2,65.76994874806635,295.5434444122951,0
58.6,4,705.7896955144626,1.2,65.72808891806184,295.77430729423384,0
58.7,4,705.7896955144626,1.2,65.6965154388791,295.96353382433944,0
58.8,4,705.7896955144626,1.2,65.67388040299527,296.09913014243807,0
58.9,4,705.7896955144626,1.2,65.64364824329273,296.2681940093944,0
59.0,8,705.7896955144626,0.8999999999999999,65.60134417210904,296.49605765421626,0
59.1,6,705.7896955144626,2.0999999999999996,65.55825042646569,296.7274605505658,0
59.2,4,705.7896955144626,2.5,65.53048558220354,296.89897575578726,0
59.3,4,705.7896955144626,0.8999999999999999,65.53136833964692,296.8875027799025,0
59.4,4,705.7896955144626,0.8999999999999999,65.48769148213788,297.13204170144775,0
59.5,12,705.7896955144626,0.8999999999999999,65.45243149914191,297.33415242425724,0
59.6,12,705.7896955144626,2.7,65.42600707865249,297.48952679568816,0
59.7,12,705.7896955144626,2.7,65.37866416461429,297.74592146675434,0
59.8,12,705.7896955144626,2.7,65.35701322678638,297.8814196917796,0
59.9,12,705.7896955144626,2.7,65.31636400446538,298.11244986147875,0
60.0,9,754.0883651726,2.7,65.27424987031068,298.33797168101864,0
60.1,8,754.0883651726,1.6,65.15053531956737,298.8769022428706,0
60.2,8,754.0883651726,2.8,65.11336441772605,299.1044463164095,0
60.3,8,754.0883651726,2.8,65.07600738766342,299.3260896867474,0
60.4,8,754.0883651726,2.8,65.04368000685935,299.5250848407693,0
60.5,8,754.0883651726,2.8,64.9940334991188,299.814873419869,0
60.6,8,754.0883651726,2.8,64.94872173424122,300.0963668168005,0
60.7,8,754.0883651726,2.8,64.91600633561558,300.3144951918727,0
60.8,8,754.0883651726,2.8,64.8608365256279,300.64397296394,0
60.9,8,754.0883651726,2.8,64.54080120817164,301.9240155601094,0
61.0,8,754.0883651726,2.8,64.49454381876832,302.21748094289774,0
61.1,8,754.0883651726,2.8,64.4514698627527,302.4878210423708,0
61.2,8,754.0883651726,2.8,64.42179266109778,302.67453300689453,0
61.3,8,754.0883651726,2.8,64.38653187672551,302.90138863209074,0
61.4,8,754.0883651726,2.8,64.3514679169231,303.12779465053603,0
61.5,8,754.0883651726,2.8,64.31101909559453,303.3688808532635,0
61.6,8,754.0883651726,2.8,64.33083787942918,303.2514553626643,0
61.7,8,754.0883651726,2.8,64.28714267862716,303.5185208102296,0
61.8,8,754.0883651726,2.8,64.24705998805945,303.7543299384951,0
61.9,7,794.8511235641934,2.8,64.20499026406813,303.9979609913155,0
62.0,8,794.8511235641934,2.8,64.1620152287677,304.2817211954603,0
62.1,7,811.8711913052582,2.8,64.12814790810665,304.50410759289673,0
62.2,7,820.7953700800289,2.8,64.09467935916823,304.712832573334,0
62.3,8,820.7953700800289,2.8,64.05349921959846,304.99239623946244,0
62.4,8,820.7953700800289,2.8,64.02036792033095,305.2219861012686,0
62.5,8,820.7953700800289,2.8,63.98309021034312,305.47663819541674,0
62.6,8,820.7953700800289,3.5,63.952816736407385,305.69526062380777,0
62.7,8,820.7953700800289,3.5,63.920914684878184,305.9143225226037,0
62.8,8,820.7953700800289,3.5,63.87036236272726,306.217065546306,0
62.9,8,820.7953700800289,3.5,63.832038411237306,306.4859058352207,0
63.0,8,820.7953700800289,3.5,63.79742044642886,306.7259247143927,0
63.1,8,820.7953700800289,3.5,63.75617600402705,306.9981053609938,0
63.2,8,820.7953700800289,3.5,63.460542447020956,308.2185089476877,0
63.3,8,820.7953700800289,3.5,63.408043964868085,308.5263688578651,0
63.4,8,820.7953700800289,3.5,63.37418681946545,308.74957433290945,0
63.5,8,820.7953700800289,3.5,63.326960284899144,309.0625212299966,0
63.6,8,820.7953700800289,3.5,63.274838051985114,309.3756810478727,0
63.7,8,820.7953700800289,3.5,63.21811004164343,309.69877006139836,0
63.8,8,820.7953700800289,3.5,63.1687078193079,310.0118908944472,0
63.9,8,820.7953700800289,3.5,63.13098915629567,310.2647880351551,0
64.0,8,820.7953700800289,3.5,63.08556497424591,310.52577378372234,0
64.1,8,820.7953700800289,3.5,63.059927614414605,310.691291410781,0
