step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
43.0,8,964.0589649485677,0.7,57.37114595317205,336.4836520862393,0
43.1,8,964.0589649485677,0.7,57.381516236849386,336.41945514134704,0
43.2,8,964.0589649485677,0.7,57.41264392452071,336.21707847705125,0
43.3,8,964.0589649485677,0.7,57.430588358108835,336.11265413488513,0
43.4,8,964.0589649485677,0.7,57.46341213245455,335.9084236491329,0
43.5,8,964.0589649485677,0.7,57.48748803034155,335.75303433677755,0
43.6,8,964.0589649485677,0.7,57.52815014029102,335.4938082299981,0
43.7,8,964.0589649485677,0.7,57.76108247129845,333.9366097338839,0
43.8,8,964.0589649485677,0.7,57.801041528505365,333.6965667956,0
43.9,8,964.0589649485677,0.7,57.81460737856021,333.6136123132521,0
44.0,8,964.0589649485677,0.7,57.84179393468901,333.43458524330305,0
44.1,8,964.0589649485677,0.7,57.849933027720155,333.3849446259152,0
44.2,8,964.0589649485677,0.7,57.86773090417076,333.28594629012036,0
44.3,8,964.0589649485677,0.7,57.88249400118961,333.1959081114362,0
44.4,8,964.0589649485677,0.7,57.91580286461764,332.992280964365,0
44.5,8,964.0589649485677,0.7,57.92368251608646,332.9314094993508,0
44.6,8,964.0589649485677,0.7,57.817687964416905,333.41803508128396,0
44.7,8,964.0589649485677,0.7,57.82073622124868,333.3954837729685,0
44.8,8,964.0589649485677,0.7,57.85033308667013,333.2101685260288,0
44.9,8,964.0589649485677,0.7,57.859990348537664,333.1556848880814,0
45.0,8,964.0589649485677,0.7,57.89581207452705,332.9286631531089,0
45.1,8,964.0589649485677,0.7,57.88386209535186,333.00593262724226,0
45.2,8,964.0589649485677,0.7,57.90905457686922,332.8521494695403,0
45.3,8,964.0589649485677,0.7,58.1629953208033,331.19596228257586,0
45.4,8,964.0589649485677,0.7,58.18505094147497,331.0667467715218,0
45.5,8,964.0589649485677,0.7,58.188370693760916,331.043940885299,0
45.6,8,964.0589649485677,0.7,58.21446717967097,330.9071572816431,0
45.7,8,964.0589649485677,0.7,58.23988179004725,330.75433122365575,0
45.8,8,964.0589649485677,0.7,58.24761360228999,330.70116399117035,0
45.9,8,964.0589649485677,0.7,58.258445898483735,330.6425507039195,0
46.0,8,964.0589649485677,0.7,58.26983364270106,330.5798369346353,0
46.1,7,973.149397103935,0.0,58.289640924725134,330.4653423490247,0
46.2,8,973.149397103935,1.4,58.30644463721101,330.36947661883653,0
46.3,8,973.149397103935,0.7,58.303835848265784,330.3853205362964,0
46.4,8,973.149397103935,0.7,58.33083960484734,330.24397053700636,0
46.5,8,973.149397103935,0.7,58.34267282386733,330.1720648507942,0
46.6,8,973.149397103935,0.7,58.560977652686184,328.7248427891882,0
46.7,8,973.149397103935,1.4,58.54572413730476,328.81272081855775,0
46.8,8,973.149397103935,1.4,58.57266190967091,328.6576219696447,0
46.9,8,973.149397103935,1.4,58.60635759565159,328.47142204660224,0
47.0,8,973.149397103935,1.4,58.623068831048485,328.38220865960307,0
47.1,8,973.149397103935,1.4,58.4366101401674,329.3264279017303,0
47.2,8,973.149397103935,1.4,58.41562049605659,329.4274646738095,0
47.3,8,973.149397103935,1.4,58.39041453461263,329.55936076661476,0
47.4,8,973.149397103935,1.4,58.34996645782911,329.7815227178746,0
47.5,8,973.149397103935,1.4,58.32984301336397,329.8940253284476,0
47.6,8,973.149397103935,1.4,58.28633981453908,330.1392606738947,0
47.7,8,973.149397103935,1.4,58.253657869137484,330.3288148524972,0
47.8,8,973.149397103935,1.4,58.214781702602906,330.56402970181995,0
47.9,8,973.149397103935,2.0999999999999996,58.19608341476784,330.6583296336198,0
48.0,8,973.149397103935,2.0999999999999996,58.15299252699092,330.90974090774955,0
48.1,8,973.149397103935,2.0999999999999996,58.128538212575634,331.0378933241801,0
48.2,8,973.149397103935,2.0999999999999996,58.00783594744864,331.37914034746365,0
48.3,8,973.149397103935,2.0999999999999996,57.97371974804167,331.57859267980973,0
48.4,8,973.149397103935,2.0999999999999996,57.90512514114158,331.9803198625618,0
48.5,8,973.149397103935,2.0999999999999996,57.87164244582745,332.17868076716593,0
48.6,8,973.149397103935,2.0999999999999996,57.81898969690954,332.486806678638,0
48.7,8,973.149397103935,2.0999999999999996,57.7778625113108,332.7258884289292,0
48.8,8,973.149397103935,2.0999999999999996,57.88687981230428,332.0436826262826,0
48.9,8,973.149397103935,2.0999999999999996,57.86719992851277,332.165013760383,0
49.0,8,973.149397103935,2.0999999999999996,57.812574518475245,332.4945573856904,0
49.1,8,973.149397103935,2.0999999999999996,57.80790791326357,332.52511008672224,0
49.2,8,973.149397103935,2.0999999999999996,57.76632143861949,332.77984232647805,0
49.3,8,973.149397103935,2.0999999999999996,57.74308327637006,332.9189213700863,0
49.4,8,973.149397103935,2.0999999999999996,57.71212855247427,333.11149516865726,0
49.5,8,973.149397103935,2.0999999999999996,57.630379451581106,333.563046236923,0
49.6,8,973.149397103935,2.0999999999999996,57.589190607826254,333.81926667806897,0
49.7,8,973.149397103935,2.0999999999999996,57.58421558016215,333.84934369469056,0
49.8,8,973.149397103935,2.0999999999999996,57.54919344209138,334.06514684800925,0
49.9,8,973.149397103935,2.0999999999999996,57.53665154841721,334.1580492062302,0
50.0,8,973.149397103935,2.0999999999999996,57.53359659058347,334.1890786399898,0
50.1,8,973.149397103935,2.0999999999999996,57.52725016090467,334.22545773348884,0
50.2,8,973.149397103935,2.0999999999999996,57.50711442678579,334.3549725867453,0
50.3,8,973.149397103935,2.0999999999999996,57.52298567250726,334.2655228603371,0
50.4,8,973.149397103935,2.0999999999999996,57.49952182578663,334.41384388361615,0
50.5,8,973.149397103935,2.0999999999999996,57.50133476452371,334.4054052313884,0
50.6,8,973.149397103935,2.0999999999999996,57.4911975061069,334.476218289471,0
50.7,8,973.149397103935,2.0999999999999996,57.49466309446254,334.46418592850875,0
50.8,8,973.149397103935,2.0999999999999996,57.48748580416291,334.51060789974946,0
50.9,8,973.149397103935,2.0999999999999996,57.48577155988622,334.52521328953947,0
51.0,8,973.149397103935,2.0999999999999996,57.478689898682674,334.58098445879585,0
51.1,8,973.149397103935,2.0999999999999996,57.49929759459383,334.46223786610653,0
51.2,8,973.149397103935,2.0999999999999996,57.4856512982229,334.5574386582752,0
51.3,8,973.149397103935,2.0999999999999996,57.49746464543696,334.49442790756103,0
51.4,8,973.149397103935,2.0999999999999996,57.50256097212514,334.47039238135716,0
51.5,8,973.149397103935,2.0999999999999996,57.50775118168076,334.452723075325,0
51.6,8,973.149397103935,2.0999999999999996,57.517614887352636,334.3998727015254,0
51.7,8,973.149397103935,2.0999999999999996,57.54576933161889,334.24643701390613,0
51.8,8,973.149397103935,2.0999999999999996,57.61134686940708,333.8462477216987,0
51.9,8,973.149397103935,2.0999999999999996,57.63672376394683,333.7069285127785,0
52.0,8,973.149397103935,2.0999999999999996,57.64748054024055,333.6472083887647,0
52.1,8,973.149397103935,2.0999999999999996,57.60019033681782,333.90005850596447,0
52.2,8,973.149397103935,2.0999999999999996,57.604719492983726,333.8888599733961,0
52.3,8,973.149397103935,2.0999999999999996,57.61642166702796,333.82509641832337,0
52.4,8,973.149397103935,2.0999999999999996,57.60725227749569,333.8911289205481,0
52.5,8,973.149397103935,2.0999999999999996,57.610644968779795,333.87415527672897,0
52.6,8,973.149397103935,2.0999999999999996,57.590460564535285,334.00222953426714,0
52.7,8,973.149397103935,2.0999999999999996,57.60482174469067,333.9275057622215,0
52.8,8,973.149397103935,2.0999999999999996,57.60417782607179,333.93928431256177,0
52.9,8,973.149397103935,2.0999999999999996,57.60997410036664,333.9119171631801,0
53.0,8,973.149397103935,2.0999999999999996,57.62582983945221,333.82275237084684,0
53.1,8,973.149397103935,2.0999999999999996,57.62018488344408,333.85947239374957,0
53.2,8,973.149397103935,2.0999999999999996,57.63743039123662,333.76297025486855,0
53.3,8,973.149397103935,2.0999999999999996,57.647069469841355,333.70698015801196,0
53.4,8,973.149397103935,2.0999999999999996,57.636818675412975,333.77616999535746,0
53.5,8,973.149397103935,2.0999999999999996,57.65821379292841,333.6502137099254,0
53.6,8,973.149397103935,2.0999999999999996,57.65517174102382,333.66807992014327,0
53.7,8,973.149397103935,2.0999999999999996,57.672164788161766,333.58205830093164,0
53.8,8,973.149397103935,2.0999999999999996,57.68608375087103,333.50265880712266,0
53.9,8,973.149397103935,2.0999999999999996,57.67216634959874,333.59097649256944,0
54.0,8,973.149397103935,2.0999999999999996,57.66752636613663,333.61775201255085,0
54.1,8,973.149397103935,2.0999999999999996,57.686486327797766,333.5073513784629,0
54.2,8,973.149397103935,2.0999999999999996,57.64137645469824,333.74664148051636,0
54.3,8,973.149397103935,2.0999999999999996,57.648228136453874,333.718909344021,0
54.4,8,973.149397103935,2.0999999999999996,57.72641164620242,333.2194459899299,0
54.5,8,973.149397103935,2.0999999999999996,57.738693094839135,333.1605260742875,0
54.6,8,973.149397103935,2.0999999999999996,57.72804058006308,333.2245421956932,0
54.7,8,973.149397103935,2.0999999999999996,57.73112863477285,333.20660098803864,0
54.8,8,973.149397103935,2.0999999999999996,57.72956460360635,333.2243005620162,0
54.9,8,973.149397103935,2.0999999999999996,57.74881420644771,333.1210186730377,0
55.0,8,973.149397103935,2.0999999999999996,57.72917899530577,333.231579080247,0
55.1,8,973.149397103935,2.0999999999999996,57.73678786963862,333.1999041844992,0
55.2,8,973.149397103935,2.0999999999999996,57.734755273308735,333.216439211821,0
55.3,8,973.149397103935,2.0999999999999996,57.75118425077177,333.1272634109282,0
55.4,8,973.149397103935,2.0999999999999996,57.75222705156338,333.12403549705317,0
55.5,8,973.149397103935,2.0999999999999996,57.75380609198079,333.1167567157265,0
55.6,8,973.149397103935,2.0999999999999996,57.744291923237256,333.17521614312295,0
55.7,8,973.149397103935,2.0999999999999996,57.73392404968959,333.2479540278274,0
55.8,8,973.149397103935,2.0999999999999996,57.73458079846495,333.2391926037524,0
55.9,8,973.149397103935,2.0999999999999996,57.73977625015314,333.21672679531343,0
56.0,8,973.149397103935,2.0999999999999996,57.7402214238935,333.2267654175761,0
56.1,8,973.149397103935,2.0999999999999996,57.737677447896345,333.2571735311776,0
56.2,8,973.149397103935,2.0999999999999996,57.74048265948884,333.2332692426205,0
56.3,4,835.0070209889338,1.4,57.747141458615104,333.2123140582847,0
56.4,4,802.5521937514965,1.2,57.76974566659681,333.0761660621661,0
56.5,10,802.5521937514965,1.2,57.78824309131098,332.9627998109488,0
56.6,10,802.5521937514965,1.6,57.81656824968286,332.79344089972903,0
56.7,10,802.5521937514965,1.6,57.84681202869352,332.61033627365106,0
56.8,10,802.5521937514965,1.6,57.871653240010104,332.4606234966019,0
56.9,6,792.0614660972316,0.8,57.9930503056961,331.70690915085424,0
57.0,8,792.0614660972316,1.5,57.99523598850055,331.69085338662967,0
57.1,8,792.0614660972316,1.4,57.97809233625759,331.80074114302363,0
57.2,6,792.0614660972316,1.4,58.000930117211716,331.66982993163543,0
57.3,6,792.0614660972316,1.5,57.99140813992608,331.74142533444217,0
57.4,6,792.0614660972316,1.5,57.99523813386701,331.71504190470546,0
57.5,6,792.0614660972316,1.5,57.9672222117417,331.896990709198,0
57.6,6,792.0614660972316,1.5,57.99044963174577,331.7674766869454,0
57.7,6,792.0614660972316,1.5,57.975253387726795,331.872861172076,0
57.8,6,792.0614660972316,1.5,57.9826076485345,331.82825412917964,0
57.9,6,792.0614660972316,1.5,57.957477125142304,331.9931811493393,0
58.0,6,792.0614660972316,1.5,57.97466098280985,331.9043161561086,0
58.1,6,792.0614660972316,1.5,57.96383976920905,331.9821722597294,0
58.2,6,792.0614660972316,1.5,57.95318117756578,332.05782295760775,0
58.3,6,792.0614660972316,1.5,57.9300776360173,332.2103658518269,0
58.4,6,792.0614660972316,1.5,57.93764927174634,332.18043606213877,0
58.5,6,792.0614660972316,1.5,57.91136411250881,332.35194756132523,0
58.6,6,792.0614660972316,2.0,57.91363454221481,332.33746904798716,0
58.7,6,792.0614660972316,2.0,57.891170545113674,332.4919737608036,0
58.8,6,792.0614660972316,2.0,57.86979090143145,332.62965272561917,0
58.9,6,792.0614660972316,2.0,57.84244407539714,332.8214548310938,0
59.0,6,792.0614660972316,2.0,57.96853731451395,332.0273160245689,0
59.1,2,714.8464956250082,2.0,57.92996316089071,332.2767060399419,0
59.2,5,722.3769767921851,0.30000000000000004,57.92459052826969,332.3206932336078,0
59.3,5,724.2700762317071,1.5,57.86511658299059,332.6752287922292,0
59.4,5,724.2700762317071,1.5,57.847030806692075,332.79289310425474,0
59.5,5,724.2700762317071,1.5,57.78522336405796,333.1702090973697,0
59.6,5,724.2700762317071,1.5,57.75649049546659,333.3419918003144,0
59.7,10,724.2700762317071,1.5,57.69973510994497,333.696602553863,0
59.8,10,724.2700762317071,2.4000000000000004,57.67327744278141,333.8631193090637,0
59.9,10,724.2700762317071,2.4000000000000004,57.60483492934182,334.28967550648736,0
60.0,10,724.2700762317071,2.4000000000000004,57.559248346532485,334.57126490363885,0
60.1,10,724.2700762317071,2.4000000000000004,57.494847572841536,334.96475175096043,0
60.2,10,724.2700762317071,2.4000000000000004,57.4434635526024,335.29006404889793,0
60.3,10,724.2700762317071,2.4000000000000004,57.3828197776447,335.67142290520974,0
60.4,10,724.2700762317071,2.4000000000000004,57.347247440390014,335.90335513183874,0
60.5,10,724.2700762317071,2.4000000000000004,57.2785104345145,336.32758400553115,0
60.6,10,724.2700762317071,2.4000000000000004,57.21994244882401,336.7057296363,0
60.7,10,724.2700762317071,2.4000000000000004,57.15625156573448,337.12032391856445,0
60.8,10,724.2700762317071,2.4000000000000004,57.09530072784657,337.4934170853311,0
60.9,10,724.2700762317071,2.4000000000000004,57.02577682956374,337.94474512626084,0
61.0,10,724.2700762317071,2.4000000000000004,56.993984546965294,338.15873636816184,0
61.1,10,724.2700762317071,2.4000000000000004,56.93716825954324,338.52279324168194,0
61.2,10,724.2700762317071,2.4000000000000004,56.88248391754132,338.88088900066765,0
61.3,10,724.2700762317071,2.4000000000000004,56.79196824918492,339.4581083580791,0
61.4,10,724.2700762317071,2.4000000000000004,56.7376485391017,339.8122269856078,0
61.5,10,724.2700762317071,2.4000000000000004,56.67378158798153,340.23646940164815,0
61.6,10,724.2700762317071,2.4000000000000004,56.60837210662085,340.6590451773368,0
61.7,10,724.2700762317071,2.4000000000000004,56.72579284530305,339.83671754642603,0
61.8,10,724.2700762317071,2.4000000000000004,56.66675299198772,340.2235561711352,0
61.9,10,724.2700762317071,2.4000000000000004,56.591192177821426,340.70778362182074,0
62.0,10,724.2700762317071,2.4000000000000004,56.50726025313405,341.25002245790677,0
62.1,10,724.2700762317071,2.4000000000000004,56.61595716504087,340.5192196832613,0
62.2,10,724.2700762317071,2.4000000000000004,56.399275345585956,341.89917828846865,0
62.3,10,724.2700762317071,1.6,56.3263237594646,342.37856540836503,0
62.4,10,724.2700762317071,1.6,56.32813322292648,342.42153133651186,0
62.5,10,724.2700762317071,1.6,56.25533616486483,342.90161614425165,0
62.6,10,724.2700762317071,1.6,56.215612246865476,343.1589945126989,0
62.7,10,724.2700762317071,1.6,56.17857670028182,343.4035938311031,0
62.8,10,724.2700762317071,1.6,56.14454429692104,343.6102355205501,0
62.9,10,724.2700762317071,1.6,56.10504555205024,343.88023637797335,0
63.0,10,724.2700762317071,1.6,56.09488020909498,343.962344828652,0
63.1,10,724.2700762317071,1.6,56.07203483455402,344.1279269976526,0
63.2,10,724.2700762317071,1.6,56.06564409976555,344.1847087810909,0
63.3,10,724.2700762317071,1.6,56.05208767122742,344.3055360650068,0
63.4,10,724.2700762317071,1.6,56.05351406318523,344.32590891842807,0
63.5,10,724.2700762317071,1.6,56.06414694926665,344.2930489954739,0
63.6,10,724.2700762317071,1.6,56.06599801389106,344.32866049460984,0
63.7,10,724.2700762317071,1.6,56.070774094338034,344.352281775474,0
63.8,10,724.2700762317071,1.6,56.0785757489262,344.34335154606583,0
63.9,10,724.2700762317071,1.6,56.19236877676345,343.78374623804365,0
64.0,10,724.2700762317071,1.6,56.19692293688105,343.7870242576514,0
64.1,10,724.2700762317071,1.6,56.40133644951574,342.3643220157586,0
64.2,10,724.2700762317071,1.6,56.41157883087977,342.33257370275646,0
64.3,10,724.2700762317071,1.6,56.41365574432935,342.3626173881187,0
64.4,10,724.2700762317071,1.6,56.41719452112767,342.3884141797846,0
64.5,10,724.2700762317071,1.6,56.440582026597326,342.29398620440577,0
64.6,5,723.2656718526248,1.6,56.43175141207961,342.3974442023225,0
64.7,5,722.9874512764986,2.5,56.45795868791697,342.29060227962185,0
64.8,5,722.9874512764986,2.5,56.50218244955967,342.06240061020105,0
64.9,5,722.9874512764986,2.5,56.53474475912955,341.89677013395294,0
65.0,5,722.9874512764986,2.5,56.56071471162589,341.7898447600269,0
65.1,5,722.9874512764986,2.5,56.596737398851936,341.60089213799847,0
65.2,5,722.9874512764986,2.5,56.610711922506354,341.53841490919285,0
65.3,10,722.9874512764986,2.5,56.60266664464035,341.63379929803216,0
65.4,10,722.9874512764986,1.6,56.63562515740728,341.44509330295216,0
65.5,5,722.9874512764986,1.6,56.655896754188134,341.36084536745136,0
65.6,5,722.9874512764986,2.5,56.67102188104781,341.303483136257,0
65.7,5,722.9874512764986,2.5,56.71429697146526,341.04524323604176,0
65.8,10,722.9874512764986,2.5,56.73107323071714,340.9793945227625,0
65.9,10,722.9874512764986,1.6,56.760337758502814,340.8151736902179,0
66.0,10,722.9874512764986,1.6,56.76837254920915,340.8009201152566,0
66.1,10,722.9874512764986,1.6,56.7878096688595,340.7226079409663,0
66.2,10,722.9874512764986,1.6,56.78359303911387,340.7841108110108,0
66.3,10,722.9874512764986,1.6,56.80303972175615,340.72386370723336,0
66.4,10,722.9874512764986,1.6,56.80405864018803,340.7373808305438,0
66.5,10,722.9874512764986,1.6,56.81290191914714,340.68692766385675,0
66.6,10,722.9874512764986,1.6,56.81658936663099,340.67447213690934,0
66.7,10,722.9874512764986,1.6,56.84325853055571,340.50834641365657,0
66.8,10,722.9874512764986,1.6,56.848987860653594,340.4690690028911,0
66.9,10,722.9874512764986,1.6,56.85362977567286,340.45054712519357,0
67.0,10,722.9874512764986,1.6,56.861231228541435,340.4011247566085,0
67.1,10,722.9874512764986,1.6,56.84649854012868,340.49747790521394,0
67.2,6,722.9874512764986,0.8,56.861470281440575,340.41085459061696,0
67.3,6,722.9874512764986,3.0,56.86814937297606,340.3588874792622,0
67.4,6,722.9874512764986,3.0,56.86994554103298,340.33607022100364,0
67.5,6,722.9874512764986,3.0,56.86384173593312,340.3578662309588,0
67.6,6,722.9874512764986,3.0,56.873909058378814,340.29669053409805,0
67.7,6,722.9874512764986,3.0,56.865345759491646,340.3355649973471,0
67.8,9,762.4516268479359,3.0,56.893549414597295,340.13422965286634,0
67.9,6,762.4516268479359,2.4000000000000004,56.903679203809645,340.04354892261637,0
68.0,6,762.4516268479359,3.0,56.898594736123,340.0405123859293,0
68.1,6,762.4516268479359,3.0,56.90233856121125,339.9919786888149,0
68.2,6,762.4516268479359,3.0,56.91674853312677,339.8664038650222,0
68.3,6,762.4516268479359,3.0,56.916393865186635,339.8394400453161,0
68.4,6,762.4516268479359,3.0,57.22094408662595,337.6723727499801,0
68.5,9,788.6100219997699,2.5,57.22011617370548,337.64042467526167,0
68.6,9,788.6100219997699,2.4000000000000004,57.23002826585917,337.55144034592485,0
68.7,9,788.6100219997699,2.4000000000000004,57.220818577440475,337.55868513320445,0
68.8,9,788.6100219997699,2.4000000000000004,57.2684132039524,337.29076306266325,0
68.9,9,788.6100219997699,2.4000000000000004,57.260980533798346,337.30549179562075,0
69.0,9,788.6100219997699,2.4000000000000004,57.240433380525126,337.40039832202365,0
69.1,9,788.6100219997699,2.4000000000000004,57.24271367293291,337.35314943080255,0
69.2,9,788.6100219997699,2.4000000000000004,57.252964056659344,337.2628308818346,0
69.3,9,788.6100219997699,2.4000000000000004,57.23777230594169,337.3131649365665,0
69.4,9,788.6100219997699,2.4000000000000004,57.235140595522964,337.2897690353535,0
69.5,9,788.6100219997699,2.4000000000000004,57.21701090658977,337.369510601961,0
69.6,9,788.6100219997699,2.4000000000000004,57.20631874268341,337.41324391265357,0
69.7,9,788.6100219997699,2.4000000000000004,57.177477245587625,337.5604819715075,0
69.8,9,788.6100219997699,2.4000000000000004,57.176208144004406,337.52471227305057,0
69.9,9,788.6100219997699,2.4000000000000004,57.16889016428283,337.54271681905055,0
70.0,9,788.6100219997699,2.4000000000000004,57.15215379026465,337.6206600954795,0
70.1,6,788.6100219997699,1.6,57.140084548707236,337.6627933304187,0
70.2,6,788.6100219997699,2.5,57.225276182683935,337.187077426116,0
70.3,6,788.6100219997699,2.5,57.20989806003176,337.26117189716894,0
70.4,6,788.6100219997699,2.5,57.20761447202552,337.25172381992263,0
70.5,6,788.6100219997699,2.5,57.202424039588905,337.2602891687171,0
70.6,6,788.6100219997699,2.5,57.20428200900666,337.222028275361,0
70.7,6,788.6100219997699,2.5,57.18862975454503,337.28713525846126,0
70.8,7,788.6100219997699,2.5,57.43499563043675,335.61718844612494,0
70.9,7,788.6100219997699,2.0999999999999996,57.43489060626277,335.6003556812804,0
71.0,7,788.6100219997699,2.0999999999999996,57.423062032021356,335.6518113697602,0
71.1,7,788.6100219997699,2.0999999999999996,57.428716450769215,335.59552025504547,0
71.2,2,719.1411906452087,2.0999999999999996,57.41879959956596,335.6314692894262,0
71.3,6,719.1411906452087,0.30000000000000004,57.428721481271936,335.553240482502,0
