step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
39.3,8,688.4122668946305,2.0999999999999996,63.68286596185776,302.61864639022417,0
39.4,8,688.4122668946305,2.0999999999999996,63.68200507906727,302.6361701093963,0
39.5,8,688.4122668946305,1.4,63.68614987567631,302.621642402368,0
39.6,8,688.4122668946305,1.4,63.687112392775305,302.6218274791293,0
39.7,8,688.4122668946305,1.4,63.68030635839969,302.66368692800495,0
39.8,8,688.4122668946305,1.4,63.48385434075263,303.74366826024163,0
39.9,8,688.4122668946305,1.4,63.47261012955925,303.80395167143024,0
40.0,8,688.4122668946305,1.4,63.47630626133612,303.79920019064275,0
40.1,8,688.4122668946305,1.4,63.47550108139466,303.8107039914174,0
40.2,8,688.4122668946305,1.4,63.480408327026524,303.7962502355422,0
40.3,8,688.4122668946305,1.4,63.481428673031445,303.79153145118664,0
40.4,8,688.4122668946305,1.4,63.48773641170546,303.78241443648517,0
40.5,8,688.4122668946305,1.4,63.48057979304609,303.81637604399975,0
40.6,8,688.4122668946305,1.4,63.50027982184418,303.7298569201148,0
40.7,8,688.4122668946305,1.4,63.515761611298615,303.65981302292244,0
40.8,8,688.4122668946305,1.4,63.50522021727839,303.7161288335594,0
40.9,8,688.4122668946305,1.4,63.28754879855226,304.6213282335476,0
41.0,8,688.4122668946305,1.4,63.29799009000082,304.5712306779519,0
41.1,8,688.4122668946305,1.4,63.305506950959426,304.530427011407,0
41.2,8,688.4122668946305,1.4,63.31041749069628,304.50687518753284,0
41.3,8,688.4122668946305,1.4,63.312658251974725,304.4920692952304,0
41.4,8,688.4122668946305,1.4,63.30748267262092,304.52737274718527,0
41.5,8,688.4122668946305,1.4,63.31897902867948,304.4769495910711,0
41.6,8,688.4122668946305,1.4,63.32493669938549,304.4409182442908,0
41.7,8,688.4122668946305,1.4,63.34683074546787,304.33156330363147,0
41.8,8,688.4122668946305,1.4,63.29426167217137,304.6236602222416,0
41.9,8,688.4122668946305,1.4,63.2474975588848,304.8725649492482,0
42.0,8,688.4122668946305,1.4,63.214514972252964,305.0459914709613,0
42.1,8,688.4122668946305,1.4,63.192662577731326,305.1763052832109,0
42.2,8,688.4122668946305,1.4,63.18941239359324,305.1942821600429,0
42.3,8,688.4122668946305,1.4,63.179543385572885,305.25331835124246,0
42.4,8,688.4122668946305,1.4,63.17225815416187,305.2815477436766,0
42.5,8,688.4122668946305,1.4,63.17800838970096,305.2467417314371,0
42.6,8,688.4122668946305,2.0999999999999996,63.19741566351546,305.14333212789074,0
42.7,8,688.4122668946305,2.0999999999999996,63.20557667915549,305.0964593430824,0
42.8,8,688.4122668946305,2.0999999999999996,63.23782432046811,304.9279520930146,0
42.9,8,688.4122668946305,2.0999999999999996,63.321352067427355,304.79126117252093,0
43.0,8,688.4122668946305,2.0999999999999996,63.335126234557244,304.7234150189423,0
43.1,8,688.4122668946305,2.0999999999999996,63.36508988485315,304.55754968268457,0
43.2,8,688.4122668946305,2.0999999999999996,63.39001213617544,304.41674041637475,0
43.3,8,688.4122668946305,2.0999999999999996,63.419424673787525,304.2570812339588,0
43.4,8,688.4122668946305,2.0999999999999996,63.45010477229985,304.083398814622,0
43.5,8,688.4122668946305,2.0999999999999996,63.48390817095512,303.89989067879543,0
43.6,8,688.4122668946305,2.0999999999999996,63.509217718091705,303.7577633403834,0
43.7,8,688.4122668946305,2.0999999999999996,63.545824607563056,303.5766612437867,0
43.8,8,688.4122668946305,2.0999999999999996,63.43298504046637,304.0053830656832,0
43.9,8,688.4122668946305,2.0999999999999996,63.4781176720183,303.7713956913723,0
44.0,8,688.4122668946305,2.0999999999999996,63.512792268197664,303.5892325360444,0
44.1,8,688.4122668946305,2.0999999999999996,63.54748511988311,303.4110226185323,0
44.2,8,688.4122668946305,2.0999999999999996,63.59621849828865,303.16180432958794,0
44.3,8,688.4122668946305,2.0999999999999996,63.63848775791948,302.9550310241995,0
44.4,8,688.4122668946305,2.0999999999999996,63.669523845792256,302.7984305911581,0
44.5,8,688.4122668946305,2.0999999999999996,63.70736244425855,302.6094702925974,0
44.6,8,688.4122668946305,2.0999999999999996,63.740485487228234,302.4355001531137,0
44.7,8,688.4122668946305,2.0999999999999996,63.77363489788769,302.26695106084605,0
44.8,8,688.4122668946305,2.0999999999999996,63.82938905431782,301.9887113954351,0
44.9,8,688.4122668946305,2.0999999999999996,63.86387831479551,301.8119832657021,0
45.0,8,688.4122668946305,2.0999999999999996,63.910718433766824,301.56686054509225,0
45.1,8,688.4122668946305,2.0999999999999996,63.943837011978765,301.40465469310226,0
45.2,8,688.4122668946305,2.0999999999999996,63.97366411117895,301.2483086959321,0
45.3,8,688.4122668946305,2.0999999999999996,64.00458095662935,301.0917763739923,0
45.4,8,688.4122668946305,2.0999999999999996,64.04652810223065,300.8777719894592,0
45.5,8,688.4122668946305,2.0999999999999996,63.986895384899725,301.1957498005089,0
45.6,8,688.4122668946305,2.0999999999999996,64.02646094233751,300.99437077794863,0
45.7,8,688.4122668946305,2.0999999999999996,64.05995404029804,300.8224730637398,0
45.8,8,688.4122668946305,2.0999999999999996,64.09811283430227,300.6282512563006,0
45.9,8,688.4122668946305,2.0999999999999996,64.1365845259276,300.4261348709597,0
46.0,8,688.4122668946305,2.0999999999999996,64.16974217438309,300.254038515298,0
46.1,8,688.4122668946305,2.0999999999999996,64.21741977225346,300.01311599488656,0
46.2,8,688.4122668946305,2.0999999999999996,64.15316252476758,300.24787309422993,0
46.3,8,688.4122668946305,2.0999999999999996,64.18161868379188,300.0992162407022,0
46.4,8,688.4122668946305,2.0999999999999996,64.22862601399753,299.8629883900149,0
46.5,8,688.4122668946305,2.0999999999999996,64.26937132112329,299.66106607317295,0
46.6,8,688.4122668946305,2.0999999999999996,64.31328316419204,299.4393366049439,0
46.7,8,688.4122668946305,2.0999999999999996,64.36305958962402,299.1851198162216,0
46.8,8,688.4122668946305,2.0999999999999996,64.39189355294346,299.03664856686953,0
46.9,8,688.4122668946305,2.0999999999999996,64.4339608243047,298.82600678527086,0
47.0,8,688.4122668946305,2.0999999999999996,64.46795620395255,298.65052638290865,0
47.1,8,688.4122668946305,2.0999999999999996,64.52183452796305,298.3814559738132,0
47.2,8,688.4122668946305,2.0999999999999996,64.55397049762661,298.20967326015545,0
47.3,8,688.4122668946305,2.0999999999999996,64.5942878452851,298.00839463774264,0
47.4,8,688.4122668946305,2.0999999999999996,64.63714345263568,297.79586620837443,0
47.5,8,688.4122668946305,2.0999999999999996,64.6831652766545,297.5585742104757,0
47.6,10,688.4122668946305,1.4,64.71220794763748,297.40973729412565,0
47.7,10,688.4122668946305,1.6,64.76032979717921,297.17156909019,0
47.8,8,688.4122668946305,1.6,64.80443053712133,296.9474996898117,0
47.9,8,688.4122668946305,1.4,64.83668768269378,296.7824900198125,0
48.0,8,688.4122668946305,1.4,64.8837612477385,296.55488716649825,0
48.1,8,688.4122668946305,1.4,64.90235547836056,296.4594186959207,0
48.2,8,688.4122668946305,1.4,64.9408691494875,296.2688227635168,0
48.3,8,688.4122668946305,1.4,64.96648457368731,296.1379411536486,0
48.4,8,688.4122668946305,1.4,64.99081850482207,296.0193948481917,0
48.5,7,785.2250564100433,1.4,65.00670684907348,295.9328286712914,0
48.6,8,785.2250564100433,2.0999999999999996,65.04036164430512,295.77437737040424,0
48.7,8,785.2250564100433,2.0999999999999996,65.08457908579652,295.5597321408023,0
48.8,8,785.2250564100433,2.0999999999999996,65.10243816145127,295.47004616172285,0
48.9,7,823.0503728421169,1.4,65.13099793898098,295.32975486553545,0
49.0,7,823.0503728421169,2.0999999999999996,65.15402172039606,295.2176166877118,0
49.1,7,823.0503728421169,2.0999999999999996,65.18314255468916,295.0748357501168,0
49.2,7,823.0503728421169,2.0999999999999996,65.20253004061347,294.97397741147853,0
49.3,7,823.0503728421169,2.0999999999999996,65.2200383682498,294.88439304865835,0
49.4,7,823.0503728421169,2.0999999999999996,65.23782469415384,294.79549785587665,0
49.5,7,823.0503728421169,2.0999999999999996,65.26303494380772,294.66783564515265,0
49.6,7,823.0503728421169,2.0999999999999996,65.26132923212526,294.658533089618,0
49.7,7,823.0503728421169,2.0999999999999996,65.63094210047878,292.8679385013196,0
49.8,7,823.0503728421169,2.0999999999999996,65.64941546009396,292.7690675589032,0
49.9,7,823.0503728421169,2.0999999999999996,65.65623375157094,292.73324235754023,0
50.0,7,823.0503728421169,2.0999999999999996,66.0078181373602,291.25997402238187,0
50.1,7,823.0503728421169,2.0999999999999996,66.13180706701152,290.81927213026245,0
50.2,7,823.0503728421169,2.0999999999999996,66.13203129628243,290.79913873965836,0
50.3,7,823.0503728421169,2.0999999999999996,66.1502349758414,290.70622201836227,0
50.4,7,823.0503728421169,2.0999999999999996,66.13792619591842,290.75397395031837,0
50.5,7,823.0503728421169,2.0999999999999996,66.1355121878442,290.75382411841787,0
50.6,7,823.0503728421169,2.0999999999999996,66.13795152185054,290.72641418024324,0
50.7,7,823.0503728421169,2.0999999999999996,66.14262250563472,290.69026821732933,0
50.8,7,823.0503728421169,2.0999999999999996,66.11271360804233,290.82181625065175,0
50.9,7,823.0503728421169,2.0999999999999996,66.11282102538647,290.8081556989481,0
51.0,7,823.0503728421169,2.0999999999999996,66.120140414411,290.7630406793028,0
51.1,7,823.0503728421169,2.0999999999999996,66.11277336975277,290.7864240247354,0
51.2,7,823.0503728421169,2.0999999999999996,66.0935388449326,290.8686388536479,0
51.3,7,823.0503728421169,2.0999999999999996,66.08536587585598,290.89731618811174,0
51.4,7,823.0503728421169,2.0999999999999996,66.08518289072879,290.8912245184323,0
51.5,4,743.6823930568718,1.4,66.07811044139876,290.91561530590815,0
51.6,10,743.6823930568718,1.2,66.05078492291001,291.03747238304993,0
51.7,10,743.6823930568718,1.6,66.045074840075,291.06341583661265,0
51.8,10,743.6823930568718,1.6,66.0217874137701,291.16055067883235,0
51.9,10,743.6823930568718,1.6,65.9869921398605,291.32172431070876,0
52.0,10,743.6823930568718,1.6,65.97434287975693,291.38353188201984,0
52.1,10,743.6823930568718,1.6,65.97904817785505,291.35917317468335,0
52.2,10,743.6823930568718,1.6,65.9773973172349,291.3670485671638,0
52.3,10,743.6823930568718,1.6,65.95963856207052,291.45016792337486,0
52.4,10,743.6823930568718,2.4000000000000004,65.94049157108822,291.53198923247874,0
52.5,10,743.6823930568718,2.4000000000000004,66.1523962559711,290.684079154552,0
52.6,10,743.6823930568718,2.4000000000000004,66.14464382217722,290.7160428175898,0
52.7,10,743.6823930568718,2.4000000000000004,66.10252848531442,290.90720154172107,0
52.8,10,743.6823930568718,2.4000000000000004,66.08847540321469,290.9750618231091,0
52.9,10,743.6823930568718,2.4000000000000004,66.07349978328836,291.03860278168656,0
53.0,10,743.6823930568718,2.4000000000000004,66.0316456945051,291.2357450799241,0
53.1,10,743.6823930568718,2.4000000000000004,66.01503575765308,291.31837889011183,0
53.2,10,743.6823930568718,2.4000000000000004,66.00160655858815,291.3784594721577,0
53.3,10,743.6823930568718,2.4000000000000004,65.98595316076963,291.44907959142733,0
53.4,10,743.6823930568718,2.4000000000000004,65.93918962126332,291.66818525595824,0
53.5,10,743.6823930568718,2.4000000000000004,65.93915856020072,291.68013204180244,0
53.6,10,743.6823930568718,2.4000000000000004,65.9410573058995,291.67254165729946,0
53.7,10,743.6823930568718,2.4000000000000004,65.90391458540981,291.8423317849509,0
53.8,10,743.6823930568718,2.4000000000000004,65.86759555556738,292.0172587404764,0
53.9,10,743.6823930568718,2.4000000000000004,65.8486357853688,292.11026718558304,0
54.0,10,743.6823930568718,2.4000000000000004,65.82581624806465,292.21625976054037,0
54.1,10,743.6823930568718,2.4000000000000004,65.77470481494784,292.466547812285,0
54.2,10,743.6823930568718,2.4000000000000004,65.74906627680764,292.58592676926173,0
54.3,10,743.6823930568718,2.4000000000000004,65.71883793000916,292.7245801992205,0
54.4,10,743.6823930568718,2.4000000000000004,65.68661511962699,292.8820422368136,0
54.5,10,743.6823930568718,2.4000000000000004,65.6361318587074,293.13310809537415,0
54.6,10,743.6823930568718,2.4000000000000004,65.6322655597116,293.16242055905167,0
54.7,10,743.6823930568718,2.4000000000000004,65.6307071675399,293.18599571401967,0
54.8,10,743.6823930568718,2.4000000000000004,65.61624422505996,293.25534206823954,0
54.9,10,743.6823930568718,2.4000000000000004,65.58806218923617,293.40535756862994,0
55.0,8,767.2779964761024,2.4000000000000004,65.58252803162362,293.43442113401255,0
55.1,8,783.3633719201314,2.0999999999999996,65.47550010441446,293.9018907372489,0
55.2,8,783.3633719201314,2.0999999999999996,65.45104956374112,294.02764932838807,0
55.3,8,783.3633719201314,2.0999999999999996,65.43051454541786,294.1299175200194,0
55.4,8,783.3633719201314,2.0999999999999996,65.3950413909382,294.30784134229395,0
55.5,8,783.3633719201314,2.0999999999999996,65.36390510886497,294.4587363168313,0
55.6,8,783.3633719201314,2.0999999999999996,65.34133518713242,294.57397126119776,0
55.7,8,783.3633719201314,2.0999999999999996,65.30569265001361,294.7466232896512,0
55.8,9,783.3633719201314,2.0999999999999996,65.2691576293366,294.9250199589752,0
55.9,10,783.3633719201314,2.4000000000000004,65.24615905399591,295.0402519191488,0
56.0,10,783.3633719201314,2.4000000000000004,65.21537249163993,295.20140252087947,0
56.1,10,783.3633719201314,2.4000000000000004,65.16522990919967,295.4374123458208,0
56.2,10,783.3633719201314,2.4000000000000004,65.13288213152944,295.60949984460296,0
56.3,10,783.3633719201314,2.4000000000000004,65.07594587477082,295.8843767689562,0
56.4,10,783.3633719201314,2.4000000000000004,65.04707584139618,296.04432169703216,0
56.5,10,783.3633719201314,2.4000000000000004,64.99176359069799,296.3072963984251,0
56.6,10,783.3633719201314,2.4000000000000004,64.94182655518381,296.54980855444956,0
56.7,10,783.3633719201314,2.4000000000000004,64.88830484048972,296.81342978106306,0
56.8,10,783.3633719201314,2.4000000000000004,64.83530541859568,297.07865679988583,0
56.9,10,783.3633719201314,2.4000000000000004,64.7699586089451,297.4005088451253,0
57.0,10,783.3633719201314,2.4000000000000004,64.72092507946894,297.6505871388255,0
57.1,10,783.3633719201314,2.4000000000000004,64.6619789402658,297.93513833043914,0
57.2,10,783.3633719201314,2.4000000000000004,64.6818583426469,297.8285528088143,0
57.3,10,783.3633719201314,2.4000000000000004,64.64332267308585,298.0216401996415,0
57.4,10,783.3633719201314,2.4000000000000004,64.54572180300335,298.45712695423435,0
57.5,10,783.3633719201314,2.4000000000000004,64.51472907860897,298.61745457746576,0
57.6,10,783.3633719201314,2.4000000000000004,64.46992669768458,298.8383949174164,0
57.7,10,783.3633719201314,2.4000000000000004,64.43227006843183,299.0325855236192,0
57.8,10,783.3633719201314,2.4000000000000004,64.36225232187208,299.35792056494785,0
57.9,10,783.3633719201314,2.4000000000000004,64.27534537044143,299.76903652304725,0
58.0,10,783.3633719201314,2.4000000000000004,64.20816682820106,300.09675238761974,0
58.1,10,783.3633719201314,2.4000000000000004,64.13922916710996,300.4322144229086,0
58.2,10,783.3633719201314,2.4000000000000004,64.07411499191993,300.74691589661575,0
58.3,10,783.3633719201314,2.4000000000000004,64.00595365434154,301.0760667405268,0
58.4,10,783.3633719201314,2.4000000000000004,63.947367037261365,301.35707050931603,0
58.5,10,783.3633719201314,2.4000000000000004,63.91486280249943,301.5102531882035,0
58.6,10,783.3633719201314,2.4000000000000004,63.88205019234218,301.6656550204737,0
58.7,9,783.3633719201314,1.6,63.844710596026644,301.83437173464677,0
58.8,9,783.3633719201314,2.4000000000000004,63.81799356701697,301.95781907793724,0
58.9,9,783.3633719201314,2.4000000000000004,63.6129458636867,302.8914782591244,0
59.0,9,783.3633719201314,2.4000000000000004,63.579442124072,303.0389678926355,0
59.1,9,783.3633719201314,2.4000000000000004,63.55211665871374,303.15405393362755,0
59.2,9,783.3633719201314,2.4000000000000004,63.53725748004341,303.20787705148996,0
59.3,9,783.3633719201314,2.4000000000000004,63.51399445772164,303.2996937313004,0
59.4,9,783.3633719201314,2.4000000000000004,63.481746058686724,303.43546379888727,0
59.5,10,783.3633719201314,2.4000000000000004,63.60065393658771,302.6054707894551,0
59.6,9,783.3633719201314,2.4000000000000004,63.55871363561265,302.78371909976795,0
59.7,9,783.3633719201314,2.4000000000000004,63.5902710526761,302.5961187217579,0
59.8,9,783.3633719201314,2.4000000000000004,63.56991075128494,302.6794890324825,0
59.9,9,783.3633719201314,2.4000000000000004,63.57146799594166,302.6650231858763,0
60.0,9,783.3633719201314,2.4000000000000004,63.576374246702116,302.6378559489786,0
60.1,9,783.3633719201314,2.4000000000000004,63.57169480421356,302.6554652224929,0
60.2,9,783.3633719201314,2.4000000000000004,63.60545090270896,302.4864905327725,0
60.3,9,783.3633719201314,2.4000000000000004,63.61113010476721,302.45156118230136,0
60.4,9,783.3633719201314,2.4000000000000004,63.63530143420765,302.3295402756596,0
60.5,9,783.3633719201314,2.4000000000000004,63.582457048700576,302.59998727616096,0
60.6,9,783.3633719201314,2.4000000000000004,63.599506698185095,302.5133209092021,0
60.7,9,783.3633719201314,1.6,63.621339696230976,302.40456471095933,0
60.8,9,783.3633719201314,1.6,63.66442783999756,302.18689865616545,0
60.9,9,783.3633719201314,1.6,63.71582984764967,301.930752485614,0
61.0,9,783.3633719201314,1.6,63.65215132815213,302.26256563847244,0
61.1,9,783.3633719201314,1.6,63.70725288310717,301.98628731187245,0
61.2,9,783.3633719201314,1.6,63.76878860494246,301.6784386220669,0
61.3,9,783.3633719201314,1.6,63.827462071184854,301.3854412224485,0
61.4,9,783.3633719201314,1.6,63.763620775583846,301.58124748406505,0
61.5,2,654.1100139351539,1.6,63.82869689121243,301.2576106498477,0
61.6,9,654.1100139351539,0.4,63.89251447905167,300.9415232943277,0
61.7,7,711.0452579281534,1.6,63.97068670271314,300.55389689710216,0
61.8,9,711.0452579281534,2.8,64.06185530196507,300.11845032728934,0
61.9,9,711.0452579281534,1.6,64.16484220225911,299.62187657604966,0
62.0,9,711.0452579281534,1.6,64.27416744652083,299.1073724860806,0
62.1,9,711.0452579281534,1.6,64.38889144749922,298.55389039245506,0
62.2,7,711.0452579281534,1.6,64.48074445598625,298.11673653055635,0
62.3,8,727.5177500753165,2.8,64.58702475625384,297.6178526368242,0
62.4,7,727.5177500753165,2.0999999999999996,64.67483573012501,297.21047408028437,0
62.5,7,727.5177500753165,2.8,64.7002358836606,296.9872983532701,0
62.6,7,727.5177500753165,2.8,64.7860592840538,296.5884905455921,0
62.7,7,727.5177500753165,2.8,64.84650988532465,296.3123882765942,0
62.8,7,727.5177500753165,2.8,64.8959773182577,296.08900948770645,0
62.9,7,727.5177500753165,2.8,64.86293025187092,296.2685291173116,0
63.0,12,727.5177500753165,2.8,64.91387135612695,296.0396239236455,0
63.1,12,727.5177500753165,3.6,64.97160717526927,295.77196972502355,0
63.2,12,727.5177500753165,3.6,65.02128177062517,295.54846940483253,0
63.3,12,727.5177500753165,3.6,65.08183113876683,295.26899512655393,0
63.4,12,727.5177500753165,3.6,65.13395595626783,295.03916072742936,0
63.5,12,727.5177500753165,3.6,65.20285808724044,294.72509133563244,0
63.6,12,727.5177500753165,3.6,65.22287343724918,294.6351955092286,0
