step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
41.8,8,907.4123407221891,2.8,62.445107212478305,307.61568905684226,0
41.9,8,907.4123407221891,2.8,62.41510619940416,307.75972880360575,0
42.0,8,907.4123407221891,2.8,62.371174113076094,307.97302519687844,0
42.1,8,907.4123407221891,2.8,62.336557287386306,308.1408684183049,0
42.2,8,907.4123407221891,2.8,62.26427606141411,308.50369081193185,0
42.3,8,907.4123407221891,2.8,62.23573743400222,308.6388363185465,0
42.4,8,907.4123407221891,2.8,62.20131365260188,308.8047368386026,0
42.5,8,907.4123407221891,2.8,62.16931225303891,308.95852134921597,0
42.6,8,907.4123407221891,2.8,62.13992790911763,309.10037342194266,0
42.7,8,907.4123407221891,2.8,62.10757567740764,309.25883812759093,0
42.8,8,907.4123407221891,2.8,62.43130967320569,307.72404015072834,0
42.9,8,907.4123407221891,2.8,62.394056838435375,307.9023702926163,0
43.0,8,907.4123407221891,2.8,62.37955069047398,307.96668962653234,0
43.1,8,907.4123407221891,2.8,62.35594385879948,308.07799877592,0
43.2,8,907.4123407221891,2.8,62.320410304101244,308.2467075800018,0
43.3,8,907.4123407221891,2.8,62.28728805257758,308.41024878968517,0
43.4,8,907.4123407221891,3.5,62.288290148608596,308.40329408387277,0
43.5,8,907.4123407221891,3.5,62.27370964448947,308.47274463680156,0
43.6,8,907.4123407221891,3.5,62.26025597212137,308.53811144033386,0
43.7,8,907.4123407221891,3.5,62.26038972500376,308.53601075076057,0
43.8,8,907.4123407221891,3.5,62.2616158319691,308.5253557426419,0
43.9,8,907.4123407221891,3.5,62.26177432454568,308.52286573557075,0
44.0,8,907.4123407221891,3.5,62.27151484308212,308.47085033814415,0
44.1,8,907.4123407221891,3.5,62.28169052732349,308.41646867378773,0
44.2,8,907.4123407221891,3.5,62.2975174831474,308.33462594517675,0
44.3,8,907.4123407221891,2.8,62.3253477489165,308.19508917252233,0
44.4,8,907.4123407221891,2.8,62.35858647285898,308.03013917910806,0
44.5,8,907.4123407221891,2.8,62.39163934478227,307.8660840503028,0
44.6,8,907.4123407221891,2.8,62.4369229518336,307.641529254348,0
44.7,8,907.4123407221891,2.8,62.479826794961234,307.42842213606866,0
44.8,8,907.4123407221891,2.8,62.516507919218974,307.24754504582734,0
44.9,8,907.4123407221891,2.8,62.56305003377231,307.0194899813773,0
45.0,8,907.4123407221891,2.8,62.59898228757052,306.84288141556067,0
45.1,8,907.4123407221891,2.8,62.641044529708566,306.6381592533723,0
45.2,8,907.4123407221891,2.8,62.67940845868107,306.4501433576519,0
45.3,8,907.4123407221891,2.8,62.72223547758445,306.2406701682367,0
45.4,8,907.4123407221891,2.8,62.76239946246133,306.0454829162287,0
45.5,8,907.4123407221891,2.8,62.80565301010169,305.8312331785658,0
45.6,8,907.4123407221891,2.8,62.84922600282927,305.61952751448723,0
45.7,7,928.3245854363468,2.8,62.88947414021284,305.42449935937566,0
45.8,7,935.4605854503093,2.8,62.92817854349111,305.239641360575,0
45.9,8,935.4605854503093,2.0999999999999996,62.98188759067508,304.9782716321096,0
46.0,8,935.4605854503093,2.8,63.032162668415566,304.7356009341373,0
46.1,8,935.4605854503093,2.8,63.07612544595675,304.52276837323046,0
46.2,8,935.4605854503093,2.8,63.12592575787089,304.2849524541647,0
46.3,8,935.4605854503093,2.8,63.16802938539977,304.08195892822994,0
46.4,8,935.4605854503093,2.8,63.217544421081186,303.8423230245014,0
46.5,8,935.4605854503093,2.8,63.257363346052685,303.65216261578865,0
46.6,8,935.4605854503093,2.8,63.293001496765584,303.48292937403994,0
46.7,8,935.4605854503093,2.8,63.336617530737065,303.2737177585972,0
46.8,8,935.4605854503093,2.8,63.37573026687498,303.0883509923465,0
46.9,8,935.4605854503093,2.8,63.42267121466279,302.8630519016347,0
47.0,8,935.4605854503093,2.8,63.46116676668597,302.6800936676557,0
47.1,8,935.4605854503093,2.8,63.50858513600707,302.45220840559045,0
47.2,8,935.4605854503093,2.8,63.5469596495815,302.2691831849668,0
47.3,8,935.4605854503093,2.8,63.596272804510164,302.0318505965922,0
47.4,8,935.4605854503093,2.8,63.636940137981604,301.8370831900885,0
47.5,8,935.4605854503093,2.8,63.681167159274736,301.62229677628096,0
47.6,8,935.4605854503093,2.8,63.70611655949689,301.50320051808757,0
47.7,8,935.4605854503093,2.8,63.65410987776579,301.7640763001221,0
47.8,8,935.4605854503093,2.8,63.67806684928108,301.6489452060364,0
47.9,8,935.4605854503093,2.8,63.70606182282319,301.5155137251993,0
48.0,8,935.4605854503093,2.8,63.74937193897533,301.30992457362566,0
48.1,8,935.4605854503093,2.8,63.795427607192465,301.08875933753313,0
48.2,10,994.0673519537563,2.0999999999999996,63.83088435263711,300.9209309615859,0
48.3,10,994.0673519537563,2.4000000000000004,63.86034845878786,300.782162389884,0
48.4,10,994.0673519537563,2.4000000000000004,63.89631687572566,300.61180377285484,0
48.5,10,994.0673519537563,2.4000000000000004,63.93253923600689,300.43958996786125,0
48.6,10,994.0673519537563,2.4000000000000004,63.959850116453524,300.3106687026676,0
48.7,10,994.0673519537563,2.4000000000000004,63.99055656671868,300.1647428929034,0
48.8,10,994.0673519537563,2.4000000000000004,64.01767238684411,300.0348688761728,0
48.9,10,994.0673519537563,2.4000000000000004,64.0441207890172,299.91156012283875,0
49.0,10,994.0673519537563,2.4000000000000004,64.07532915311762,299.7628567558943,0
49.1,10,994.0673519537563,2.4000000000000004,64.10138926486178,299.6382156520832,0
49.2,10,994.0673519537563,2.4000000000000004,64.12916027109941,299.5084788553751,0
49.3,10,994.0673519537563,2.4000000000000004,64.16393991687576,299.34647136182724,0
49.4,10,994.0673519537563,2.4000000000000004,64.19102624457344,299.22086738642173,0
49.5,10,994.0673519537563,2.4000000000000004,64.22206974808823,299.07407817596845,0
49.6,10,994.0673519537563,2.4000000000000004,64.2344812515873,299.01361340311985,0
49.7,10,994.0673519537563,2.4000000000000004,64.25341830299453,298.92341237492394,0
49.8,8,994.0673519537563,2.4000000000000004,64.26967564958613,298.84731237191266,0
49.9,8,994.0673519537563,2.0999999999999996,64.29111766832878,298.74691272612,0
50.0,8,994.0673519537563,2.0999999999999996,64.31344886320588,298.64007096866743,0
50.1,8,994.0673519537563,2.0999999999999996,64.32480704336047,298.5843891739871,0
50.2,8,994.0673519537563,2.0999999999999996,64.33805696057851,298.5232569048891,0
50.3,8,994.0673519537563,2.0999999999999996,64.35294005464237,298.452388391284,0
50.4,8,994.0673519537563,2.0999999999999996,64.3676454543082,298.3838744467395,0
50.5,8,994.0673519537563,2.0999999999999996,64.38716594834281,298.29083327081696,0
50.6,8,994.0673519537563,2.0999999999999996,64.4025382143048,298.21703896172073,0
50.7,8,994.0673519537563,2.0999999999999996,64.40904017856897,298.18540712059746,0
50.8,10,994.0673519537563,1.4,64.4310526109208,298.08200478769686,0
50.9,10,994.0673519537563,2.4000000000000004,64.3537826156685,298.45110376977254,0
51.0,10,994.0673519537563,2.4000000000000004,64.3696067583609,298.37411225869255,0
51.1,10,994.0673519537563,2.4000000000000004,64.36937823097301,298.3741309247474,0
51.2,10,994.0673519537563,2.4000000000000004,64.3848271821568,298.30006400040725,0
51.3,10,994.0673519537563,2.4000000000000004,64.37963435735529,298.32043633773435,0
51.4,10,994.0673519537563,2.4000000000000004,64.39494074126353,298.2460304451906,0
51.5,10,994.0673519537563,2.4000000000000004,64.39830803166765,298.2261683899849,0
51.6,10,994.0673519537563,2.4000000000000004,64.3900142353163,298.2625996020873,0
51.7,10,994.0673519537563,2.4000000000000004,64.41150559870513,298.16370778509423,0
51.8,10,994.0673519537563,2.4000000000000004,64.40856606444305,298.1752855973522,0
51.9,10,994.0673519537563,2.4000000000000004,64.40525411179792,298.18631349655635,0
52.0,10,994.0673519537563,2.4000000000000004,64.38897721313168,298.25830341810286,0
52.1,10,994.0673519537563,2.4000000000000004,64.39782853012908,298.2166949006702,0
52.2,10,994.0673519537563,2.4000000000000004,64.40914325588207,298.1625236395783,0
52.3,10,994.0673519537563,3.2,64.41939886157233,298.11315920448664,0
52.4,10,994.0673519537563,3.2,64.43280564636278,298.05113955807025,0
52.5,10,994.0673519537563,3.2,64.43759635510605,298.02902077237854,0
52.6,10,994.0673519537563,3.2,64.45324097092791,297.95626574236053,0
52.7,10,994.0673519537563,3.2,64.47494379549664,297.85486710040226,0
52.8,10,994.0673519537563,3.2,64.49205880629968,297.77651610008843,0
52.9,10,994.0673519537563,3.2,64.50490551846325,297.71618688174215,0
53.0,10,994.0673519537563,3.2,64.51536608558621,297.6666705170404,0
53.1,10,994.0673519537563,3.2,64.53860233577534,297.5620005757879,0
53.2,10,994.0673519537563,3.2,64.49410831410232,297.78010306059707,0
53.3,10,994.0673519537563,3.2,64.49831502955654,297.7647781171195,0
53.4,10,994.0673519537563,3.2,64.50473047630152,297.7371217295952,0
53.5,10,994.0673519537563,3.2,64.52575486134126,297.64308792548235,0
53.6,10,994.0673519537563,3.2,64.52588086364949,297.6441834305257,0
53.7,10,994.0673519537563,3.2,64.53323236909885,297.6134838348761,0
53.8,10,994.0673519537563,3.2,64.53122910257294,297.6243715448301,0
53.9,10,994.0673519537563,3.2,64.53288509305247,297.6181962130561,0
54.0,10,994.0673519537563,3.2,64.53953518780408,297.58873528454126,0
54.1,10,994.0673519537563,3.2,64.54198228920295,297.5783618375,0
54.2,10,994.0673519537563,3.2,64.5623989227844,297.4850664015902,0
54.3,10,994.0673519537563,3.2,64.62902643133853,297.19964512299634,0
54.4,10,994.0673519537563,3.2,64.64298240222524,297.1349752116374,0
54.5,10,994.0673519537563,3.2,64.84565431748268,296.2431162159536,0
54.6,10,994.0673519537563,3.2,64.86239162255029,296.1647330299441,0
54.7,10,994.0673519537563,4.0,64.87693953097175,296.09476065081367,0
54.8,10,994.0673519537563,4.0,64.89473940380978,296.0085348808632,0
54.9,10,994.0673519537563,4.0,64.91913366369117,295.89307391506327,0
55.0,10,994.0673519537563,4.0,64.94265350771784,295.7829289146142,0
55.1,10,994.0673519537563,3.2,64.96278439647351,295.6902271225667,0
55.2,10,994.0673519537563,3.2,64.98064486557563,295.60473684638447,0
55.3,10,994.0673519537563,3.2,65.00037072008892,295.5133142518923,0
55.4,10,994.0673519537563,3.2,65.01195028196088,295.4588317346381,0
55.5,10,994.0673519537563,3.2,65.03390401125556,295.3598203593126,0
55.6,10,994.0673519537563,3.2,65.0633827578316,295.221119619942,0
55.7,10,994.0673519537563,3.2,65.08474843231366,295.1216314985571,0
55.8,10,994.0673519537563,3.2,65.09391402639466,295.0783152603084,0
55.9,10,994.0673519537563,3.2,65.0534144590494,295.26772911513586,0
56.0,10,994.0673519537563,3.2,65.05300054019297,295.27068767272306,0
56.1,10,994.0673519537563,3.2,65.06928951703522,295.1955379041976,0
56.2,10,994.0673519537563,3.2,65.0779097059249,295.15679638658156,0
56.3,10,994.0673519537563,3.2,65.09262170735573,295.08839602723333,0
56.4,10,994.0673519537563,3.2,65.10588425737234,295.02859786940564,0
56.5,10,994.0673519537563,3.2,65.12228356952761,294.9548064821108,0
56.6,10,994.0673519537563,3.2,65.11841012976178,294.97021595143775,0
56.7,10,994.0673519537563,3.2,65.11409573676045,294.99068663805815,0
56.8,10,994.0673519537563,3.2,65.27764205710122,294.2814424039336,0
56.9,10,994.0673519537563,3.2,65.27566947678058,294.29034511761273,0
57.0,10,994.0673519537563,4.0,65.26906173675172,294.32169303051495,0
57.1,10,994.0673519537563,4.0,65.26296751241526,294.3488306298576,0
57.2,10,994.0673519537563,4.0,65.25189369029363,294.3985009590184,0
57.3,10,994.0673519537563,4.0,65.23747389413674,294.464908824915,0
57.4,10,994.0673519537563,4.0,65.22008352224967,294.54584427173916,0
57.5,10,994.0673519537563,4.0,65.22747779861265,294.5119924497386,0
57.6,10,994.0673519537563,4.0,65.23119486967013,294.49648439160956,0
57.7,10,994.0673519537563,4.0,65.23966885350146,294.4564029080369,0
57.8,10,994.0673519537563,4.0,65.24579142004364,294.4305204159779,0
57.9,10,994.0673519537563,4.0,65.25774288616952,294.37773168320246,0
58.0,10,994.0673519537563,4.0,65.26023263991851,294.36538684461703,0
58.1,10,994.0673519537563,4.0,65.25998054933868,294.36348488985686,0
58.2,10,994.0673519537563,4.0,65.25124144293355,294.40177302947006,0
58.3,10,994.0673519537563,4.0,65.25655088401443,294.3785234912134,0
58.4,10,994.0673519537563,4.0,65.24649950638363,294.4229299707905,0
58.5,10,994.0673519537563,4.0,65.25374322286183,294.38818284606344,0
58.6,10,994.0673519537563,3.2,65.25514020961431,294.3835035068729,0
58.7,10,994.0673519537563,3.2,65.27164909913016,294.3066984862039,0
58.8,10,994.0673519537563,3.2,65.26964308075489,294.3169014801643,0
58.9,10,994.0673519537563,3.2,65.2765446025182,294.2830530679752,0
59.0,10,994.0673519537563,3.2,65.5162667723988,293.2595065281557,0
59.1,10,994.0673519537563,3.2,65.51761514445309,293.25177196639146,0
59.2,10,994.0673519537563,3.2,65.50829038482128,293.29338165477935,0
59.3,10,994.0673519537563,3.2,65.51957250332326,293.2421102316847,0
59.4,10,994.0673519537563,3.2,65.52290286205005,293.2279649626734,0
59.5,10,994.0673519537563,3.2,65.5285203745929,293.20287699108303,0
59.6,10,994.0673519537563,3.2,65.53948038923343,293.15173000434214,0
59.7,10,994.0673519537563,3.2,65.55531947931885,293.0780738683926,0
59.8,10,994.0673519537563,3.2,65.56862745730064,293.01475624714163,0
59.9,10,994.0673519537563,3.2,65.57030725793255,293.00637286824906,0
60.0,11,994.0673519537563,3.2,65.57252130023701,292.99487710822206,0
60.1,11,994.0673519537563,2.7,65.57220036018501,292.9944081434321,0
60.2,11,994.0673519537563,2.7,65.57472762345898,292.98040113545505,0
60.3,11,994.0673519537563,2.7,65.58087020985128,292.95109256394437,0
60.4,11,994.0673519537563,2.7,65.58370892701745,292.9371823060778,0
60.5,11,994.0673519537563,2.7,65.58107083236824,292.9464301061514,0
60.6,11,994.0673519537563,2.7,65.58879319712682,292.9092247351922,0
60.7,11,994.0673519537563,2.7,65.67710739748078,292.53321243804396,0
60.8,11,994.0673519537563,2.7,65.66467625361167,292.59139843227115,0
60.9,11,994.0673519537563,2.7,65.65634495039438,292.62501337894565,0
61.0,11,994.0673519537563,2.7,65.64831850498439,292.6621139004794,0
61.1,7,1046.1195943681294,2.7,65.64883268696553,292.65960899112827,0
61.2,7,1046.1195943681294,3.5,65.65428116687056,292.6338644769318,0
61.3,7,1046.1195943681294,3.5,65.64564953291844,292.6704827962808,0
61.4,7,1046.1195943681294,3.5,65.63558928986969,292.7111612930245,0
61.5,7,1046.1195943681294,3.5,65.6291562796005,292.7396498499438,0
61.6,7,1046.1195943681294,3.5,65.73633919324823,292.23619771069446,0
61.7,7,1046.1195943681294,3.5,65.73597111430723,292.23610711189076,0
61.8,7,1046.1195943681294,3.5,65.71513861855173,292.32967086149097,0
61.9,2,956.3505278008503,2.8,65.70062611415828,292.3983861983813,0
62.0,2,918.1645359983753,0.30000000000000004,65.69336234382428,292.43307139018043,0
62.1,2,918.1645359983753,0.30000000000000004,65.65171626471239,292.6208497464826,0
62.2,2,918.1645359983753,0.30000000000000004,65.60634675027104,292.8268984037884,0
62.3,8,950.1268510600773,0.30000000000000004,65.56844438904432,292.9981118975597,0
62.4,8,963.7730990453229,3.5,65.51044219268145,293.26230352337086,0
62.5,11,963.7730990453229,3.5,65.46211842652801,293.4821509678683,0
62.6,11,963.7730990453229,3.6,65.40471160756377,293.74695246867,0
62.7,11,963.7730990453229,3.6,65.35806235302212,293.9590204479491,0
62.8,11,963.7730990453229,3.6,65.3082036523765,294.1843719714777,0
62.9,11,963.7730990453229,3.6,65.33537362117704,294.079890847222,0
63.0,11,963.7730990453229,2.7,65.2897609461843,294.2926572698809,0
63.1,11,963.7730990453229,2.7,65.23979294495156,294.5213842746224,0
63.2,11,963.7730990453229,2.7,65.18771325757646,294.7570064316294,0
63.3,7,965.503988053444,2.7,65.15227205152877,294.91968515729116,0
63.4,7,965.503988053444,3.5,65.09544780486593,295.17863500752037,0
63.5,7,965.503988053444,3.5,65.02702974009566,295.49038085883126,0
63.6,7,965.503988053444,3.5,64.94925892768507,295.8473303008759,0
63.7,7,965.503988053444,3.5,64.89191749743529,296.110859402193,0
63.8,7,965.503988053444,3.5,64.831728247768,296.38714511542014,0
63.9,7,965.503988053444,3.5,64.94052068309162,295.851855596532,0
64.0,7,965.503988053444,3.5,64.87616233770088,296.1500860346083,0
64.1,7,965.503988053444,3.5,64.81160268602056,296.448325555254,0
64.2,7,965.503988053444,3.5,64.76393072521668,296.6682332741774,0
64.3,8,971.7558958131868,2.8,64.70350453200372,296.9486519419336,0
64.4,8,971.7558958131868,2.8,64.64662544875677,297.2151474941436,0
64.5,8,971.7558958131868,2.8,64.58387820342296,297.50736895907175,0
64.6,8,972.8454647061864,2.8,64.51774659719865,297.8183592385161,0
64.7,8,972.8454647061864,3.5,64.43717506235615,298.19231470260456,0
64.8,8,972.8454647061864,3.5,64.36806525395625,298.5195684318843,0
64.9,8,972.8454647061864,3.5,64.3095968879958,298.7942310266802,0
65.0,8,972.8454647061864,2.8,64.24692677369455,299.08730201706146,0
65.1,8,972.8454647061864,2.8,64.1825589124399,299.3905008576333,0
65.2,8,972.8454647061864,2.8,64.09983465817528,299.7837645920722,0
65.3,7,973.9488941148636,2.8,64.02984814594083,300.12147974461595,0
65.4,7,973.9488941148636,3.5,63.95205929365058,300.497272415921,0
65.5,7,973.9488941148636,3.5,63.88492961952876,300.82279300923835,0
65.6,7,973.9488941148636,3.5,63.95761302055652,300.52787553523564,0
65.7,7,973.9488941148636,3.5,63.881459676184804,300.8926264891145,0
65.8,7,973.9488941148636,3.5,63.8280800984494,301.152977228634,0
65.9,7,973.9488941148636,3.5,63.77158952658049,301.42531624281014,0
66.0,7,973.9488941148636,3.5,63.7085832056627,301.7277092203846,0
66.1,7,973.9488941148636,3.5,63.64232892893711,302.05015810213763,0
66.2,7,973.9488941148636,3.5,63.59809579274236,302.2662664885155,0
66.3,7,973.9488941148636,3.5,63.59222054462185,302.28896001292355,0
66.4,7,973.9488941148636,3.5,63.54022906433846,302.54045820422607,0
66.5,7,973.9488941148636,3.5,63.481297407051656,302.828220880533,0
66.6,7,973.9488941148636,3.5,63.417793366566826,303.136174249275,0
66.7,7,973.9488941148636,3.5,63.32267651851717,303.5899084552345,0
66.8,7,973.9488941148636,3.5,63.27353914861798,303.82917234407074,0
66.9,9,973.9488941148636,2.8,63.200417978493284,304.18959947011786,0
67.0,9,973.9488941148636,2.4000000000000004,63.13353078006823,304.5221381751549,0
67.1,8,975.0388955359304,2.4000000000000004,63.06623420071969,304.84957553972396,0
67.2,8,975.0388955359304,3.5,63.014249968216845,305.09944159089645,0
67.3,8,975.0388955359304,3.5,62.9573221023991,305.3753361093602,0
67.4,8,975.0388955359304,3.5,62.91058660977481,305.6026479163313,0
67.5,8,975.0388955359304,3.5,62.86228070752075,305.8404756352847,0
67.6,8,975.0388955359304,3.5,62.79700350575578,306.15703029961037,0
67.7,8,975.0388955359304,3.5,62.739807511648166,306.43529344945017,0
67.8,8,975.0388955359304,3.5,62.69227018400471,306.6646241401332,0
67.9,8,975.0388955359304,3.5,62.630911139614746,306.96439225697384,0
68.0,8,975.0388955359304,3.5,62.56640441646971,307.29015545813763,0
68.1,8,975.0388955359304,3.5,62.49890107934587,307.62648654934696,0
68.2,8,975.0388955359304,3.5,62.43595396007055,307.93823022625367,0
68.3,8,975.0388955359304,3.5,62.38750432974689,308.176662785817,0
68.4,8,975.0388955359304,3.5,62.34834979547091,308.3689828807941,0
68.5,8,975.0388955359304,3.5,62.37809924511326,308.19641452243775,0
68.6,8,975.0388955359304,3.5,62.35058893953367,308.3325477543414,0
68.7,8,975.0388955359304,3.5,62.309753952013395,308.5286291756338,0
68.8,8,975.0388955359304,3.5,62.29873850027956,308.58693034113344,0
68.9,8,975.0388955359304,3.5,62.26998745002406,308.73453229520123,0
69.0,8,975.0388955359304,3.5,62.24453938392787,308.86587891563886,0
69.1,8,975.0388955359304,3.5,62.224451441433786,308.9704451770703,0
69.2,8,975.0388955359304,3.5,62.195296987673046,309.1218765363494,0
69.3,8,975.9386258964332,3.5,62.17821141666937,309.2088250794508,0
69.4,8,975.9386258964332,4.199999999999999,62.16203510147113,309.2890364021997,0
69.5,8,975.9386258964332,4.199999999999999,62.13742201110188,309.4176945670242,0
69.6,8,975.9386258964332,4.199999999999999,62.11143455262555,309.55144790369565,0
69.7,8,975.9386258964332,4.199999999999999,62.092496783547574,309.64819602941316,0
69.8,8,975.9386258964332,4.199999999999999,62.07410080981664,309.74542838936645,0
69.9,8,975.9386258964332,4.199999999999999,62.05702552638778,309.8376991006994,0
70.0,7,979.4028266226047,3.5,62.02053584527002,310.02596787813866,0
70.1,7,980.5620170357071,4.199999999999999,61.96404808000854,310.31329004657016,0
70.2,7,980.5620170357071,4.199999999999999,61.91765945462377,310.55344463808945,0
70.3,7,980.5620170357071,4.199999999999999,61.870108683123604,310.7922213665163,0
70.4,7,980.5620170357071,4.199999999999999,61.82490598164885,311.02228685768006,0
70.5,7,980.5620170357071,4.199999999999999,61.77487225868101,311.2757415690579,0
70.6,7,980.5620170357071,4.199999999999999,61.7200353943722,311.55656941057885,0
70.7,7,980.5620170357071,4.199999999999999,61.64278734788892,311.95089123118373,0
70.8,7,980.5620170357071,4.199999999999999,61.56791958241566,312.332559236591,0
70.9,7,980.5620170357071,4.199999999999999,61.496016748896636,312.69899849534,0
71.0,7,980.5620170357071,4.199999999999999,61.394039995679016,313.22406521556564,0
