step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
38.9,6,440.7895745350834,2.0,59.00305775516148,325.43005029022663,0
39.0,6,440.7895745350834,2.0,58.986038987815114,325.52249328004297,0
39.1,6,440.7895745350834,2.0,58.966296417834265,325.6330728704416,0
39.2,6,440.7895745350834,2.0,58.96972708296579,325.61320347037724,0
39.3,6,440.7895745350834,2.0,58.972922690153936,325.59551522957094,0
39.4,6,440.7895745350834,2.0,58.96524910399542,325.6365257848384,0
39.5,6,440.7895745350834,2.0,58.9656722048186,325.6339405888126,0
39.6,6,440.7895745350834,2.0,58.9662344317986,325.62958597736167,0
39.7,6,440.7895745350834,2.0,58.94522911885677,325.7450311125276,0
39.8,6,440.7895745350834,2.0,58.914711508908326,325.9138255143955,0
39.9,7,440.7895745350834,1.5,58.89547502316668,326.0207388088462,0
40.0,7,440.7895745350834,2.0999999999999996,58.89666880928026,326.0139014323413,0
40.1,7,440.7895745350834,2.0999999999999996,58.895500493674,326.0203165816023,0
40.2,7,440.7895745350834,2.0999999999999996,58.883907396797284,326.08385497838174,0
40.3,7,440.7895745350834,2.0999999999999996,58.85698733101076,326.2325298217598,0
40.4,6,462.18687275337135,2.0999999999999996,58.84014364216929,326.3268461475368,0
40.5,6,462.18687275337135,2.0,58.83453259413744,326.3560040797371,0
40.6,6,462.18687275337135,2.0,58.808760339280305,326.5000128187862,0
40.7,6,462.18687275337135,2.0,58.7909482092643,326.597611032791,0
40.8,6,462.18687275337135,2.0,58.780071395699586,326.6599435680839,0
40.9,6,462.18687275337135,2.0,58.781722116538404,326.6489356463789,0
41.0,6,462.18687275337135,2.0,58.759605159888665,326.7720653585691,0
41.1,6,462.18687275337135,2.0,58.74344691455242,326.86173596443405,0
41.2,6,462.18687275337135,2.0,58.74650026766015,326.8443419746888,0
41.3,6,462.18687275337135,2.0,58.73455748417404,326.91006399795435,0
41.4,6,462.18687275337135,2.0,58.70947842892739,327.050022891482,0
41.5,6,462.18687275337135,2.0,58.715479656450185,327.0154980721949,0
41.6,6,462.18687275337135,2.0,58.69165982327419,327.1494577787132,0
41.7,6,462.18687275337135,2.0,58.68188825973125,327.20409459785265,0
41.8,6,462.18687275337135,2.0,58.698208843327265,327.11120782619923,0
41.9,6,462.18687275337135,2.0,58.688197338731925,327.16809405839876,0
42.0,6,462.18687275337135,2.0,58.66893257420933,327.2748787225269,0
42.1,6,462.18687275337135,2.0,58.67374447648672,327.24736832474275,0
42.2,7,462.18687275337135,2.0,58.66591556193798,327.2904863616391,0
42.3,7,462.18687275337135,2.8,58.65444777689905,327.3548047702579,0
42.4,7,462.18687275337135,2.8,58.63321677407846,327.47304901402686,0
42.5,7,462.18687275337135,2.8,58.63343154357442,327.47235721044774,0
42.6,7,462.18687275337135,2.8,58.67270681825832,327.25521283815283,0
42.7,7,462.18687275337135,2.8,58.64606263703229,327.40548693429184,0
42.8,6,479.6871564712943,2.8,58.662300182708655,327.3129242189303,0
42.9,7,479.6871564712943,2.0,58.641893407522105,327.42718393855887,0
43.0,7,479.6871564712943,2.8,58.62670900186494,327.5120580007284,0
43.1,7,479.6871564712943,2.8,58.62779236331542,327.50542685269266,0
43.2,7,479.6871564712943,2.8,58.62074545436246,327.5455409714565,0
43.3,7,479.6871564712943,2.8,58.622518858304765,327.534589914354,0
43.4,7,479.6871564712943,2.8,58.62055154540925,327.5450965069207,0
43.5,7,479.6871564712943,2.8,58.62094119447035,327.5426886662152,0
43.6,7,479.6871564712943,2.8,58.61311492025321,327.58475610336745,0
43.7,7,479.6871564712943,2.8,58.57552294093349,327.79828852098865,0
43.8,7,479.6871564712943,2.8,58.57723767630611,327.78642698307976,0
43.9,7,479.6871564712943,2.8,58.5681443754835,327.83801619337714,0
44.0,7,479.6871564712943,2.8,58.5598585367874,327.8838065563365,0
44.1,7,479.6871564712943,2.8,58.538597452654585,328.0036620432769,0
44.2,7,479.6871564712943,2.8,58.53579318335268,328.01932365415325,0
44.3,7,479.6871564712943,2.8,58.53935005465554,327.99885156757614,0
44.4,7,479.6871564712943,2.8,58.528416033570025,328.058824347106,0
44.5,7,479.6871564712943,2.8,58.37417936440775,328.93977534537044,0
44.6,7,479.6871564712943,2.8,58.37104982797976,328.9568559730828,0
44.7,7,479.6871564712943,2.8,58.370406896466406,328.9599846055677,0
44.8,7,479.6871564712943,2.8,58.35343298591696,329.0553237120708,0
44.9,7,479.6871564712943,2.8,58.34825203107757,329.08605039030215,0
45.0,7,479.6871564712943,2.8,58.375672547783665,328.9284387902097,0
45.1,7,479.6871564712943,2.8,58.3861352780264,328.8675769942789,0
45.2,6,494.17464622938286,2.8,58.450720227366894,328.5106996780728,0
45.3,7,494.17464622938286,2.5,58.459162890337,328.4609149766852,0
45.4,7,494.17464622938286,2.8,58.453753274812485,328.490277727063,0
45.5,7,494.17464622938286,2.8,58.45322586708409,328.49237940769683,0
45.6,7,494.17464622938286,2.8,58.44590139882733,328.5322242831559,0
45.7,7,494.17464622938286,2.8,58.4236123774502,328.65864786431746,0
45.8,7,494.17464622938286,2.8,58.41755965333066,328.69308968160925,0
45.9,7,494.17464622938286,2.8,58.39558659430483,328.8164481288072,0
46.0,7,494.17464622938286,2.8,58.3999292655312,328.79023639023137,0
46.1,7,494.17464622938286,2.8,58.37996267798377,328.90416543913796,0
46.2,7,494.17464622938286,2.8,58.365640264978666,328.9853585759244,0
46.3,7,494.17464622938286,2.8,58.3706309814107,328.9555463117656,0
46.4,7,494.17464622938286,2.8,58.34598573604438,329.0953672851975,0
46.5,7,494.17464622938286,2.8,58.31679507681652,329.26215444833565,0
46.6,8,494.17464622938286,2.8,58.312563311699066,329.2858404399816,0
46.7,8,494.17464622938286,2.8,58.29921645069737,329.3606739158846,0
46.8,8,494.17464622938286,2.8,58.26272821582589,329.56858193722326,0
46.9,8,494.17464622938286,2.8,58.237052923324526,329.714966854018,0
47.0,8,494.17464622938286,2.8,58.20923999552857,329.87368358049696,0
47.1,8,494.17464622938286,2.8,58.19565539502153,329.95002264654175,0
47.2,8,494.17464622938286,2.8,58.16302537062714,330.136365039706,0
47.3,8,494.17464622938286,2.8,58.149515013951856,330.2143788608639,0
47.4,8,494.17464622938286,2.8,58.13860258806301,330.2762527445851,0
47.5,8,494.17464622938286,2.8,58.132119188771824,330.3131672735617,0
47.6,8,494.17464622938286,2.8,58.131226333114576,330.31648121427753,0
47.7,8,494.17464622938286,2.8,58.111836858321624,330.42940046890635,0
47.8,7,533.3421534160176,2.8,58.18238879088941,330.0400715894348,0
47.9,7,533.3421534160176,3.5,58.17154743479577,330.1013064879571,0
48.0,7,533.3421534160176,3.5,58.141399692516394,330.2731053110582,0
48.1,7,533.3421534160176,2.8,58.10946109659075,330.4555167449604,0
48.2,7,533.3421534160176,2.8,58.09726475774451,330.52544483337863,0
48.3,7,533.3421534160176,2.8,58.07170068836629,330.6725643589859,0
48.4,7,533.3421534160176,2.8,58.04849296790097,330.80556470818397,0
48.5,7,533.3421534160176,2.8,58.04609282584158,330.8187478240487,0
48.6,7,533.3421534160176,2.8,58.01252933094179,331.01310208864595,0
48.7,7,533.3421534160176,2.8,57.981539417785484,331.1941886174766,0
48.8,7,533.3421534160176,2.8,57.991006401621306,331.1385292657486,0
48.9,7,533.3421534160176,2.8,57.966229387553824,331.28231946240976,0
49.0,7,533.3421534160176,2.8,57.94020616634906,331.4313860619699,0
49.1,7,533.3421534160176,2.8,57.92918480024072,331.49627392353773,0
49.2,7,533.3421534160176,2.8,57.9226212582396,331.5353945723335,0
49.3,7,533.3421534160176,2.8,57.916507905755,331.56755371208385,0
49.4,7,533.3421534160176,2.8,57.85930495683819,331.9008406728585,0
49.5,7,533.3421534160176,2.8,57.82862268573282,332.07952712187756,0
49.6,7,533.3421534160176,2.8,57.81716229333914,332.145756838032,0
49.7,7,533.3421534160176,2.0999999999999996,57.91149793950131,331.5895065049593,0
49.8,7,533.3421534160176,2.0999999999999996,57.88859907758456,331.7227492706639,0
49.9,6,546.604416272273,2.0999999999999996,57.881582469168315,331.7627006882725,0
50.0,8,546.604416272273,2.0,57.85968000395542,331.8888625341873,0
50.1,8,546.604416272273,2.8,57.946925906878775,331.4004931261435,0
50.2,8,546.604416272273,2.8,57.93210450607697,331.4844615285716,0
50.3,8,546.604416272273,2.8,57.916068902479765,331.57836212503435,0
50.4,8,546.604416272273,2.8,57.92880503855261,331.50359416607137,0
50.5,8,546.604416272273,2.8,57.902078810058306,331.6585924565568,0
50.6,8,546.604416272273,2.8,57.893337486369546,331.7071748105691,0
50.7,8,546.604416272273,2.8,57.89440457692099,331.69955334504425,0
50.8,8,546.604416272273,2.8,57.87802443494558,331.79337297253767,0
50.9,8,546.604416272273,2.8,57.847276087163635,331.9748116406454,0
51.0,8,546.604416272273,2.8,57.87204916530571,331.8275378648414,0
51.1,8,546.604416272273,2.8,57.84769998735169,331.96750502201826,0
51.2,8,546.604416272273,2.8,57.83768417272831,332.0261832266898,0
51.3,8,546.604416272273,2.8,57.80909385107158,332.1920196868102,0
51.4,8,546.604416272273,2.8,57.79536212929902,332.27122177578485,0
51.5,8,546.604416272273,2.8,57.81117580028429,332.1759103374503,0
51.6,8,546.604416272273,2.8,57.772231108634564,332.4043418459092,0
51.7,8,546.604416272273,2.8,57.74525386950863,332.5607965053688,0
51.8,8,546.604416272273,2.8,57.739312108713555,332.5945532246184,0
51.9,8,546.604416272273,2.8,57.838432375734726,332.007213929506,0
52.0,8,546.604416272273,2.8,57.80418260364755,332.20821131427857,0
52.1,8,546.604416272273,2.8,57.79780840406262,332.24368118885496,0
52.2,8,546.604416272273,2.8,57.75668922812269,332.48498179463184,0
52.3,8,546.604416272273,2.8,57.82802307318774,332.0864185441338,0
52.4,8,546.604416272273,2.8,57.822815043627386,332.1156344141591,0
52.5,7,581.7258259970523,2.8,57.806535134504756,332.2093284525098,0
52.6,7,608.4009304689586,2.8,57.781228047364266,332.35889680787096,0
52.7,8,608.4009304689586,2.8,57.79158525352133,332.2939220956995,0
52.8,8,608.4009304689586,2.8,57.75490640444171,332.5075792821202,0
52.9,8,608.4009304689586,2.8,57.743010643114545,332.57296613170126,0
53.0,8,608.4009304689586,2.8,57.732595807917264,332.6313906427356,0
53.1,8,608.4009304689586,2.8,57.71396084601247,332.7364549629504,0
53.2,8,608.4009304689586,2.8,57.67500770097304,332.96027684151954,0
53.3,8,608.4009304689586,2.8,57.62980532626608,333.22434087179306,0
53.4,8,608.4009304689586,2.8,57.61208057562344,333.32494765793757,0
53.5,8,608.4009304689586,2.8,57.57887596296795,333.5161003092463,0
53.6,8,608.4009304689586,2.8,57.54301552187921,333.7226561100741,0
53.7,8,608.4009304689586,2.8,57.50875429948196,333.92113443743636,0
53.8,8,608.4009304689586,2.8,57.48628039422404,334.0506307394603,0
53.9,8,608.4009304689586,2.8,57.464867041447185,334.17327905156367,0
54.0,9,608.4009304689586,2.8,57.42194957304251,334.4227158216697,0
54.1,9,608.4009304689586,3.2,57.387367093182974,334.6227654043978,0
54.2,9,608.4009304689586,3.2,57.35410565978355,334.8164862355932,0
54.3,9,608.4009304689586,3.2,57.332221972138186,334.94130019478064,0
54.4,9,608.4009304689586,3.2,57.320762305041285,335.00478740595827,0
54.5,9,608.4009304689586,3.2,57.42778090765096,334.36215403044616,0
54.6,9,608.4009304689586,3.2,57.41422320766151,334.43817265851953,0
54.7,8,608.4009304689586,3.2,57.38645945866746,334.59791916968106,0
54.8,8,608.4009304689586,3.5,57.46354038930777,334.1581549092368,0
54.9,9,608.4009304689586,3.5,57.43506449905573,334.3225479607379,0
55.0,9,608.4009304689586,3.2,57.407759437151824,334.48006815670726,0
55.1,9,608.4009304689586,3.2,57.385646854232014,334.6060632226846,0
55.2,9,608.4009304689586,3.2,57.374186007310584,334.670928751255,0
55.3,9,608.4009304689586,3.2,57.352269826370815,334.7952904472745,0
55.4,9,608.4009304689586,3.2,57.32323783819374,334.96279494329974,0
55.5,9,608.4009304689586,3.2,57.303302183170196,335.07688299637493,0
55.6,9,608.4009304689586,3.2,57.263748423616434,335.3072290211168,0
55.7,9,608.4009304689586,3.2,57.236055892052434,335.4674242247832,0
55.8,9,608.4009304689586,3.2,57.20477368501276,335.64835227600673,0
55.9,9,608.4009304689586,3.2,57.18937668103191,335.7371290166083,0
56.0,9,608.4009304689586,3.2,57.17312424625144,335.83034580680015,0
56.1,9,608.4009304689586,3.2,57.1420850415564,336.01173641853404,0
56.2,9,608.4009304689586,3.2,57.113786581251055,336.1776397402235,0
56.3,9,608.4009304689586,3.2,57.10062300645929,336.253295531837,0
56.4,9,608.4009304689586,3.2,57.05573754548463,336.51767090317577,0
56.5,9,608.4009304689586,3.2,57.01835510482162,336.73761919388164,0
56.6,9,608.4009304689586,3.2,56.99415108381274,336.880039700144,0
56.7,9,608.4009304689586,3.2,56.958191143863885,337.0920248522316,0
56.8,9,608.4009304689586,3.2,56.925144750238104,337.2870127869396,0
56.9,9,608.4009304689586,3.2,56.89350770392105,337.47426082423976,0
57.0,9,608.4009304689586,3.2,56.9897325690889,336.9028408243205,0
57.1,10,608.4009304689586,3.2,56.94073073260864,337.19279441644534,0
57.2,10,608.4009304689586,2.4000000000000004,56.89956215387609,337.43691559334206,0
57.3,10,608.4009304689586,3.2,56.85220657248186,337.71804115413545,0
57.4,10,608.4009304689586,3.2,56.940010032671054,337.1976393152387,0
57.5,10,608.4009304689586,3.2,56.89492143838511,337.4647615309483,0
57.6,10,608.4009304689586,3.2,56.8608291980926,337.666950778553,0
57.7,10,608.4009304689586,3.2,56.818307718865285,337.919593104964,0
57.8,10,608.4009304689586,3.2,56.785071534225985,338.1172619359877,0
57.9,10,608.4009304689586,3.2,56.73666561674257,338.40567995278377,0
58.0,10,608.4009304689586,3.2,56.6892820950658,338.68847195349394,0
58.1,10,608.4009304689586,3.2,56.641926419123436,338.97157837372083,0
58.2,10,608.4009304689586,3.2,56.60137815786398,339.2143751137428,0
58.3,10,608.4009304689586,3.2,56.549808553381425,339.52370193971296,0
58.4,10,608.4009304689586,3.2,56.488937742026636,339.88956081209375,0
58.5,10,608.4009304689586,3.2,56.433975058857605,340.2205849161474,0
58.6,10,608.4009304689586,3.2,56.388494956243356,340.4949896806006,0
58.7,10,608.4009304689586,3.2,56.3523719329003,340.7132553030044,0
58.8,10,608.4009304689586,3.2,56.30554040984815,340.99664809838737,0
58.9,10,608.4009304689586,3.2,56.26388361522284,341.24916389460475,0
59.0,10,608.4009304689586,3.2,56.21185802929038,341.5649633350349,0
59.1,10,608.4009304689586,3.2,56.17278129385417,341.8026659577826,0
59.2,10,608.4009304689586,3.2,56.11384506403692,342.1616459494426,0
59.3,10,608.4009304689586,3.2,56.07156282640146,342.4197221910604,0
59.4,10,608.4009304689586,3.2,56.014725388735215,342.76718437653335,0
59.5,10,608.4009304689586,3.2,56.0851658819007,342.3369170431554,0
59.6,10,608.4009304689586,3.2,56.032888591207836,342.6562395039421,0
59.7,10,608.4009304689586,3.2,55.97405728049716,343.01644928271594,0
59.8,9,608.4009304689586,3.2,55.9258568901714,343.3119953431233,0
59.9,9,608.4009304689586,4.0,55.885016198132035,343.56285908395523,0
60.0,9,608.4009304689586,4.0,55.84489716323843,343.8097643448865,0
60.1,9,608.4009304689586,4.0,55.812048347325046,344.0121428994029,0
60.2,9,608.4009304689586,4.0,55.77713003529733,344.2276347251527,0
60.3,9,608.4009304689586,4.0,55.74674089945722,344.4152380768903,0
60.4,9,608.4009304689586,4.0,55.70603880060894,344.6670485648277,0
60.5,8,608.4009304689586,3.2,55.66932387335395,344.89445355060326,0
60.6,8,608.4009304689586,3.5,55.631871286302456,345.1267695226851,0
60.7,8,608.4009304689586,3.5,55.59535842359827,345.35339668647157,0
60.8,8,608.4009304689586,3.5,55.55611878831907,345.59746576069057,0
60.9,8,608.4009304689586,3.5,55.52070158551301,345.8178227358984,0
61.0,8,608.4009304689586,3.5,55.490715393641885,346.00459059417153,0
61.1,8,608.4009304689586,3.5,55.46026311332949,346.19435354503344,0
61.2,8,608.4009304689586,3.5,55.42887150980096,346.39035039441814,0
61.3,8,608.4009304689586,3.5,55.39496567531046,346.6024542986743,0
61.4,8,608.4009304689586,3.5,55.36308367225918,346.80203100613045,0
61.5,8,608.4009304689586,3.5,55.32429502456131,347.04515721177296,0
61.6,8,608.4009304689586,3.5,55.30447466864908,347.16945645247256,0
61.7,8,608.4009304689586,3.5,55.27696132126478,347.34221151990187,0
61.8,8,608.4009304689586,3.5,55.384599407567606,346.67034158846644,0
61.9,8,608.4009304689586,3.5,55.35000599326244,346.88724251968114,0
62.0,10,608.4009304689586,2.8,55.329581191372625,347.0152068877245,0
62.1,10,608.4009304689586,4.0,55.29220651688938,347.24986638457074,0
62.2,10,608.4009304689586,3.2,55.26638658620699,347.4123495390186,0
62.3,10,608.4009304689586,3.2,55.2468563580112,347.53465458575516,0
62.4,10,608.4009304689586,3.2,55.21923768291367,347.70857573901935,0
62.5,10,608.4009304689586,3.2,55.21056998267363,347.76207368081793,0
62.6,8,631.6926412390095,3.2,55.188002677570836,347.90388884431246,0
62.7,8,631.6926412390095,3.5,55.203091826768464,347.8081345268856,0
62.8,8,631.6926412390095,3.5,55.19051051458507,347.8874429842215,0
62.9,8,631.6926412390095,3.5,55.19830301221721,347.83847858161437,0
63.0,8,631.6926412390095,3.5,55.186285526311835,347.91465878934616,0
63.1,8,631.6926412390095,3.5,55.18147780501653,347.94560809757616,0
63.2,8,631.6926412390095,3.5,55.19184079335606,347.88071969215775,0
63.3,8,631.6926412390095,3.5,55.19542442723763,347.8586629544626,0
63.4,8,631.6926412390095,3.5,55.209559233564455,347.770214610655,0
63.5,8,631.6926412390095,3.5,55.20267294523548,347.81500199981303,0
63.6,8,631.6926412390095,3.5,55.22223156969879,347.69259470893644,0
63.7,8,631.6926412390095,3.5,55.22092027729022,347.70190928899535,0
63.8,8,631.6926412390095,3.5,55.2231869144361,347.689640462036,0
63.9,8,631.6926412390095,3.5,55.23553444309661,347.61268499000226,0
64.0,8,631.6926412390095,3.5,55.23304729790695,347.6297415322799,0
64.1,8,631.6926412390095,3.5,55.23006540230277,347.65078777551673,0
64.2,8,631.6926412390095,3.5,55.235614826801,347.6193449273897,0
64.3,8,631.6926412390095,3.5,55.39865226801404,346.61231051598327,0
64.4,8,631.6926412390095,3.5,55.406235628471954,346.56804651149287,0
64.5,8,631.6926412390095,3.5,55.41672158865865,346.50568035583024,0
64.6,8,631.6926412390095,3.5,55.4494376045628,346.30291643521525,0
64.7,8,631.6926412390095,3.5,55.4663627595761,346.19989239639517,0
64.8,8,631.6926412390095,3.5,55.48401246190414,346.0934098514118,0
64.9,8,631.6926412390095,3.5,55.49435722990641,346.03344552801855,0
65.0,8,631.6926412390095,3.5,55.514854584367725,345.90737757757336,0
65.1,8,631.6926412390095,3.5,55.52292148992375,345.86105803714065,0
65.2,8,631.6926412390095,3.5,55.578049042902535,345.515782054275,0
65.3,8,631.6926412390095,3.5,55.60148601854969,345.3734758338054,0
65.4,10,631.6926412390095,2.8,55.62177991785508,345.25193241969146,0
65.5,10,631.6926412390095,3.2,55.65051260390443,345.0765284945004,0
65.6,10,631.6926412390095,3.2,55.67822593955492,344.9077916525657,0
65.7,10,631.6926412390095,3.2,55.700497166441366,344.7721600206613,0
65.8,10,631.6926412390095,3.2,55.72678765294571,344.6140065303905,0
65.9,10,631.6926412390095,3.2,55.7562685486937,344.4337664962169,0
