step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
41.5,10,1042.2642199132933,0.8,63.64827664116272,301.7524719247738,0
41.6,10,1042.2642199132933,0.8,63.71252261098637,301.4306679800186,0
41.7,10,1042.2642199132933,0.8,63.682706138140276,301.5723788969862,0
41.8,10,1042.2642199132933,1.6,63.638866589733425,301.78320347263445,0
41.9,10,1042.2642199132933,1.6,63.623961587388436,301.8533824679952,0
42.0,10,1042.2642199132933,1.6,63.61362264330788,301.90346401607724,0
42.1,10,1042.2642199132933,1.6,63.598360536064625,301.9753883505937,0
42.2,10,1042.2642199132933,1.6,63.5956941423906,301.98984472615655,0
42.3,10,1042.2642199132933,1.6,63.59605666619311,301.9880841840545,0
42.4,10,1042.2642199132933,1.6,63.5915212925048,302.01113755148106,0
42.5,10,1042.2642199132933,1.6,63.57666913721242,302.0807563060081,0
42.6,10,1042.2642199132933,1.6,63.55452876924241,302.18459994059765,0
42.7,10,1042.2642199132933,1.6,63.54073053154638,302.2489387897982,0
42.8,10,1042.2642199132933,1.6,63.50883007590786,302.3993930561562,0
42.9,10,1042.2642199132933,1.6,63.50060985855328,302.43910202929476,0
43.0,10,1042.2642199132933,1.6,63.47656050828573,302.5508835169686,0
43.1,10,1042.2642199132933,1.6,63.45970398295139,302.6302899346538,0
43.2,10,1042.2642199132933,1.6,63.447706268936734,302.6850956812195,0
43.3,10,1042.2642199132933,1.6,63.30076040349188,303.36934316305485,0
43.4,10,1042.2642199132933,1.6,63.274206826349925,303.49714877218173,0
43.5,8,1041.9149095625512,1.6,63.25537053258547,303.5851889882914,0
43.6,8,1041.9149095625512,0.7,63.22698641058486,303.71953239120324,0
43.7,8,1041.9149095625512,0.7,63.20992016615355,303.8001535060441,0
43.8,8,1041.9149095625512,0.7,63.183493665834675,303.9256220295326,0
43.9,8,1041.9149095625512,0.7,63.14235771128061,304.1215671671564,0
44.0,8,1041.9149095625512,0.7,63.241020177351885,303.6324329864549,0
44.1,8,1041.9149095625512,0.7,63.21007042328309,303.77779482814833,0
44.2,10,1041.9149095625512,0.7,63.18258592282929,303.9088218756709,0
44.3,10,1041.9149095625512,1.6,63.16442619131402,303.99495659183094,0
44.4,10,1041.9149095625512,1.6,63.13183431905066,304.15055252170276,0
44.5,10,1041.9149095625512,1.6,63.089937882345865,304.3501453442725,0
44.6,8,1035.8751715604037,1.6,63.04524141722803,304.5633834389589,0
44.7,8,1035.8751715604037,1.4,62.99331245120125,304.8127467361814,0
44.8,8,1035.8751715604037,1.4,62.9677703476606,304.9335690758083,0
44.9,8,1035.8751715604037,1.4,62.953710497501774,304.99892411264386,0
45.0,8,1035.8751715604037,1.4,62.93746527938673,305.07532425747604,0
45.1,7,1049.9129104763626,1.4,62.85263942389794,305.48660683693566,0
45.2,7,1051.3667537398062,2.0999999999999996,62.82374508753912,305.6259726161703,0
45.3,7,1051.3667537398062,2.0999999999999996,62.78220948968757,305.8271126864043,0
45.4,7,1051.3667537398062,2.0999999999999996,62.64516915104571,306.49171293512245,0
45.5,7,1051.3667537398062,2.0999999999999996,62.6090729059335,306.66815118198804,0
45.6,7,1051.3667537398062,2.0999999999999996,62.60939943477393,306.6653155671555,0
45.7,7,1051.3667537398062,2.0999999999999996,62.60463714353654,306.6875430684892,0
45.8,7,1051.3667537398062,2.0999999999999996,62.61426964602636,306.63968796612573,0
45.9,7,1051.3667537398062,2.0999999999999996,62.86657070753917,305.4119456838914,0
46.0,7,1051.3667537398062,2.0999999999999996,62.86714335388386,305.4113761069972,0
46.1,7,1051.3667537398062,2.0999999999999996,62.88419991687156,305.3301003250524,0
46.2,7,1051.3667537398062,2.0999999999999996,62.8824674580199,305.3323368362402,0
46.3,7,1045.8946598932625,2.0999999999999996,62.88772972850473,305.3063434203662,0
46.4,7,1045.8946598932625,2.8,62.89916452280528,305.2506057694626,0
46.5,7,1045.8946598932625,2.0999999999999996,62.89312883228506,305.27977275916464,0
46.6,7,1045.8946598932625,2.0999999999999996,62.896073462798284,305.2655256304042,0
46.7,7,1045.8946598932625,2.0999999999999996,62.88698210053995,305.30975603188386,0
46.8,7,1045.8946598932625,2.0999999999999996,62.89974101893939,305.24807207284636,0
46.9,7,1045.8946598932625,2.0999999999999996,62.879690937971056,305.34595451568333,0
47.0,7,1045.8946598932625,2.0999999999999996,62.866391581971214,305.41074218134673,0
47.1,7,1045.8946598932625,2.0999999999999996,62.86498663785543,305.4180494936069,0
47.2,7,1045.8946598932625,2.0999999999999996,62.86661566525632,305.4131822276513,0
47.3,7,1045.8946598932625,2.0999999999999996,62.85994826542999,305.44540936131676,0
47.4,7,1045.8946598932625,2.0999999999999996,62.85333784108747,305.47733667602176,0
47.5,7,1045.8946598932625,2.0999999999999996,62.83919414926652,305.54616089400895,0
47.6,7,1045.8946598932625,2.0999999999999996,62.84150723285104,305.5348607072266,0
47.7,7,1045.8946598932625,2.0999999999999996,62.80246048862112,305.7264488250978,0
47.8,7,1045.8946598932625,2.0999999999999996,62.80861231859946,305.6970758402292,0
47.9,7,1045.8946598932625,2.0999999999999996,62.805407793680324,305.71301021613095,0
48.0,7,1045.8946598932625,2.0999999999999996,63.02813961071914,304.6462520452696,0
48.1,7,1045.8946598932625,2.0999999999999996,63.0303250203326,304.63595277632396,0
48.2,7,1045.8946598932625,2.0999999999999996,63.02023797364397,304.68490863726345,0
48.3,7,1045.8946598932625,2.0999999999999996,63.0183736325317,304.6935940042674,0
48.4,7,1045.8946598932625,2.0999999999999996,63.017844315682005,304.69681667998805,0
48.5,7,1041.544136272609,2.0999999999999996,63.00461146338976,304.7625401136992,0
48.6,7,1041.544136272609,2.8,63.000032724738226,304.78572388833584,0
48.7,7,1041.544136272609,2.8,62.997125788617296,304.80114804818874,0
48.8,7,1041.544136272609,2.8,62.98221430561943,304.8745286550425,0
48.9,7,1041.544136272609,2.8,62.97271233689162,304.922939721137,0
49.0,7,1041.544136272609,2.8,62.967703904949275,304.94996718120757,0
49.1,7,1041.544136272609,2.8,62.96251274791085,304.9776758110577,0
49.2,7,1041.544136272609,2.8,62.94178106781793,305.0812731722201,0
49.3,7,1041.544136272609,2.8,62.93862717973134,305.0982227095176,0
49.4,7,1041.544136272609,2.8,62.93163661714054,305.1342918320978,0
49.5,7,1041.544136272609,2.8,62.93384784963955,305.12625350851044,0
49.6,7,1041.544136272609,2.8,62.91764555658007,305.20819907341945,0
49.7,7,1041.544136272609,2.8,62.916522961971985,305.2158060758472,0
49.8,7,1041.544136272609,2.8,62.90249533645646,305.2874406035409,0
49.9,7,1041.544136272609,2.8,62.901184978585476,305.2954851888968,0
50.0,7,1041.544136272609,2.8,62.89286909269319,305.3389659142864,0
50.1,7,1041.544136272609,2.8,62.88958797267282,305.3592026055875,0
50.2,7,1041.544136272609,2.8,62.87837305640933,305.4168545143115,0
50.3,7,1041.544136272609,2.8,62.9504532284376,305.08192325691505,0
50.4,7,1041.544136272609,2.8,62.9512451882507,305.0817418410656,0
50.5,7,1041.544136272609,2.8,62.94673827824515,305.10697368780416,0
50.6,7,1041.544136272609,2.8,62.93491626542401,305.1698973556174,0
50.7,7,1041.544136272609,2.8,62.92618217327333,305.2158032585521,0
50.8,7,1041.544136272609,2.8,62.92530610439499,305.22119908893944,0
50.9,7,1041.544136272609,2.8,62.92439736772576,305.2275880700082,0
51.0,7,1041.544136272609,2.8,62.92333216432144,305.2357917736264,0
51.1,7,1041.544136272609,2.8,62.92826658836225,305.2129310730318,0
51.2,7,1041.544136272609,2.8,62.955449382604534,305.0920430744044,0
51.3,7,1041.544136272609,2.8,62.97291367164916,305.0104570204269,0
51.4,7,1041.544136272609,2.8,62.95626827610708,305.0974376655722,0
51.5,7,1041.544136272609,2.8,62.95837351271773,305.09025944249413,0
51.6,7,1041.544136272609,2.8,62.9697840392885,305.03757912171,0
51.7,7,1041.544136272609,2.8,62.96759205766527,305.0524668895065,0
51.8,7,1041.544136272609,2.8,62.97553951262399,305.0170842263951,0
51.9,7,1041.544136272609,2.8,62.98175479283346,304.99154005552623,0
52.0,8,1049.591267476018,2.0999999999999996,62.99070183240703,304.9529191748213,0
52.1,8,1051.164514183627,2.8,63.01911820807531,304.81426794215326,0
52.2,8,1051.164514183627,2.8,63.063097468408394,304.59946474621904,0
52.3,8,1051.164514183627,2.8,63.10100290898443,304.41604510635955,0
52.4,8,1051.164514183627,2.8,63.14050491517192,304.22200949169087,0
52.5,8,1051.164514183627,2.8,63.16463623092723,304.10931839724924,0
52.6,8,1051.164514183627,2.8,63.1836772645609,304.0191962444869,0
52.7,8,1051.164514183627,2.8,63.198439660339375,303.95104510739964,0
52.8,8,1051.164514183627,2.8,63.21164156853049,303.887454524415,0
52.9,8,1051.164514183627,2.8,63.235950301324706,303.77285099886035,0
53.0,8,1051.164514183627,2.8,63.25818092716641,303.6687797404629,0
53.1,8,1051.164514183627,2.8,63.26896032961558,303.61985502449966,0
53.2,8,1051.164514183627,2.8,63.27765383708051,303.5770167188323,0
53.3,8,1051.164514183627,2.8,63.285339624931964,303.5424101132263,0
53.4,8,1051.164514183627,2.8,63.305366476840405,303.4489888077186,0
53.5,8,1051.164514183627,2.8,63.34167454936146,303.27777827631786,0
53.6,8,1051.164514183627,2.8,63.35618409997556,303.20451529651723,0
53.7,8,1051.164514183627,2.8,63.37349503709533,303.12550356434167,0
53.8,8,1051.164514183627,2.8,63.39114588220432,303.03729189121844,0
53.9,8,1051.164514183627,2.8,63.39979485181718,302.9935743877395,0
54.0,8,1051.164514183627,2.8,63.42462626577573,302.8743484034359,0
54.1,8,1051.164514183627,2.8,63.44361436343239,302.78013227168594,0
54.2,8,1051.164514183627,2.8,63.44148744529564,302.7887922855075,0
54.3,8,1051.164514183627,2.8,63.53308036154335,302.3411420528159,0
54.4,8,1051.164514183627,2.8,63.54763987520303,302.27103183094243,0
54.5,8,1051.164514183627,2.8,63.56586778822751,302.18026940536026,0
54.6,8,1051.164514183627,2.8,63.58424974010084,302.0925069961297,0
54.7,8,1051.164514183627,2.8,63.61059618784801,301.9653244047272,0
54.8,8,1051.164514183627,2.8,63.61077013810491,301.9638700119001,0
54.9,8,1051.164514183627,2.8,63.6237469332216,301.9018343004801,0
55.0,8,1051.164514183627,2.8,63.61968978894755,301.9216392369526,0
55.1,4,911.3699056676211,2.0999999999999996,63.61689999126439,301.9340463222429,0
55.2,8,911.3699056676211,1.2,63.62365036485302,301.9040866823281,0
55.3,8,916.679497119902,2.0999999999999996,63.60713383753332,301.98380393688944,0
55.4,8,916.679497119902,2.8,63.60735170710305,301.987416270845,0
55.5,8,916.679497119902,2.8,63.595294155537445,302.04550585158904,0
55.6,8,916.679497119902,2.8,63.590783999885346,302.0691003119613,0
55.7,8,916.679497119902,2.8,63.582502012884405,302.1104812767528,0
55.8,8,916.679497119902,2.8,63.58367668725366,302.1132430019775,0
55.9,8,916.679497119902,2.8,63.55125462722424,302.2744524189685,0
56.0,8,916.679497119902,2.8,63.52811433686888,302.3860428143563,0
56.1,8,916.679497119902,2.8,63.49362699614781,302.5513071407107,0
56.2,8,916.679497119902,2.8,63.471035363401086,302.66446562600083,0
56.3,8,916.679497119902,2.8,63.45062838042648,302.7635495828,0
56.4,8,916.679497119902,2.8,63.42422509837279,302.89023954534775,0
56.5,8,916.679497119902,2.8,63.3760579904011,303.1237219992645,0
56.6,8,916.679497119902,2.8,63.357423453181525,303.2116322223418,0
56.7,8,916.679497119902,2.8,63.321863806770125,303.38388473574497,0
56.8,8,916.679497119902,2.8,63.27438766998225,303.6140146068926,0
56.9,8,916.679497119902,2.8,63.330884323467835,303.32591903527754,0
57.0,8,916.679497119902,2.8,63.330774836717865,303.3286013605723,0
57.1,8,916.679497119902,2.8,63.3099245335755,303.42532900806816,0
57.2,8,916.679497119902,2.8,63.30041352690667,303.4706198278204,0
57.3,8,916.679497119902,2.8,63.2967081652374,303.4867649675399,0
57.4,8,916.679497119902,2.8,63.288095411777384,303.52539035631924,0
57.5,8,916.679497119902,2.8,63.27434178425649,303.5938149085806,0
57.6,8,921.3975045579235,2.8,63.268800877238725,303.62013367131334,0
57.7,8,921.3975045579235,3.5,63.27527663807632,303.59437930988247,0
57.8,8,921.3975045579235,3.5,63.27516583981733,303.5986841385336,0
57.9,8,921.3975045579235,2.8,63.279121922501304,303.5845146267918,0
58.0,8,921.3975045579235,2.8,63.28596652487619,303.55532443128266,0
58.1,8,921.3975045579235,2.8,63.29637679375004,303.50926882131785,0
58.2,8,921.3975045579235,2.8,63.34159009291281,303.3053979338273,0
58.3,8,921.3975045579235,2.8,63.36690814732724,303.1890164091905,0
58.4,8,921.3975045579235,2.8,63.37832335006381,303.1377067569049,0
58.5,8,921.3975045579235,2.8,63.397762126688285,303.04906968900343,0
58.6,8,921.3975045579235,2.8,63.412515447064635,302.9822234537421,0
58.7,7,936.4282805904292,2.8,63.43285620954207,302.887970717131,0
58.8,7,943.0672174613262,3.5,63.44541895492215,302.8327574533887,0
58.9,7,943.0672174613262,3.5,63.43160423201473,302.8979977875532,0
59.0,8,943.0672174613262,2.8,63.46438628582712,302.7367097154565,0
59.1,8,943.0672174613262,2.8,63.46477137314767,302.73616570214915,0
59.2,8,943.0672174613262,2.8,63.55025814634047,302.3099412791295,0
59.3,8,943.0672174613262,2.8,63.54162636875079,302.34895413889535,0
59.4,8,943.0672174613262,2.8,63.55224621072858,302.29602602513614,0
59.5,8,943.0672174613262,2.8,63.55902020607566,302.2630025277664,0
59.6,8,943.0672174613262,2.8,63.557011302417976,302.27083062480636,0
59.7,8,943.0672174613262,2.8,63.558844003845486,302.2611567060086,0
59.8,8,943.0672174613262,2.8,63.55715122990521,302.26884368606477,0
59.9,8,943.0672174613262,2.8,63.547490268852826,302.3129082334669,0
60.0,8,943.0672174613262,2.8,63.546637144169715,302.3167718633221,0
60.1,8,943.0672174613262,2.8,63.54160426541046,302.3425020580296,0
60.2,8,943.0672174613262,2.8,63.53815372158506,302.36139863916355,0
60.3,8,943.0672174613262,2.8,63.55636207896745,302.2756859251655,0
60.4,8,943.0672174613262,2.8,63.60761376288767,302.0254366834487,0
60.5,8,943.0672174613262,2.8,63.61155877229052,302.00690068288077,0
60.6,8,943.0672174613262,2.8,63.60434938023845,302.0431315782131,0
60.7,8,943.0672174613262,2.8,63.61536207727445,301.99130560962953,0
60.8,8,945.7538462131005,2.8,63.67484975519396,301.7256652077794,0
60.9,8,945.7538462131005,3.5,63.68351302372642,301.6881703605475,0
61.0,8,945.7538462131005,3.5,63.684806955832116,301.68102983030377,0
61.1,8,945.7538462131005,3.5,63.68247692011778,301.69481938907904,0
61.2,8,945.7538462131005,2.8,63.70153663377749,301.60928902475985,0
61.3,8,945.7538462131005,2.8,63.70078810192361,301.61206951604765,0
61.4,8,945.7538462131005,2.8,63.6978944597246,301.62723768469743,0
61.5,8,945.7538462131005,2.8,63.69924102369433,301.621361387408,0
61.6,8,945.7538462131005,2.8,63.70364848183583,301.6059810891967,0
61.7,8,945.7538462131005,2.8,63.691497320640174,301.66620129989815,0
61.8,8,945.7538462131005,2.8,63.702223380593026,301.61827392105965,0
61.9,8,945.7538462131005,2.8,63.701051405211146,301.62525622656153,0
62.0,8,945.7538462131005,2.8,63.70182616634763,301.6226365613992,0
62.1,8,945.7538462131005,2.8,63.69414032845978,301.6645570907988,0
62.2,8,945.7538462131005,2.8,63.68791550511657,301.69636274449897,0
62.3,8,945.7538462131005,2.8,63.68759339410984,301.69528521433756,0
62.4,8,945.7538462131005,2.8,63.69258621433097,301.67533907803414,0
62.5,8,945.7538462131005,2.8,63.65698431884268,301.85091733314425,0
62.6,8,945.7538462131005,2.8,63.64327362143335,301.9118801548959,0
62.7,8,945.7538462131005,2.8,63.65132441248559,301.87382607713135,0
62.8,8,945.7538462131005,2.8,63.65148743703462,301.86912959119013,0
62.9,8,945.7538462131005,2.8,63.63681587384488,301.9358684422733,0
63.0,8,945.7538462131005,2.8,63.6970395608012,301.6646229388568,0
63.1,10,945.7538462131005,2.0999999999999996,63.69828380403608,301.6561753332543,0
63.2,10,945.7538462131005,3.2,63.689398110379116,301.69531803467567,0
63.3,10,945.7538462131005,3.2,63.69056678545134,301.68614201473736,0
63.4,10,945.7538462131005,3.2,63.69497852841168,301.66390281342706,0
63.5,10,945.7538462131005,3.2,63.68933375959857,301.68678633414675,0
63.6,10,945.7538462131005,3.2,63.67800302160758,301.73617356378054,0
63.7,10,945.7538462131005,3.2,63.66618879749629,301.78772065339973,0
63.8,10,945.7538462131005,3.2,63.64089423496096,301.90746826496945,0
63.9,10,945.7538462131005,3.2,63.62789120606425,301.9672119084041,0
64.0,10,945.7538462131005,3.2,63.62903364215797,301.9584173865872,0
64.1,10,945.7538462131005,3.2,63.61292986337851,302.0329397884292,0
64.2,10,945.7538462131005,3.2,63.604769250984035,302.07268304009995,0
64.3,10,945.7538462131005,3.2,63.582845105405056,302.1778529417224,0
64.4,10,945.7538462131005,3.2,63.564788151409445,302.2627142611086,0
64.5,10,945.7538462131005,3.2,63.54892862722263,302.3394535062153,0
64.6,10,945.7538462131005,3.2,63.52489243213111,302.454091876356,0
64.7,10,945.7538462131005,3.2,63.507688007083416,302.537629848854,0
64.8,10,945.7538462131005,3.2,63.49590416442075,302.58597447280187,0
64.9,10,945.7538462131005,3.2,63.47845423122587,302.6707325135698,0
65.0,10,945.7538462131005,3.2,63.466866191633436,302.7256983568323,0
65.1,10,945.7538462131005,3.2,63.44795526985001,302.814994462546,0
65.2,10,945.7538462131005,3.2,63.429445606831536,302.90231282130515,0
65.3,10,945.7538462131005,3.2,63.41549264307742,302.96836504230055,0
65.4,10,945.7538462131005,3.2,63.47288040341624,302.71562960224185,0
65.5,10,945.7538462131005,3.2,63.44278340917435,302.861328756701,0
65.6,7,949.5394592836532,2.4000000000000004,63.413618743216965,303.00234948146203,0
65.7,7,949.5394592836532,2.8,63.39398402478814,303.0956861916011,0
65.8,7,949.5394592836532,2.8,63.35957216492551,303.2640586592591,0
65.9,2,860.7495696058278,2.0999999999999996,63.323261203422526,303.44152770412506,0
66.0,10,860.7495696058278,0.30000000000000004,63.29677925732829,303.5675586078705,0
66.1,10,860.7495696058278,2.4000000000000004,63.285359727201865,303.61900911233226,0
66.2,10,860.7495696058278,2.4000000000000004,63.27325739847384,303.6736720837047,0
66.3,10,860.7495696058278,2.4000000000000004,63.27652957573224,303.65429097805156,0
66.4,10,860.7495696058278,2.4000000000000004,63.26632447706187,303.6992433328116,0
66.5,10,860.7495696058278,2.4000000000000004,63.2505097501308,303.7732414606078,0
66.6,10,860.7495696058278,2.4000000000000004,63.16194420014017,304.202371997496,0
66.7,9,860.7495696058278,1.6,63.14846086030434,304.2646032240456,0
66.8,9,860.7495696058278,3.2,63.139337864720346,304.30895169183503,0
66.9,9,860.7495696058278,3.2,63.127070468085414,304.3638261156035,0
67.0,9,860.7495696058278,3.2,63.10366907828426,304.47895045527787,0
67.1,9,860.7495696058278,3.2,63.101296920028666,304.4853808539326,0
67.2,9,860.7495696058278,3.2,63.07717950928502,304.60451865535356,0
67.3,9,860.7495696058278,3.2,63.071714144908555,304.6244527431307,0
67.4,9,860.7495696058278,3.2,63.05759185470043,304.6923181693254,0
67.5,9,860.7495696058278,3.2,63.05550269356739,304.6994870855931,0
67.6,9,860.7495696058278,3.2,63.0470053390101,304.7393550010603,0
67.7,9,860.7495696058278,3.2,63.05113867224142,304.71394790161844,0
67.8,9,860.7495696058278,3.2,63.040532523745156,304.7634526935112,0
67.9,9,860.7495696058278,3.2,63.048211070035904,304.7202655298655,0
68.0,9,860.7495696058278,3.2,63.062707619041745,304.64748123926506,0
68.1,9,860.7495696058278,3.2,63.02608541237974,304.82847303286087,0
68.2,9,860.7495696058278,3.2,63.01883408136713,304.858704307274,0
68.3,9,860.7495696058278,3.2,63.02562763449151,304.81817588162437,0
68.4,9,860.7495696058278,3.2,63.04778094636386,304.70625884203236,0
68.5,9,860.7495696058278,3.2,63.05307544715245,304.671389555188,0
68.6,9,860.7495696058278,4.0,63.06227359330573,304.6221643474428,0
68.7,9,860.7495696058278,4.0,63.06156172891656,304.62248984556675,0
68.8,9,860.7495696058278,4.0,63.06891810481166,304.5802546811527,0
68.9,9,860.7495696058278,4.0,63.084373362739385,304.4967829405147,0
69.0,9,860.7495696058278,4.0,63.07256119416165,304.54935460831155,0
69.1,9,860.7495696058278,4.0,63.0910149370781,304.4544006700413,0
69.2,9,860.7495696058278,4.0,63.08112062376027,304.49657817967204,0
69.3,9,860.7495696058278,4.0,63.081714622934214,304.4859668110793,0
69.4,9,860.7495696058278,4.0,63.09590291171594,304.4085731634812,0
69.5,9,860.7495696058278,4.0,63.10132972114607,304.3745184605634,0
69.6,9,860.7495696058278,4.0,63.08803514805572,304.4358619515418,0
69.7,9,860.7495696058278,4.0,63.07598731614458,304.4899951616947,0
69.8,9,860.7495696058278,4.0,63.06277050599584,304.5479601396063,0
69.9,9,860.7495696058278,4.0,63.06728177427182,304.51955114691134,0
70.0,9,860.7495696058278,4.0,63.09668124819335,304.3764402645058,0
70.1,9,860.7495696058278,4.0,63.08799052936825,304.4122874801918,0
70.2,9,860.7495696058278,3.2,63.10484059024745,304.3214178425209,0
70.3,9,860.7495696058278,3.2,63.085501886462005,304.41285058956646,0
70.4,9,860.7495696058278,3.2,63.07550532076429,304.4561272381874,0
70.5,9,860.7495696058278,3.2,63.05450930984529,304.55327809094547,0
70.6,9,860.7495696058278,3.2,63.0578733512401,304.5323747945794,0
70.7,9,860.7495696058278,3.2,63.0285516345005,304.67092447004154,0
70.8,9,860.7495696058278,3.2,62.984622885130776,304.88393014797697,0
70.9,9,860.7495696058278,3.2,62.950828341028725,305.0446498401561,0
71.0,9,860.7495696058278,3.2,62.92128017269492,305.1855462793243,0
